currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
KZT,2024-05-15,Wednesday,2024-05-16,2024-05-15,False,False,0.0,0.207201,0.20698
KZT,2024-05-16,Thursday,2024-05-17,2024-05-16,False,False,0.0,0.20698,0.205985
KZT,2024-05-17,Friday,2024-05-18,2024-05-17,False,False,0.0,0.205985,0.206049
KZT,2024-05-18,Saturday,2024-05-21,2024-05-20,True,False,0.0,0.206049,0.204433
KZT,2024-05-21,Tuesday,2024-05-22,2024-05-21,False,False,0.0,0.204433,0.203751
KZT,2024-05-22,Wednesday,2024-05-23,2024-05-22,False,False,0.0,0.203751,0.20413900000000001
KZT,2024-05-23,Thursday,2024-05-24,2024-05-23,False,False,0.0,0.20413900000000001,0.20427900000000002
KZT,2024-05-24,Friday,2024-05-25,2024-05-24,False,False,0.0,0.20427900000000002,0.202475
KZT,2024-05-25,Saturday,2024-05-28,2024-05-27,True,False,0.0,0.202475,0.20012
KZT,2024-05-28,Tuesday,2024-05-29,2024-05-28,False,False,0.0,0.20012,0.19970500000000002
KZT,2024-05-29,Wednesday,2024-05-30,2024-05-29,False,True,0.0,0.19970500000000002,0.202131
KZT,2024-05-30,Thursday,2024-05-31,2024-05-30,False,False,0.0,0.202131,0.20274799999999998
KZT,2024-05-31,Friday,2024-06-01,2024-05-31,False,False,0.0,0.20274799999999998,0.202773
KZT,2024-06-01,Saturday,2024-06-04,2024-06-03,True,False,0.0,0.202773,0.199833
KZT,2024-06-04,Tuesday,2024-06-05,2024-06-04,False,False,0.0,0.199833,0.19852699999999998
KZT,2024-06-05,Wednesday,2024-06-06,2024-06-05,False,False,0.0,0.19852699999999998,0.19808399999999998
KZT,2024-06-06,Thursday,2024-06-07,2024-06-06,False,False,0.0,0.19808399999999998,0.19784300000000002
KZT,2024-06-07,Friday,2024-06-08,2024-06-07,False,False,0.0,0.19784300000000002,0.198618
KZT,2024-06-08,Saturday,2024-06-11,2024-06-10,True,False,0.0,0.198618,0.19892800000000002
KZT,2024-06-11,Tuesday,2024-06-12,2024-06-11,False,False,0.0,0.19892800000000002,0.198655
KZT,2024-06-12,Wednesday,2024-06-14,2024-06-13,True,False,0.0,0.198655,0.19524999999999998
KZT,2024-06-14,Friday,2024-06-15,2024-06-14,False,True,0.0,0.19524999999999998,0.197319
KZT,2024-06-15,Saturday,2024-06-18,2024-06-17,True,False,0.0,0.197319,0.197542
KZT,2024-06-18,Tuesday,2024-06-19,2024-06-18,False,False,0.0,0.197542,0.192165
KZT,2024-06-19,Wednesday,2024-06-20,2024-06-19,False,False,0.0,0.192165,0.180419
KZT,2024-06-20,Thursday,2024-06-21,2024-06-20,False,True,1.0,0.180419,0.185791
KZT,2024-06-21,Friday,2024-06-22,2024-06-21,False,True,0.0,0.185791,0.191383
KZT,2024-06-22,Saturday,2024-06-25,2024-06-24,True,False,0.0,0.191383,0.188012
KZT,2024-06-25,Tuesday,2024-06-26,2024-06-25,False,False,0.0,0.188012,0.18758
KZT,2024-06-26,Wednesday,2024-06-27,2024-06-26,False,False,0.0,0.18758,0.18790600000000002
KZT,2024-06-27,Thursday,2024-06-28,2024-06-27,False,False,0.0,0.18790600000000002,0.183203
KZT,2024-06-28,Friday,2024-06-29,2024-06-28,False,False,1.0,0.183203,0.18419799999999997
KZT,2024-06-29,Saturday,2024-07-02,2024-07-01,True,False,1.0,0.18419799999999997,0.185164
KZT,2024-07-02,Tuesday,2024-07-03,2024-07-02,False,False,0.0,0.185164,0.185176
KZT,2024-07-03,Wednesday,2024-07-04,2024-07-03,False,False,0.0,0.185176,0.18640299999999999
KZT,2024-07-04,Thursday,2024-07-05,2024-07-04,False,False,0.0,0.18640299999999999,0.18647099999999997
KZT,2024-07-05,Friday,2024-07-06,2024-07-05,False,False,0.0,0.18647099999999997,0.185395
KZT,2024-07-06,Saturday,2024-07-09,2024-07-08,True,False,0.0,0.185395,0.18512399999999998
KZT,2024-07-09,Tuesday,2024-07-10,2024-07-09,False,False,0.0,0.18512399999999998,0.184776
KZT,2024-07-10,Wednesday,2024-07-11,2024-07-10,False,False,0.0,0.184776,0.182738
KZT,2024-07-11,Thursday,2024-07-12,2024-07-11,False,False,1.0,0.182738,0.183891
KZT,2024-07-12,Friday,2024-07-13,2024-07-12,False,False,1.0,0.183891,0.18501
KZT,2024-07-13,Saturday,2024-07-16,2024-07-15,True,False,0.0,0.18501,0.184847
KZT,2024-07-16,Tuesday,2024-07-17,2024-07-16,False,True,0.0,0.184847,0.186845
KZT,2024-07-17,Wednesday,2024-07-18,2024-07-17,False,False,0.0,0.186845,0.185595
KZT,2024-07-18,Thursday,2024-07-19,2024-07-18,False,False,0.0,0.185595,0.18506699999999998
KZT,2024-07-19,Friday,2024-07-20,2024-07-19,False,False,0.0,0.18506699999999998,0.184518
KZT,2024-07-20,Saturday,2024-07-23,2024-07-22,True,False,0.0,0.184518,0.183419
KZT,2024-07-23,Tuesday,2024-07-24,2024-07-23,False,True,0.0,0.183419,0.184506
KZT,2024-07-24,Wednesday,2024-07-25,2024-07-24,False,False,0.0,0.184506,0.183129
KZT,2024-07-25,Thursday,2024-07-26,2024-07-25,False,False,0.0,0.183129,0.18015599999999998
KZT,2024-07-26,Friday,2024-07-27,2024-07-26,False,False,1.0,0.18015599999999998,0.18024300000000001
KZT,2024-07-27,Saturday,2024-07-30,2024-07-29,True,True,1.0,0.18024300000000001,0.182287
KZT,2024-07-30,Tuesday,2024-07-31,2024-07-30,False,False,0.0,0.182287,0.182404
KZT,2024-07-31,Wednesday,2024-08-01,2024-07-31,False,False,0.0,0.182404,0.181141
KZT,2024-08-01,Thursday,2024-08-02,2024-08-01,False,False,0.0,0.181141,0.180997
KZT,2024-08-02,Friday,2024-08-03,2024-08-02,False,False,0.0,0.180997,0.180536
KZT,2024-08-03,Saturday,2024-08-06,2024-08-05,True,False,0.0,0.180536,0.178998
KZT,2024-08-06,Tuesday,2024-08-07,2024-08-06,False,False,0.0,0.178998,0.178486
KZT,2024-08-07,Wednesday,2024-08-08,2024-08-07,False,True,1.0,0.178486,0.179296
KZT,2024-08-08,Thursday,2024-08-09,2024-08-08,False,True,1.0,0.179296,0.181998
KZT,2024-08-09,Friday,2024-08-10,2024-08-09,False,True,1.0,0.181998,0.18441500000000002
KZT,2024-08-10,Saturday,2024-08-13,2024-08-12,True,True,1.0,0.18441500000000002,0.188553
KZT,2024-08-13,Tuesday,2024-08-14,2024-08-13,False,True,0.0,0.188553,0.193431
KZT,2024-08-14,Wednesday,2024-08-15,2024-08-14,False,False,0.0,0.193431,0.18773
KZT,2024-08-15,Thursday,2024-08-16,2024-08-15,False,False,0.0,0.18773,0.185057
KZT,2024-08-16,Friday,2024-08-17,2024-08-16,False,False,1.0,0.185057,0.185775
KZT,2024-08-17,Saturday,2024-08-20,2024-08-19,True,True,1.0,0.185775,0.186972
KZT,2024-08-20,Tuesday,2024-08-21,2024-08-20,False,True,1.0,0.186972,0.18944400000000003
KZT,2024-08-21,Wednesday,2024-08-22,2024-08-21,False,True,0.0,0.18944400000000003,0.192291
KZT,2024-08-22,Thursday,2024-08-23,2024-08-22,False,False,0.0,0.192291,0.19190300000000002
KZT,2024-08-23,Friday,2024-08-24,2024-08-23,False,False,0.0,0.19190300000000002,0.191202
KZT,2024-08-24,Saturday,2024-08-27,2024-08-26,True,False,0.0,0.191202,0.190096
KZT,2024-08-27,Tuesday,2024-08-28,2024-08-27,False,False,0.0,0.190096,0.189146
KZT,2024-08-28,Wednesday,2024-08-29,2024-08-28,False,True,0.0,0.189146,0.190276
KZT,2024-08-29,Thursday,2024-08-30,2024-08-29,False,False,0.0,0.190276,0.190048
KZT,2024-08-30,Friday,2024-08-31,2024-08-30,False,False,0.0,0.190048,0.18933
KZT,2024-08-31,Saturday,2024-09-03,2024-09-02,True,False,0.0,0.18933,0.186868
KZT,2024-09-03,Tuesday,2024-09-04,2024-09-03,False,False,0.0,0.186868,0.18364
KZT,2024-09-04,Wednesday,2024-09-05,2024-09-04,False,False,1.0,0.18364,0.18421700000000002
KZT,2024-09-05,Thursday,2024-09-06,2024-09-05,False,True,1.0,0.18421700000000002,0.185504
KZT,2024-09-06,Friday,2024-09-07,2024-09-06,False,False,1.0,0.185504,0.185991
KZT,2024-09-07,Saturday,2024-09-10,2024-09-09,True,True,1.0,0.185991,0.188087
KZT,2024-09-10,Tuesday,2024-09-11,2024-09-10,False,True,1.0,0.188087,0.190258
KZT,2024-09-11,Wednesday,2024-09-12,2024-09-11,False,False,0.0,0.190258,0.19115200000000002
KZT,2024-09-12,Thursday,2024-09-13,2024-09-12,False,False,0.0,0.19115200000000002,0.190758
KZT,2024-09-13,Friday,2024-09-14,2024-09-13,False,False,0.0,0.190758,0.19058599999999998
KZT,2024-09-14,Saturday,2024-09-17,2024-09-16,True,False,0.0,0.19058599999999998,0.190125
KZT,2024-09-17,Tuesday,2024-09-18,2024-09-17,False,False,1.0,0.190125,0.190236
KZT,2024-09-18,Wednesday,2024-09-19,2024-09-18,False,False,1.0,0.190236,0.190731
KZT,2024-09-19,Thursday,2024-09-20,2024-09-19,False,True,1.0,0.190731,0.193536
KZT,2024-09-20,Friday,2024-09-21,2024-09-20,False,False,0.0,0.193536,0.19331600000000002
KZT,2024-09-21,Saturday,2024-09-24,2024-09-23,True,True,0.0,0.19331600000000002,0.193967
KZT,2024-09-24,Tuesday,2024-09-25,2024-09-24,False,False,0.0,0.193967,0.193262
KZT,2024-09-25,Wednesday,2024-09-26,2024-09-25,False,False,0.0,0.193262,0.192591
KZT,2024-09-26,Thursday,2024-09-27,2024-09-26,False,True,1.0,0.192591,0.193256
KZT,2024-09-27,Friday,2024-09-28,2024-09-27,False,True,1.0,0.193256,0.193741
KZT,2024-09-28,Saturday,2024-10-01,2024-09-30,True,True,1.0,0.193741,0.194525
KZT,2024-10-01,Tuesday,2024-10-02,2024-10-01,False,False,0.0,0.194525,0.194015
KZT,2024-10-02,Wednesday,2024-10-03,2024-10-02,False,True,1.0,0.194015,0.19684100000000002
KZT,2024-10-03,Thursday,2024-10-04,2024-10-03,False,False,0.0,0.19684100000000002,0.196648
KZT,2024-10-04,Friday,2024-10-05,2024-10-04,False,False,0.0,0.196648,0.196475
KZT,2024-10-05,Saturday,2024-10-08,2024-10-07,True,True,0.0,0.196475,0.19937100000000002
KZT,2024-10-08,Tuesday,2024-10-09,2024-10-08,False,False,0.0,0.19937100000000002,0.19841799999999998
KZT,2024-10-09,Wednesday,2024-10-10,2024-10-09,False,False,0.0,0.19841799999999998,0.19930199999999998
KZT,2024-10-10,Thursday,2024-10-11,2024-10-10,False,False,0.0,0.19930199999999998,0.198829
KZT,2024-10-11,Friday,2024-10-12,2024-10-11,False,False,0.0,0.198829,0.19572299999999998
KZT,2024-10-12,Saturday,2024-10-15,2024-10-14,True,True,1.0,0.19572299999999998,0.197185
KZT,2024-10-15,Tuesday,2024-10-16,2024-10-15,False,True,1.0,0.197185,0.20039300000000002
KZT,2024-10-16,Wednesday,2024-10-17,2024-10-16,False,False,0.0,0.20039300000000002,0.199534
KZT,2024-10-17,Thursday,2024-10-18,2024-10-17,False,False,0.0,0.199534,0.198697
KZT,2024-10-18,Friday,2024-10-19,2024-10-18,False,False,0.0,0.198697,0.197884
KZT,2024-10-19,Saturday,2024-10-22,2024-10-21,True,False,1.0,0.197884,0.19811199999999998
KZT,2024-10-22,Tuesday,2024-10-23,2024-10-22,False,True,1.0,0.19811199999999998,0.20053100000000001
KZT,2024-10-23,Wednesday,2024-10-24,2024-10-23,False,False,0.0,0.20053100000000001,0.19958700000000001
KZT,2024-10-24,Thursday,2024-10-25,2024-10-24,False,False,0.0,0.19958700000000001,0.198788
KZT,2024-10-25,Friday,2024-10-26,2024-10-25,False,False,0.0,0.198788,0.199266
KZT,2024-10-26,Saturday,2024-10-29,2024-10-28,True,True,0.0,0.199266,0.200429
KZT,2024-10-29,Tuesday,2024-10-30,2024-10-29,False,False,0.0,0.200429,0.199516
KZT,2024-10-30,Wednesday,2024-10-31,2024-10-30,False,False,0.0,0.199516,0.19738299999999998
KZT,2024-10-31,Thursday,2024-11-01,2024-10-31,False,False,1.0,0.19738299999999998,0.19863399999999998
KZT,2024-11-01,Friday,2024-11-02,2024-11-01,False,False,1.0,0.19863399999999998,0.19956600000000002
KZT,2024-11-02,Saturday,2024-11-03,2024-11-02,False,False,0.0,0.19956600000000002,0.199852
KZT,2024-11-03,Sunday,2024-11-06,2024-11-05,True,False,0.0,0.199852,0.200376
KZT,2024-11-06,Wednesday,2024-11-07,2024-11-06,False,False,0.0,0.200376,0.200903
KZT,2024-11-07,Thursday,2024-11-08,2024-11-07,False,False,0.0,0.200903,0.199278
KZT,2024-11-08,Friday,2024-11-09,2024-11-08,False,False,0.0,0.199278,0.19876000000000002
KZT,2024-11-09,Saturday,2024-11-12,2024-11-11,True,False,0.0,0.19876000000000002,0.19921299999999997
KZT,2024-11-12,Tuesday,2024-11-13,2024-11-12,False,False,0.0,0.19921299999999997,0.198835
KZT,2024-11-13,Wednesday,2024-11-14,2024-11-13,False,False,0.0,0.198835,0.198739
KZT,2024-11-14,Thursday,2024-11-15,2024-11-14,False,True,1.0,0.198739,0.201187
KZT,2024-11-15,Friday,2024-11-16,2024-11-15,False,True,0.0,0.201187,0.202485
KZT,2024-11-16,Saturday,2024-11-19,2024-11-18,True,False,0.0,0.202485,0.201518
KZT,2024-11-19,Tuesday,2024-11-20,2024-11-19,False,False,0.0,0.201518,0.20091699999999998
KZT,2024-11-20,Wednesday,2024-11-21,2024-11-20,False,False,1.0,0.20091699999999998,0.201543
KZT,2024-11-21,Thursday,2024-11-22,2024-11-21,False,True,1.0,0.201543,0.203311
KZT,2024-11-22,Friday,2024-11-23,2024-11-22,False,True,1.0,0.203311,0.20727900000000002
KZT,2024-11-23,Saturday,2024-11-26,2024-11-25,True,False,1.0,0.20727900000000002,0.208273
KZT,2024-11-26,Tuesday,2024-11-27,2024-11-26,False,False,1.0,0.208273,0.210749
KZT,2024-11-27,Wednesday,2024-11-28,2024-11-27,False,True,0.0,0.210749,0.21664899999999998
KZT,2024-11-28,Thursday,2024-11-29,2024-11-28,False,False,0.0,0.21664899999999998,0.219371
KZT,2024-11-29,Friday,2024-11-30,2024-11-29,False,False,0.0,0.219371,0.21002099999999999
KZT,2024-11-30,Saturday,2024-12-03,2024-12-02,True,False,0.0,0.21002099999999999,0.209647
KZT,2024-12-03,Tuesday,2024-12-04,2024-12-03,False,False,0.0,0.209647,0.202424
KZT,2024-12-04,Wednesday,2024-12-05,2024-12-04,False,False,0.0,0.202424,0.199239
KZT,2024-12-05,Thursday,2024-12-06,2024-12-05,False,False,0.0,0.199239,0.197455
KZT,2024-12-06,Friday,2024-12-07,2024-12-06,False,False,0.0,0.197455,0.189501
KZT,2024-12-07,Saturday,2024-12-10,2024-12-09,True,False,1.0,0.189501,0.193094
KZT,2024-12-10,Tuesday,2024-12-11,2024-12-10,False,True,1.0,0.193094,0.196111
KZT,2024-12-11,Wednesday,2024-12-12,2024-12-11,False,True,1.0,0.196111,0.20326899999999998
KZT,2024-12-12,Thursday,2024-12-13,2024-12-12,False,False,0.0,0.20326899999999998,0.20109100000000002
KZT,2024-12-13,Friday,2024-12-14,2024-12-13,False,False,0.0,0.20109100000000002,0.19779800000000003
KZT,2024-12-14,Saturday,2024-12-17,2024-12-16,True,False,0.0,0.19779800000000003,0.196965
KZT,2024-12-17,Tuesday,2024-12-18,2024-12-17,False,False,0.0,0.196965,0.197129
KZT,2024-12-18,Wednesday,2024-12-19,2024-12-18,False,False,0.0,0.197129,0.19589099999999998
KZT,2024-12-19,Thursday,2024-12-20,2024-12-19,False,False,0.0,0.19589099999999998,0.19788499999999998
KZT,2024-12-20,Friday,2024-12-21,2024-12-20,False,False,0.0,0.19788499999999998,0.195305
KZT,2024-12-21,Saturday,2024-12-24,2024-12-23,True,False,0.0,0.195305,0.193972
KZT,2024-12-24,Tuesday,2024-12-25,2024-12-24,False,False,0.0,0.193972,0.190699
KZT,2024-12-25,Wednesday,2024-12-26,2024-12-25,False,False,1.0,0.190699,0.193089
KZT,2024-12-26,Thursday,2024-12-27,2024-12-26,False,False,0.0,0.193089,0.192705
KZT,2024-12-27,Friday,2024-12-28,2024-12-27,False,True,1.0,0.192705,0.195105
KZT,2024-12-28,Saturday,2024-12-29,2024-12-28,False,False,0.0,0.195105,0.19486
KZT,2024-12-29,Sunday,2025-01-10,2025-01-09,True,False,0.0,0.19486,0.194016
KZT,2025-01-10,Friday,2025-01-11,2025-01-10,False,False,0.0,0.194016,0.19421600000000003
KZT,2025-01-11,Saturday,2025-01-14,2025-01-13,True,False,0.0,0.19421600000000003,0.19496200000000002
KZT,2025-01-14,Tuesday,2025-01-15,2025-01-14,False,False,0.0,0.19496200000000002,0.195713
KZT,2025-01-15,Wednesday,2025-01-16,2025-01-15,False,False,0.0,0.195713,0.193889
KZT,2025-01-16,Thursday,2025-01-17,2025-01-16,False,False,0.0,0.193889,0.193272
KZT,2025-01-17,Friday,2025-01-18,2025-01-17,False,False,0.0,0.193272,0.19336099999999998
KZT,2025-01-18,Saturday,2025-01-21,2025-01-20,True,False,0.0,0.19336099999999998,0.19233
KZT,2025-01-21,Tuesday,2025-01-22,2025-01-21,False,False,0.0,0.19233,0.18854700000000002
KZT,2025-01-22,Wednesday,2025-01-23,2025-01-22,False,False,0.0,0.18854700000000002,0.18628499999999998
KZT,2025-01-23,Thursday,2025-01-24,2025-01-23,False,True,1.0,0.18628499999999998,0.19024000000000002
KZT,2025-01-24,Friday,2025-01-25,2025-01-24,False,False,0.0,0.19024000000000002,0.188093
KZT,2025-01-25,Saturday,2025-01-28,2025-01-27,True,False,0.0,0.188093,0.18757100000000002
KZT,2025-01-28,Tuesday,2025-01-29,2025-01-28,False,True,1.0,0.18757100000000002,0.189573
KZT,2025-01-29,Wednesday,2025-01-30,2025-01-29,False,False,0.0,0.189573,0.18989899999999998
KZT,2025-01-30,Thursday,2025-01-31,2025-01-30,False,False,0.0,0.18989899999999998,0.18962199999999999
KZT,2025-01-31,Friday,2025-02-01,2025-01-31,False,False,0.0,0.18962199999999999,0.188358
KZT,2025-02-01,Saturday,2025-02-04,2025-02-03,True,True,0.0,0.188358,0.192889
KZT,2025-02-04,Tuesday,2025-02-05,2025-02-04,False,False,0.0,0.192889,0.188906
KZT,2025-02-05,Wednesday,2025-02-06,2025-02-05,False,False,0.0,0.188906,0.188471
KZT,2025-02-06,Thursday,2025-02-07,2025-02-06,False,False,0.0,0.188471,0.187822
KZT,2025-02-07,Friday,2025-02-08,2025-02-07,False,False,0.0,0.187822,0.188772
KZT,2025-02-08,Saturday,2025-02-11,2025-02-10,True,False,0.0,0.188772,0.189331
KZT,2025-02-11,Tuesday,2025-02-12,2025-02-11,False,False,0.0,0.189331,0.187668
KZT,2025-02-12,Wednesday,2025-02-13,2025-02-12,False,False,0.0,0.187668,0.185709
KZT,2025-02-13,Thursday,2025-02-14,2025-02-13,False,False,0.0,0.185709,0.181587
KZT,2025-02-14,Friday,2025-02-15,2025-02-14,False,False,0.0,0.181587,0.181389
KZT,2025-02-15,Saturday,2025-02-18,2025-02-17,True,True,0.0,0.181389,0.18461200000000003
KZT,2025-02-18,Tuesday,2025-02-19,2025-02-18,False,False,0.0,0.18461200000000003,0.183137
KZT,2025-02-19,Wednesday,2025-02-20,2025-02-19,False,False,0.0,0.183137,0.18162
KZT,2025-02-20,Thursday,2025-02-21,2025-02-20,False,False,0.0,0.18162,0.175752
KZT,2025-02-21,Friday,2025-02-22,2025-02-21,False,False,0.0,0.175752,0.17642
KZT,2025-02-22,Saturday,2025-02-25,2025-02-24,True,False,0.0,0.17642,0.175546
KZT,2025-02-25,Tuesday,2025-02-26,2025-02-25,False,False,0.0,0.175546,0.172268
KZT,2025-02-26,Wednesday,2025-02-27,2025-02-26,False,False,1.0,0.172268,0.172307
KZT,2025-02-27,Thursday,2025-02-28,2025-02-27,False,True,1.0,0.172307,0.174946
KZT,2025-02-28,Friday,2025-03-01,2025-02-28,False,False,1.0,0.174946,0.175989
KZT,2025-03-01,Saturday,2025-03-04,2025-03-03,True,True,1.0,0.175989,0.178778
KZT,2025-03-04,Tuesday,2025-03-05,2025-03-04,False,False,0.0,0.178778,0.178808
KZT,2025-03-05,Wednesday,2025-03-06,2025-03-05,False,False,0.0,0.178808,0.179669
KZT,2025-03-06,Thursday,2025-03-07,2025-03-06,False,False,0.0,0.179669,0.18033100000000002
KZT,2025-03-07,Friday,2025-03-08,2025-03-07,False,False,0.0,0.18033100000000002,0.179728
KZT,2025-03-08,Saturday,2025-03-11,2025-03-10,True,False,0.0,0.179728,0.178618
KZT,2025-03-11,Tuesday,2025-03-12,2025-03-11,False,False,0.0,0.178618,0.174939
KZT,2025-03-12,Wednesday,2025-03-13,2025-03-12,False,True,0.0,0.174939,0.177308
KZT,2025-03-13,Thursday,2025-03-14,2025-03-13,False,False,0.0,0.177308,0.17708100000000002
KZT,2025-03-14,Friday,2025-03-15,2025-03-14,False,False,0.0,0.17708100000000002,0.17277
KZT,2025-03-15,Saturday,2025-03-18,2025-03-17,True,False,0.0,0.17277,0.16689299999999999
KZT,2025-03-18,Tuesday,2025-03-19,2025-03-18,False,False,0.0,0.16689299999999999,0.16331700000000002
KZT,2025-03-19,Wednesday,2025-03-20,2025-03-19,False,True,1.0,0.16331700000000002,0.166896
KZT,2025-03-20,Thursday,2025-03-21,2025-03-20,False,False,0.0,0.166896,0.16868300000000003
KZT,2025-03-21,Friday,2025-03-22,2025-03-21,False,False,0.0,0.16868300000000003,0.168327
KZT,2025-03-22,Saturday,2025-03-25,2025-03-24,True,False,0.0,0.168327,0.16680299999999998
KZT,2025-03-25,Tuesday,2025-03-26,2025-03-25,False,False,1.0,0.16680299999999998,0.167438
KZT,2025-03-26,Wednesday,2025-03-27,2025-03-26,False,False,0.0,0.167438,0.167465
KZT,2025-03-27,Thursday,2025-03-28,2025-03-27,False,False,0.0,0.167465,0.167065
KZT,2025-03-28,Friday,2025-03-29,2025-03-28,False,False,1.0,0.167065,0.16795000000000002
KZT,2025-03-29,Saturday,2025-04-01,2025-03-31,True,True,0.0,0.16795000000000002,0.169831
KZT,2025-04-01,Tuesday,2025-04-02,2025-04-01,False,False,0.0,0.169831,0.168247
KZT,2025-04-02,Wednesday,2025-04-03,2025-04-02,False,False,0.0,0.168247,0.168046
KZT,2025-04-03,Thursday,2025-04-04,2025-04-03,False,False,0.0,0.168046,0.167743
KZT,2025-04-04,Friday,2025-04-05,2025-04-04,False,False,0.0,0.167743,0.168027
KZT,2025-04-05,Saturday,2025-04-08,2025-04-07,True,True,0.0,0.168027,0.17089500000000002
KZT,2025-04-08,Tuesday,2025-04-09,2025-04-08,False,False,0.0,0.17089500000000002,0.16489
KZT,2025-04-09,Wednesday,2025-04-10,2025-04-09,False,False,0.0,0.16489,0.166019
KZT,2025-04-10,Thursday,2025-04-11,2025-04-10,False,False,0.0,0.166019,0.163341
KZT,2025-04-11,Friday,2025-04-12,2025-04-11,False,False,0.0,0.163341,0.163058
KZT,2025-04-12,Saturday,2025-04-15,2025-04-14,True,False,0.0,0.163058,0.16073199999999999
KZT,2025-04-15,Tuesday,2025-04-16,2025-04-15,False,False,0.0,0.16073199999999999,0.158817
KZT,2025-04-16,Wednesday,2025-04-17,2025-04-16,False,False,0.0,0.158817,0.159775
KZT,2025-04-17,Thursday,2025-04-18,2025-04-17,False,False,0.0,0.159775,0.157226
KZT,2025-04-18,Friday,2025-04-19,2025-04-18,False,False,0.0,0.157226,0.155079
KZT,2025-04-19,Saturday,2025-04-22,2025-04-21,True,False,0.0,0.155079,0.154742
KZT,2025-04-22,Tuesday,2025-04-23,2025-04-22,False,False,1.0,0.154742,0.156198
KZT,2025-04-23,Wednesday,2025-04-24,2025-04-23,False,True,1.0,0.156198,0.15898199999999998
KZT,2025-04-24,Thursday,2025-04-25,2025-04-24,False,False,0.0,0.15898199999999998,0.159849
KZT,2025-04-25,Friday,2025-04-26,2025-04-25,False,False,0.0,0.159849,0.159825
KZT,2025-04-26,Saturday,2025-04-29,2025-04-28,True,False,0.0,0.159825,0.160276
KZT,2025-04-29,Tuesday,2025-04-30,2025-04-29,False,False,0.0,0.160276,0.158779
KZT,2025-04-30,Wednesday,2025-05-01,2025-04-30,False,False,0.0,0.158779,0.15906700000000001
KZT,2025-05-01,Thursday,2025-05-06,2025-05-05,True,False,0.0,0.15906700000000001,0.158698
KZT,2025-05-06,Tuesday,2025-05-07,2025-05-06,False,False,0.0,0.158698,0.156142
KZT,2025-05-07,Wednesday,2025-05-08,2025-05-07,False,False,1.0,0.156142,0.157165
KZT,2025-05-08,Thursday,2025-05-13,2025-05-12,True,False,0.0,0.157165,0.156757
KZT,2025-05-13,Tuesday,2025-05-14,2025-05-13,False,False,1.0,0.156757,0.156791
KZT,2025-05-14,Wednesday,2025-05-15,2025-05-14,False,False,1.0,0.156791,0.157283
KZT,2025-05-15,Thursday,2025-05-16,2025-05-15,False,True,0.0,0.157283,0.15865600000000002
KZT,2025-05-16,Friday,2025-05-17,2025-05-16,False,False,0.0,0.15865600000000002,0.15819
