date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2026-03-18,AMD,0.996,0.996,0.632,0.0,0.0,0.5574933629172493,online_global_w250_eta5,0.3876724523029775,0.996
2026-03-19,AMD,0.968,0.896,0.852,0.0,0.0,0.42528036261134816,online_global_w250_eta5,0.400001955547549,0.9248001407994235
2026-03-20,AMD,0.916,0.948,0.712,0.0,0.0,0.46023089917684595,online_global_w250_eta5,0.398455128759052,0.9352494358797105
2026-03-21,AMD,0.248,0.028,0.696,0.0,0.0,0.07012374412432505,online_global_w250_eta5,0.401338480537333,0.11629446571821325
2026-03-24,AMD,0.848,0.34,0.736,0.0,0.0,0.18878164879900697,online_global_w250_eta5,0.3965830644186134,0.5414641967246556
2026-03-25,AMD,0.324,0.2,0.836,0.0,0.0,0.13365157980149037,online_global_w250_eta5,0.38228499582242814,0.24740333948198112
2026-03-26,AMD,0.96,0.964,0.712,0.0,0.0,0.47514379572223375,online_global_w250_eta5,0.3905416095756014,0.9624378335616974
2026-03-27,AMD,0.416,0.032,0.764,0.0,0.0,0.07154855268653315,online_global_w250_eta5,0.3806785511787977,0.1781805636526583
2026-03-28,AMD,0.924,0.924,0.496,0.0,0.0,0.4372732932388966,online_global_w250_eta5,0.39422911179597164,0.9240000000000002
2026-03-31,AMD,0.688,0.452,0.848,0.0,0.0,0.2217533039332219,online_global_w250_eta5,0.39552241701768037,0.5453432904161726
2026-04-01,AMD,0.652,0.612,0.832,0.0,0.0,0.2918998326942377,online_global_w250_eta5,0.40789143417535073,0.628315657367014
2026-04-02,AMD,0.568,0.428,0.812,0.0,0.0,0.21145039067895532,online_global_w250_eta5,0.4135142682721246,0.4858919975580974
2026-04-03,AMD,0.684,0.548,0.816,0.0,0.0,0.2622662296187126,online_global_w250_eta5,0.42028196683149793,0.6051583474890838
2026-04-04,AMD,0.536,0.088,0.556,0.0,0.0,0.0872394030573676,online_global_w250_eta5,0.4174484441063131,0.2750169029596283
2026-04-07,AMD,0.796,0.676,0.736,0.0,0.0,0.33734992990497814,online_global_w250_eta5,0.4110833574112832,0.7253300028893541
2026-04-08,AMD,0.592,0.14,0.616,0.0,0.0,0.10756079116120067,online_global_w250_eta5,0.3998776993811869,0.3207447201202965
2026-04-09,AMD,0.652,0.476,0.808,0.0,0.0,0.23587702629813947,online_global_w250_eta5,0.41369797481162207,0.5488108435668455
2026-04-10,AMD,0.284,0.032,0.736,0.0,0.0,0.07022208106392873,online_global_w250_eta5,0.40727414901135006,0.1346330855508602
2026-04-11,AMD,0.544,0.396,0.868,0.0,0.0,0.2050917329328158,online_global_w250_eta5,0.40471543528975135,0.4558978844228832
2026-04-14,AMD,0.78,0.544,0.568,0.0,0.0,0.2551527590248235,online_global_w250_eta5,0.3860576691003375,0.6351096099076797
2026-04-15,AMD,0.388,0.108,0.688,0.0,0.0,0.09764485149754112,online_global_w250_eta5,0.39346433090619487,0.21817001265373454
2026-04-16,AMD,0.876,0.9,0.988,0.0,0.0,0.42507890576094715,online_global_w250_eta5,0.3837454562770582,0.8907901090493506
2026-04-17,AMD,0.748,0.22,1.0,0.0,0.0,0.13707477832794235,online_global_w250_eta5,0.36735275970140535,0.413962257122342
2026-04-18,AMD,0.636,0.32,0.98,0.0,0.0,0.1829286126688683,online_global_w250_eta5,0.36432051175842217,0.43512528171566145
2026-04-21,AMD,0.404,0.1,0.656,0.0,0.0,0.08852794084386184,online_global_w250_eta5,0.36192461739909304,0.2100250836893243
2026-04-22,AMD,0.644,0.432,0.788,0.0,0.0,0.2100795330699562,online_global_w250_eta5,0.37050412555178047,0.5105468746169775
2026-04-23,AMD,0.556,0.284,0.732,0.0,0.0,0.1654860113250929,online_global_w250_eta5,0.3504232698832128,0.3793151294082339
2026-04-24,AMD,0.98,0.992,0.444,0.0,0.0,0.5447680318582068,online_global_w250_eta5,0.36270417363870633,0.9876475499163355
2026-04-25,AMD,0.116,0.068,0.872,0.0,0.0,0.08167599109751178,online_global_w250_eta5,0.3553237928554427,0.08505554205706124
2026-04-28,AMD,0.488,0.312,0.76,0.0,0.0,0.17921099870387242,online_global_w250_eta5,0.3699037473969911,0.3771030595418704
2026-04-29,AMD,0.912,0.9,0.784,0.0,0.0,0.4253021066807591,online_global_w250_eta5,0.362711422529403,0.9043525370703527
2026-04-30,AMD,0.288,0.204,0.716,0.0,0.0,0.13189062332391935,online_global_w250_eta5,0.37831909040308964,0.23577880359385955
2026-05-01,AMD,0.864,0.74,0.656,0.0,0.0,0.362248611778136,online_global_w250_eta5,0.38716256395132076,0.7880081579299638
2026-05-05,AMD,0.412,0.66,0.384,0.0,0.0,0.31512141683858524,online_global_w250_eta5,0.3837715645429888,0.5648246519933388
2026-05-06,AMD,0.812,0.76,0.496,0.0,0.0,0.3663389178120323,online_global_w250_eta5,0.3775391647755617,0.7796320365683291
2026-05-07,AMD,0.0,0.136,0.312,0.0,0.0,0.10567144651624166,online_global_w250_eta5,0.4030138753084568,0.08119011295804988
2026-05-08,AMD,0.62,0.388,0.404,0.0,0.0,0.20042135796378818,online_global_w250_eta5,0.42467196254219053,0.48652389530978823
2026-05-09,AMD,0.456,0.26,0.16,0.0,0.0,0.15807780557215212,online_global_w250_eta5,0.4268022253917095,0.34365323617677507
2026-05-13,AMD,0.336,0.368,0.444,0.0,0.0,0.19610278921743535,online_global_w250_eta5,0.4398662330163127,0.35392428054347796
2026-05-14,AMD,0.684,0.596,0.5,0.0,0.0,0.27736669767509875,online_global_w250_eta5,0.4451300290806234,0.6351714425590949
2026-05-15,AMD,0.456,0.248,0.408,0.0,0.0,0.15769022326213536,online_global_w250_eta5,0.4513625262313568,0.3418834054561223
2026-05-16,AMD,0.348,0.244,0.328,0.0,0.0,0.15429022779023155,online_global_w250_eta5,0.44189964132374066,0.28995756269766904
2026-05-19,AMD,0.26,0.164,0.232,0.0,0.0,0.11946324596128301,online_global_w250_eta5,0.44450817654666674,0.20667278494848002
2026-05-20,AMD,0.144,0.012,0.476,0.0,0.0,0.0603396988580772,online_global_w250_eta5,0.43687864973155405,0.06966798176456512
2026-05-21,AMD,0.96,0.924,0.46,0.0,0.0,0.4297338684398068,online_global_w250_eta5,0.4455906221745043,0.9400412623982821
2026-05-22,AMD,0.872,0.752,0.476,0.0,0.0,0.3645966390048242,online_global_w250_eta5,0.44237218657017185,0.8050846623884207
2026-05-23,AMD,0.9,0.932,0.42,0.0,0.0,0.43386569822728144,online_global_w250_eta5,0.4348299756061789,0.9180854407806023
2026-05-26,AMD,0.836,0.976,0.22,0.0,0.0,0.48083190776690443,online_global_w250_eta5,0.4249456303714123,0.9165076117480022
2026-05-27,AMD,0.216,0.008,0.252,0.0,0.0,0.05808344042699848,online_global_w250_eta5,0.42700053423581164,0.09681611112104882
2026-05-28,AMD,0.728,0.68,0.34,0.0,0.0,0.3351165041091668,online_global_w250_eta5,0.4262266134816462,0.700458877447119
2026-05-29,AMD,0.476,0.804,0.196,0.0,0.0,0.37976840128291955,online_global_w250_eta5,0.4359000298761646,0.6610247902006181
2026-05-30,AMD,0.604,0.324,0.3,0.0,0.0,0.18577784848080955,online_global_w250_eta5,0.44864026936091655,0.4496192754210566
2026-06-02,AMD,0.932,0.952,0.42,0.0,0.0,0.45278856420520425,online_global_w250_eta5,0.46148691871159897,0.942770261625768
2026-06-03,AMD,0.928,0.968,0.428,0.0,0.0,0.47076718925896927,online_global_w250_eta5,0.49297966138586663,0.9482808135445653
2026-06-04,AMD,0.852,0.872,0.532,0.0,0.0,0.4229047399017254,online_global_w250_eta5,0.5124770092081156,0.8617504598158376
2026-06-05,AMD,0.172,0.008,0.252,0.0,0.0,0.046874816045680584,online_global_w250_eta5,0.5232441135409406,0.09381203462071425
2026-06-06,AMD,0.66,0.816,0.524,0.0,0.0,0.39118772867845414,online_global_w250_eta5,0.5431654005405538,0.7312661975156736
2026-06-09,AMD,0.192,0.012,0.492,0.0,0.0,0.048634520518730656,online_global_w250_eta5,0.5588267694193713,0.11258881849548683
2026-06-10,AMD,0.408,0.276,0.384,0.0,0.0,0.17024384351695449,online_global_w250_eta5,0.578881927426674,0.35241241442032095
2026-06-11,AMD,0.844,0.696,0.368,0.0,0.0,0.34958868395548026,online_global_w250_eta5,0.5790326331613588,0.781696829707881
2026-06-12,AMD,0.692,0.64,0.276,0.0,0.0,0.3133059128200686,online_global_w250_eta5,0.5917799856435761,0.6707725592534659
2026-06-16,AMD,0.312,0.164,0.516,0.0,0.0,0.11929923465192163,online_global_w250_eta5,0.5939478882822702,0.251904287465776
2026-06-17,AMD,0.912,0.976,0.396,0.0,0.0,0.49544327676647115,online_global_w250_eta5,0.5951593567648483,0.9379098011670499
2026-06-18,AMD,0.8,0.796,0.028,0.0,0.0,0.38098812494766215,online_global_w250_eta5,0.5823517024440215,0.798329406809776
2026-06-19,AMD,0.516,0.64,0.528,0.0,0.0,0.32032732130908975,online_global_w250_eta5,0.5686455197976223,0.5694879555450948
2026-06-20,AMD,0.632,0.784,0.608,0.0,0.0,0.3780986817893759,online_global_w250_eta5,0.5651204799648779,0.6981016870453387
2026-06-23,AMD,0.972,0.992,0.628,0.0,0.0,0.5552126249469714,online_global_w250_eta5,0.5480969000457176,0.9810380619990857
2026-06-24,AMD,0.412,0.236,0.612,0.0,0.0,0.15727307681512237,online_global_w250_eta5,0.5466306573361763,0.332206995691167
2026-06-25,AMD,0.664,0.536,0.404,0.0,0.0,0.2662900802173841,online_global_w250_eta5,0.5336207110982455,0.6043034510205755
2026-06-26,AMD,0.88,0.98,0.736,0.0,0.0,0.5226572523385274,online_global_w250_eta5,0.5326587957163113,0.9267341204283688
2026-06-27,AMD,0.936,0.956,0.452,0.0,0.0,0.4720881928772508,online_global_w250_eta5,0.5190054788098328,0.9456198904238035
2026-06-30,AMD,0.268,0.1,0.764,0.0,0.0,0.09130287130724041,online_global_w250_eta5,0.5216562026480722,0.18763824204487614
2026-07-01,AMD,0.764,0.896,0.704,0.0,0.0,0.43128942431429834,online_global_w250_eta5,0.5145723519105033,0.8280764495478136
2026-07-02,AMD,0.148,0.228,0.288,0.0,0.0,0.14844568139903802,online_global_w250_eta5,0.5251639218226296,0.18598688625418966
2026-07-03,AMD,0.652,0.528,0.164,0.0,0.0,0.2646193799178596,online_global_w250_eta5,0.5280883167571604,0.5934829512778879
2026-07-04,AMD,0.9,0.936,0.32,0.0,0.0,0.4562822539311063,online_global_w250_eta5,0.5308887744579078,0.9168880041195154
2026-07-07,AMD,0.016,0.012,0.732,0.0,0.0,0.04834485157409693,online_global_w250_eta5,0.5359594886553318,0.01414383795462133
2026-07-08,AMD,0.84,0.868,0.4,0.0,0.0,0.42561474744056116,online_global_w250_eta5,0.540867427338256,0.8528557120345288
2026-07-09,AMD,0.712,0.16,0.732,0.0,0.0,0.11598021652154122,online_global_w250_eta5,0.5433095147468445,0.45990685214025817
2026-07-10,AMD,0.9,0.924,0.724,0.0,0.0,0.4459319637866702,online_global_w250_eta5,0.5493439059071865,0.9108157462582276
2026-07-11,AMD,0.828,0.612,0.756,0.0,0.0,0.32109889415913545,online_global_w250_eta5,0.5448652431967518,0.7296908925304983
2026-07-14,AMD,0.9,0.444,0.512,0.0,0.0,0.2342021710922392,online_global_w250_eta5,0.5377695136015798,0.6892228982023204
2026-07-15,AMD,0.904,0.976,0.38,0.0,0.0,0.5195470837990331,online_global_w250_eta5,0.5234879797936927,0.9383088654548541
2026-07-16,AMD,0.52,0.156,0.88,0.0,0.0,0.11546589026297199,online_global_w250_eta5,0.5223653056937069,0.3461409712725093
2026-07-17,AMD,0.892,0.924,0.944,0.0,0.0,0.45185476680229697,online_global_w250_eta5,0.5075691817105679,0.9077577861852619
2026-07-18,AMD,0.86,0.824,0.72,0.0,0.0,0.41026516470448143,online_global_w250_eta5,0.5081475187529605,0.8422933106751066
2026-07-21,AMD,0.9,0.776,0.32,0.0,0.0,0.38852654143901594,online_global_w250_eta5,0.50537347311258,0.83866631066596
2026-07-22,AMD,0.764,0.452,0.548,0.0,0.0,0.23922014024397925,online_global_w250_eta5,0.5072606095973177,0.6102653101943631
2026-07-23,AMD,0.484,0.372,0.872,0.0,0.0,0.20601257594617162,online_global_w250_eta5,0.5095678718994562,0.42907160165273905
2026-07-24,AMD,0.792,0.492,0.324,0.0,0.0,0.25876236158541377,online_global_w250_eta5,0.5020503085078596,0.6426150925523578
2026-07-25,AMD,0.564,0.196,0.968,0.0,0.0,0.1261934596964992,online_global_w250_eta5,0.5098437678923972,0.3836225065844021
2026-07-28,AMD,0.852,0.876,0.948,0.0,0.0,0.43021296075896137,online_global_w250_eta5,0.4924263393167131,0.8641817678563989
2026-07-29,AMD,0.888,0.956,1.0,0.0,0.0,0.47726344762898393,online_global_w250_eta5,0.49810200911642677,0.9221290633800832
2026-07-30,AMD,0.956,0.964,0.964,0.0,0.0,0.5005204120278408,online_global_w250_eta5,0.4814397319976651,0.9601484821440186
2026-07-31,AMD,0.74,0.06,0.968,0.0,0.0,0.07700041129426553,online_global_w250_eta5,0.49512839416290616,0.3966873080307762
2026-08-01,AMD,0.804,0.564,0.816,0.0,0.0,0.29603464397593593,online_global_w250_eta5,0.4834957580423003,0.680038981930152
2026-08-04,AMD,0.956,0.98,0.584,0.0,0.0,0.53440722782141,online_global_w250_eta5,0.4843583855035766,0.9683753987479141
2026-08-05,AMD,0.796,0.308,0.992,0.0,0.0,0.18086861294072334,online_global_w250_eta5,0.471610008612986,0.5381456842031371
2026-08-06,AMD,0.904,0.9,0.988,0.0,0.0,0.4407015421453046,online_global_w250_eta5,0.45309892917534145,0.9018123957167014
2026-08-07,AMD,0.976,0.9,0.988,0.0,0.0,0.4413193942699405,online_global_w250_eta5,0.44742063008090094,0.9340039678861485
2026-08-08,AMD,0.952,0.912,1.0,0.0,0.0,0.44741005028272135,online_global_w250_eta5,0.4369158870228683,0.9294766354809147
2026-08-11,AMD,0.584,0.152,0.976,0.0,0.0,0.11442274718290621,online_global_w250_eta5,0.44781252089276263,0.34545500902567344
2026-08-12,AMD,0.916,0.964,0.988,0.0,0.0,0.5018163498751436,online_global_w250_eta5,0.4542446075717802,0.9421962588365547
2026-08-13,AMD,0.848,0.892,0.988,0.0,0.0,0.44163010625683435,online_global_w250_eta5,0.4564561861272418,0.8719159278104014
2026-08-14,AMD,0.916,0.916,0.988,0.0,0.0,0.4544750625609825,online_global_w250_eta5,0.4571462760719782,0.916
2026-08-15,AMD,0.692,0.904,0.988,0.0,0.0,0.4506453593871317,online_global_w250_eta5,0.45748562482688326,0.8070130475367008
2026-08-18,AMD,0.816,0.416,0.956,0.0,0.0,0.23393441348171323,online_global_w250_eta5,0.4642197441328662,0.6016878976531463
2026-08-19,AMD,0.648,0.484,0.892,0.0,0.0,0.2658710799892695,online_global_w250_eta5,0.4553906119648014,0.5586840603622274
2026-08-20,AMD,0.172,0.0,0.868,0.0,0.0,0.03945884694762741,online_global_w250_eta5,0.4635920722344806,0.07973783642433066
2026-08-21,AMD,0.448,0.08,0.64,0.0,0.0,0.0829838996344764,online_global_w250_eta5,0.4670499036244365,0.25187436453379264
2026-08-22,AMD,0.808,0.58,0.512,0.0,0.0,0.3227156558079783,online_global_w250_eta5,0.4615956317052422,0.6852438040287953
2026-08-25,AMD,0.996,0.976,0.74,0.0,0.0,0.5231338930433468,online_global_w250_eta5,0.468165680474035,0.9853633136094808
2026-08-26,AMD,0.632,0.436,0.856,0.0,0.0,0.24036474929045532,online_global_w250_eta5,0.4534844155273934,0.5248829454433691
2024-01-10,KZT,0.044534412955465584,0.5,0.5,0.0,0.0,0.0779353363948768,online_global_w250_eta5,0.5,0.2722672064777328
2024-01-11,KZT,0.14516129032258066,0.5,0.5,0.0,0.0,0.16345053813150665,online_global_w250_eta5,0.5,0.3225806451612903
2024-01-12,KZT,0.14457831325301204,0.5,0.5,0.0,0.0,0.08234137061550484,online_global_w250_eta5,0.7759805478692876,0.22419968479344596
2024-01-13,KZT,0.136,0.5,0.5,0.0,0.0,0.19808470311512597,online_global_w250_eta5,0.7718810547405187,0.21903529607445116
2024-01-16,KZT,0.104,0.5,0.5,0.0,0.0,0.13163531894532207,online_global_w250_eta5,0.7701647931024851,0.19501474193141596
2024-01-17,KZT,0.252,0.5,0.5,0.0,0.0,0.19114390137540155,online_global_w250_eta5,0.7686548519275812,0.3093735967219598
2024-01-18,KZT,0.748,0.5,0.5,0.0,0.0,0.5006112543223094,online_global_w250_eta5,0.7689322868055531,0.6906952071277771
2024-01-19,KZT,0.596,0.5,0.5,0.0,0.0,0.4243190075339401,online_global_w250_eta5,0.7207015290445303,0.5691873467882749
2024-01-20,KZT,0.172,0.5,0.5,0.0,0.0,0.12248605521908203,online_global_w250_eta5,0.7168641319547028,0.26486856471885756
2024-01-23,KZT,0.164,0.5,0.5,0.0,0.0,0.20001168293982194,online_global_w250_eta5,0.6804223256519346,0.27137809858094997
2024-01-24,KZT,0.732,0.5,0.5,0.0,0.0,0.5589850589100265,online_global_w250_eta5,0.6709288126365478,0.6556554845316791
2024-01-25,KZT,0.804,0.5,0.5,0.0,0.0,0.5590727205067547,online_global_w250_eta5,0.6453733887983321,0.696193510194693
2024-01-26,KZT,0.816,0.5,0.5,0.0,0.0,0.46534963937906043,online_global_w250_eta5,0.6409860123510219,0.7025515799029229
2024-01-27,KZT,0.96,0.5,0.5,0.0,0.0,0.5640019020333228,online_global_w250_eta5,0.6412346573536091,0.7949679423826602
2024-01-30,KZT,0.192,0.5,0.5,0.0,0.0,0.09139720608677492,online_global_w250_eta5,0.6482642171404073,0.3003346211207545
2024-01-31,KZT,0.824,0.5,0.5,0.0,0.0,0.5172653795548711,online_global_w250_eta5,0.6491535694075278,0.710325756488039
2024-02-01,KZT,0.84,0.5,0.5,0.0,0.0,0.5640546440187122,online_global_w250_eta5,0.6357329857427819,0.7161492151525458
2024-02-02,KZT,0.9,0.5,0.5,0.0,0.0,0.5229272693935318,online_global_w250_eta5,0.6128368741529558,0.7451347496611824
2024-02-03,KZT,0.624,0.5,0.5,0.0,0.0,0.4105545227150082,online_global_w250_eta5,0.6028377760281791,0.5747518842274942
2024-02-06,KZT,0.188,0.5,0.5,0.0,0.0,0.11051770026470781,online_global_w250_eta5,0.5795910236546324,0.3191676006197547
2024-02-07,KZT,0.884,1.0,0.35,0.0,0.0,0.614410126998243,online_global_w250_eta5,0.5764610961228298,0.9331305128497518
2024-02-08,KZT,0.792,0.47619047619047616,0.7142857142857143,0.0,0.0,0.4026020832408181,online_global_w250_eta5,0.5849087012736817,0.6609102146117646
2024-02-09,KZT,0.16,0.09090909090909091,0.9545454545454546,0.0,0.0,0.08776865409455911,online_global_w250_eta5,0.5902447753195689,0.1316896390220793
2024-02-10,KZT,0.716,0.4782608695652174,0.782608695652174,0.0,0.0,0.37633410073186846,online_global_w250_eta5,0.6032293747665397,0.6216720965749322
2024-02-13,KZT,0.788,0.6666666666666666,1.0,0.0,0.0,0.49408587716169045,online_global_w250_eta5,0.5796417308033689,0.7369965300041421
2024-02-14,KZT,0.508,0.44,1.0,0.0,0.0,0.26519378116485576,online_global_w250_eta5,0.5810475685917669,0.47951123466424017
2024-02-15,KZT,0.628,0.5384615384615384,1.0,0.0,0.0,0.4079478978068149,online_global_w250_eta5,0.5591207815019807,0.5885243530514082
2024-02-16,KZT,0.764,1.0,1.0,0.0,0.0,0.655999783445737,online_global_w250_eta5,0.5591158932917418,0.868048649183149
2024-02-17,KZT,0.332,0.25,0.9642857142857143,0.0,0.0,0.15726485722536634,online_global_w250_eta5,0.5638893582460108,0.2962389273761729
2024-02-20,KZT,0.756,0.7931034482758621,0.9310344827586207,0.0,0.0,0.536977755466663,online_global_w250_eta5,0.5639116412579737,0.7721803818622904
2024-02-21,KZT,0.444,0.4666666666666667,0.8,0.0,0.0,0.38613798976599306,online_global_w250_eta5,0.5598681085979748,0.45397632287177925
2024-02-22,KZT,0.62,0.41935483870967744,0.7741935483870968,0.0,0.0,0.3580374742790278,online_global_w250_eta5,0.5397214588798802,0.5276473378784792
2024-02-23,KZT,0.668,0.65625,1.0,0.0,0.0,0.46754729948996593,online_global_w250_eta5,0.5249040394781314,0.662417622463868
2024-02-27,KZT,0.592,0.21212121212121213,0.9090909090909091,0.0,0.0,0.13601203024250716,online_global_w250_eta5,0.5133140168187657,0.40711831863151654
2024-02-28,KZT,0.496,0.4117647058823529,0.47058823529411764,0.0,0.0,0.2723824266038016,online_global_w250_eta5,0.5142308532695196,0.45508109305187955
2024-02-29,KZT,0.116,0.0,0.7428571428571429,0.0,0.0,0.06725786913802029,online_global_w250_eta5,0.4988175211320507,0.05786283245131788
2024-03-01,KZT,0.352,0.4444444444444444,0.5,0.0,0.0,0.29135300127543706,online_global_w250_eta5,0.5104387445624552,0.3972572182804486
2024-03-02,KZT,0.788,0.7837837837837838,0.7837837837837838,0.0,0.0,0.5212087584548157,online_global_w250_eta5,0.5107560508400036,0.7859372417278658
2024-03-05,KZT,0.54,0.3684210526315789,0.39473684210526316,0.0,0.0,0.2607394105838565,online_global_w250_eta5,0.5192971866201896,0.45752151728325363
2024-03-06,KZT,0.08,0.02564102564102564,0.3076923076923077,0.0,0.0,0.07422314139180515,online_global_w250_eta5,0.5103674633276004,0.05338407749370546
2024-03-07,KZT,0.384,0.475,0.175,0.0,0.0,0.3497116348653529,online_global_w250_eta5,0.5036790435080648,0.4291652070407661
2024-03-08,KZT,0.832,0.6585365853658537,0.6341463414634146,0.0,0.0,0.4358060745297827,online_global_w250_eta5,0.5102744346925386,0.7470505312081301
2024-03-12,KZT,0.648,0.4523809523809524,0.21428571428571427,0.0,0.0,0.34770190629514447,online_global_w250_eta5,0.5042248558249462,0.55101693846328
2024-03-13,KZT,0.976,0.9767441860465116,0.4186046511627907,0.0,0.0,0.627530493466048,online_global_w250_eta5,0.4954210552951599,0.9763755006100129
2024-03-14,KZT,0.432,0.4090909090909091,0.7045454545454546,0.0,0.0,0.27482754523239206,online_global_w250_eta5,0.4889380417629534,0.4202920351385695
2024-03-15,KZT,0.664,0.4444444444444444,0.7111111111111111,0.0,0.0,0.3276079483784728,online_global_w250_eta5,0.47933701641859716,0.549685549382572
2024-03-16,KZT,0.964,0.9782608695652174,0.717391304347826,0.0,0.0,0.6412365907741692,online_global_w250_eta5,0.46803313968931365,0.971586310007909
2024-03-19,KZT,0.376,0.2765957446808511,0.8723404255319149,0.0,0.0,0.19746214127269188,online_global_w250_eta5,0.4741191869728029,0.32372520939440286
2024-03-20,KZT,0.876,0.8333333333333334,0.6875,0.0,0.0,0.5384339339797934,online_global_w250_eta5,0.47441665177506676,0.8535751104757363
2024-03-21,KZT,0.612,0.32653061224489793,0.8571428571428571,0.0,0.0,0.245828205056489,online_global_w250_eta5,0.48406944628956955,0.4647176207081326
