rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,213,0.8423728813559322,,,0.3145539906103286,0.3379032258064516,0.9308996380830729,0.5931267242055935,21.335934049598535,0.9308996380830729,,,,0.8305084745762712,0.8700564971751413,0.8326446280991735,0.6298076923076923,0.9308996380830729,0.8423728813559322,0.8423728813559322,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.3,3,1
,295,1.1666666666666667,,,0.33220338983050846,0.3379032258064516,0.9831317503337244,0.5931267242055935,23.681513976041852,0.9831317503337244,,,,1.1468926553672316,1.1864406779661016,0.9115785174596693,0.7586206896551724,0.9831317503337244,1.1666666666666667,1.1666666666666667,0.597752808988764,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.3,3,2
,203,0.8028248587570622,,,0.3694581280788177,0.3379032258064516,1.0933844363191743,0.5931267242055935,33.56902598175493,1.0933844363191743,,,,0.7909604519774012,0.8305084745762712,0.9710843373493977,0.6363636363636364,1.0933844363191743,0.8028248587570622,0.8028248587570622,0.550561797752809,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.3,4,1
,281,1.1112994350282488,,,0.3736654804270463,0.3379032258064516,1.1058357893306383,0.5931267242055935,31.857995340499368,1.1058357893306383,,,,1.0875706214689267,1.1271186440677967,1.0292397660818713,0.7608695652173914,1.1058357893306383,1.1112994350282488,1.1112994350282488,0.597752808988764,1.6863636363636363,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.3,4,2
,172,0.6802259887005649,,,0.37790697674418605,0.3379032258064516,1.1183881889326748,0.5931267242055935,32.67667502309167,1.1183881889326748,,,,0.632768361581921,0.731638418079096,0.9129852744310577,0.5688622754491018,1.1183881889326748,0.6802259887005649,0.6802259887005649,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.5,3,1
,254,1.0045197740112994,,,0.3779527559055118,0.3379032258064516,1.118523669028245,0.5931267242055935,31.749896789541435,1.118523669028245,,,,0.9491525423728814,1.0480225988700564,0.9583996362809729,0.7269076305220884,1.118523669028245,1.0045197740112994,1.0045197740112994,0.39325842696629215,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.5,3,2
,169,0.6683615819209039,,,0.39644970414201186,0.3379032258064516,1.1732640408976007,0.5931267242055935,38.948922261255596,1.1732640408976007,,,,0.632768361581921,0.711864406779661,1.041044776119403,0.5792682926829268,1.1732640408976007,0.6683615819209039,0.6683615819209039,0.3460674157303371,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.5,4,1
,246,0.9728813559322035,,,0.3943089430894309,0.3379032258064516,1.1669286143935425,0.5931267242055935,36.305081369880504,1.1669286143935425,,,,0.9293785310734464,1.0282485875706215,1.0796019900497513,0.7261410788381742,1.1669286143935425,0.9728813559322035,0.9728813559322035,0.39325842696629215,1.6863636363636363,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.5,4,2
,122,0.4824858757062147,,,0.4344262295081967,0.3379032258064516,1.2856528033178136,0.5931267242055935,54.61539780928858,1.2856528033178136,,,,0.4152542372881356,0.5536723163841808,1.1738382099827884,0.5470085470085471,1.2856528033178136,0.4824858757062147,0.4824858757062147,0.17303370786516856,0.875,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.65,3,1
,202,0.7988700564971751,,,0.41089108910891087,0.3379032258064516,1.216002268484605,0.5931267242055935,44.477928971845756,1.216002268484605,,,,0.7514124293785311,0.8898305084745763,1.094017094017094,0.7461928934010152,1.216002268484605,0.7988700564971751,0.7988700564971751,0.2202247191011236,1.5431818181818182,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.65,3,2
,121,0.47853107344632767,,,0.4380165289256198,0.3379032258064516,1.2962780330972998,0.5931267242055935,51.356738089808424,1.2962780330972998,,,,0.4152542372881356,0.5536723163841808,1.2121212121212122,0.5431034482758621,1.2962780330972998,0.47853107344632767,0.47853107344632767,0.17303370786516856,0.875,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.65,4,1
,198,0.7830508474576272,,,0.41919191919191917,0.3379032258064516,1.2405679708782333,0.5931267242055935,43.246704362147604,1.2405679708782333,,,,0.731638418079096,0.8502824858757062,1.1228070175438596,0.7357512953367875,1.2405679708782333,0.7830508474576272,0.7830508474576272,0.2202247191011236,1.5272727272727273,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,40,0.9,0.65,4,2
,255,1.0084745762711864,,,0.30196078431372547,0.3379032258064516,0.8936309607375169,0.5931267242055935,7.889450112883064,0.8936309607375169,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.804,0.8936309607375169,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.0,3,1
,356,1.407909604519774,,,0.32865168539325845,0.3379032258064516,0.9726207395886408,0.5931267242055935,18.365844230794732,0.9726207395886408,,,,1.384180790960452,1.4830508474576272,0.9129321382842509,0.905982905982906,0.9726207395886408,1.407909604519774,1.407909604519774,1.0224719101123596,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.0,3,2
,250,0.9887005649717514,,,0.356,0.3379032258064516,1.0535560859188544,0.5931267242055935,13.376183420948404,1.0535560859188544,,,,0.9887005649717514,0.9887005649717514,0.9561445783132531,0.8040816326530612,1.0535560859188544,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.0,4,1
,346,1.368361581920904,,,0.3786127167630058,0.3379032258064516,1.1204767751458882,0.5931267242055935,19.06398819308905,1.1204767751458882,,,,1.344632768361582,1.4435028248587571,1.0342405618964003,0.8914956011730205,1.1204767751458882,1.368361581920904,1.368361581920904,1.0224719101123596,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.0,4,2
,211,0.8344632768361583,,,0.3459715639810427,0.3379032258064516,1.0238776595143029,0.5931267242055935,23.921933201541517,1.0238776595143029,,,,0.8107344632768362,0.8700564971751413,0.8537005163511188,0.587378640776699,1.0238776595143029,0.8344632768361583,0.8344632768361583,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.3,3,1
,309,1.2220338983050847,,,0.3592233009708738,0.3379032258064516,1.0630952105104619,0.5931267242055935,27.168977416449206,1.0630952105104619,,,,1.1864406779661016,1.2853107344632768,1.0163934426229508,0.756578947368421,1.0630952105104619,1.2220338983050847,1.2220338983050847,0.5348314606741573,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.3,3,2
,205,0.8107344632768362,,,0.37073170731707317,0.3379032258064516,1.0971535013679492,0.5931267242055935,34.99553074591277,1.0971535013679492,,,,0.7909604519774012,0.8502824858757062,0.8745224801645607,0.62,1.0971535013679492,0.8107344632768362,0.8107344632768362,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.3,4,1
,298,1.1785310734463277,,,0.38926174496644295,0.3379032258064516,1.1519917989460364,0.5931267242055935,35.65760476419996,1.1519917989460364,,,,1.1468926553672316,1.2457627118644068,1.0849202264539373,0.7747440273037542,1.1519917989460364,1.1785310734463277,1.1785310734463277,0.5348314606741573,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.3,4,2
,171,0.6762711864406781,,,0.4093567251461988,0.3379032258064516,1.2114614300269368,0.5931267242055935,43.427488721428055,1.2114614300269368,,,,0.612994350282486,0.711864406779661,0.9390705679862307,0.5421686746987951,1.2114614300269368,0.6762711864406781,0.6762711864406781,0.251685393258427,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.5,3,1
,268,1.0598870056497176,,,0.39925373134328357,0.3379032258064516,1.1815623552879992,0.5931267242055935,39.77552371226674,1.1815623552879992,,,,0.9887005649717514,1.1271186440677967,0.9623880597014927,0.7718631178707225,1.1815623552879992,1.0598870056497176,1.0598870056497176,0.251685393258427,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.5,3,2
,168,0.664406779661017,,,0.4166666666666667,0.3379032258064516,1.2330946698488465,0.5931267242055935,48.86942220065269,1.2330946698488465,,,,0.612994350282486,0.692090395480226,0.9666902905740611,0.558282208588957,1.2330946698488465,0.664406779661017,0.664406779661017,0.251685393258427,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.5,4,1
,260,1.0282485875706215,,,0.4230769230769231,0.3379032258064516,1.2520653570772904,0.5931267242055935,44.667793237376024,1.2520653570772904,,,,0.9689265536723164,1.0875706214689267,1.0575692963752665,0.7725490196078432,1.2520653570772904,1.0282485875706215,1.0282485875706215,0.251685393258427,1.8295454545454546,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.5,4,2
,122,0.4824858757062147,,,0.4344262295081967,0.3379032258064516,1.2856528033178136,0.5931267242055935,41.43191269673418,1.2856528033178136,,,,0.43502824858757067,0.5338983050847458,1.1265412070084362,0.5555555555555556,1.2856528033178136,0.4824858757062147,0.4824858757062147,0.07865168539325842,0.9068181818181819,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.65,3,1
,217,0.8581920903954803,,,0.4147465437788018,0.3379032258064516,1.2274122059324923,0.5931267242055935,36.51887806852945,1.2274122059324923,,,,0.7909604519774012,0.9491525423728814,1.0575692963752665,0.8018867924528302,1.2274122059324923,0.8581920903954803,0.8581920903954803,0.07865168539325842,1.6704545454545454,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.65,3,2
,122,0.4824858757062147,,,0.4344262295081967,0.3379032258064516,1.2856528033178136,0.5931267242055935,40.95869105877615,1.2856528033178136,,,,0.43502824858757067,0.5338983050847458,1.1265412070084362,0.5555555555555556,1.2856528033178136,0.4824858757062147,0.4824858757062147,0.07865168539325842,0.9068181818181819,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.65,4,1
,212,0.8384180790960452,,,0.42924528301886794,0.3379032258064516,1.2703201693159816,0.5931267242055935,37.490743072650595,1.2703201693159816,,,,0.7711864406779662,0.9293785310734464,1.08336366945759,0.7971014492753623,1.2703201693159816,0.8384180790960452,0.8384180790960452,0.07865168539325842,1.6704545454545454,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.75,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5931267242055935,6.582560147902032,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.828,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.0,3,1
,349,1.380225988700565,,,0.3151862464183381,0.3379032258064516,0.9327707531234827,0.5931267242055935,16.28832511581467,0.9327707531234827,,,,1.364406779661017,1.4435028248587571,0.8888888888888888,0.9011627906976745,0.9327707531234827,1.380225988700565,1.380225988700565,1.0224719101123596,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.0,3,2
,250,0.9887005649717514,,,0.352,0.3379032258064516,1.0417183770883054,0.5931267242055935,11.9642059855644,1.0417183770883054,,,,0.9887005649717514,0.9887005649717514,0.9561445783132531,0.8204081632653061,1.0417183770883054,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.0,4,1
,339,1.340677966101695,,,0.3687315634218289,0.3379032258064516,1.0912342211051738,0.5931267242055935,16.739786928956235,1.0912342211051738,,,,1.3248587570621468,1.4039548022598871,1.0496769881933616,0.8982035928143712,1.0912342211051738,1.340677966101695,1.340677966101695,1.0224719101123596,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.0,4,2
,211,0.8344632768361583,,,0.33649289099526064,0.3379032258064516,0.9958262167878835,0.5931267242055935,22.43599758978758,0.9958262167878835,,,,0.8107344632768362,0.8700564971751413,0.8537005163511188,0.6067961165048543,0.9958262167878835,0.8344632768361583,0.8344632768361583,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.3,3,1
,304,1.2022598870056498,,,0.34868421052631576,0.3379032258064516,1.0319055395050873,0.5931267242055935,25.258793599355116,1.0319055395050873,,,,1.1666666666666667,1.2457627118644068,0.9959839357429718,0.7491638795986622,1.0319055395050873,1.2022598870056498,1.2022598870056498,0.5348314606741573,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.3,3,2
,203,0.8028248587570622,,,0.3645320197044335,0.3379032258064516,1.0788059771682519,0.5931267242055935,33.49623533242773,1.0788059771682519,,,,0.7711864406779662,0.8305084745762712,0.8745224801645607,0.6363636363636364,1.0788059771682519,0.8028248587570622,0.8028248587570622,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.3,4,1
,291,1.1508474576271188,,,0.38144329896907214,0.3379032258064516,1.1288536771399749,0.5931267242055935,33.679072812819,1.1288536771399749,,,,1.1073446327683616,1.2062146892655368,1.0776219632628876,0.7692307692307693,1.1288536771399749,1.1508474576271188,1.1508474576271188,0.5348314606741573,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.3,4,2
,168,0.664406779661017,,,0.40476190476190477,0.3379032258064516,1.197863393567451,0.5931267242055935,42.124097902193384,1.197863393567451,,,,0.612994350282486,0.692090395480226,0.9390705679862307,0.5644171779141104,1.197863393567451,0.664406779661017,0.664406779661017,0.251685393258427,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.5,3,1
,261,1.0322033898305085,,,0.3946360153256705,0.3379032258064516,1.1678965608683327,0.5931267242055935,38.396652146847764,1.1678965608683327,,,,0.9689265536723164,1.1073446327683616,0.9820286323484619,0.7578125,1.1678965608683327,1.0322033898305085,1.0322033898305085,0.251685393258427,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.5,3,2
,165,0.652542372881356,,,0.4121212121212121,0.3379032258064516,1.2196427279959499,0.5931267242055935,47.4959795294597,1.2196427279959499,,,,0.612994350282486,0.672316384180791,0.9666902905740611,0.575,1.2196427279959499,0.652542372881356,0.652542372881356,0.251685393258427,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.5,4,1
,253,1.0005649717514125,,,0.4150197628458498,0.3379032258064516,1.2282207778731593,0.5931267242055935,42.836802523353164,1.2282207778731593,,,,0.9491525423728814,1.0677966101694916,1.0796019900497513,0.7620967741935484,1.2282207778731593,1.0005649717514125,1.0005649717514125,0.251685393258427,1.7659090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.5,4,2
,118,0.46666666666666673,,,0.4322033898305085,0.3379032258064516,1.2790744710974475,0.5931267242055935,41.444062839334364,1.2790744710974475,,,,0.43502824858757067,0.5338983050847458,1.1777476255088195,0.5752212389380531,1.2790744710974475,0.46666666666666673,0.46666666666666673,0.07865168539325842,0.8909090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.65,3,1
,210,0.8305084745762712,,,0.4095238095238095,0.3379032258064516,1.2119559040800092,0.5931267242055935,36.51596482455057,1.2119559040800092,,,,0.7909604519774012,0.9293785310734464,1.11044776119403,0.7902439024390244,1.2119559040800092,0.8305084745762712,0.8305084745762712,0.07865168539325842,1.6068181818181817,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.65,3,2
,118,0.46666666666666673,,,0.4322033898305085,0.3379032258064516,1.2790744710974475,0.5931267242055935,40.9466307128877,1.2790744710974475,,,,0.43502824858757067,0.5338983050847458,1.1777476255088195,0.5752212389380531,1.2790744710974475,0.46666666666666673,0.46666666666666673,0.07865168539325842,0.8909090909090909,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.65,4,1
,205,0.8107344632768362,,,0.424390243902439,0.3379032258064516,1.2559520344606787,0.5931267242055935,37.101688738459714,1.2559520344606787,,,,0.7711864406779662,0.9096045197740114,1.1389207807118256,0.785,1.2559520344606787,0.8107344632768362,0.8107344632768362,0.07865168539325842,1.6068181818181817,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.8,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5931267242055935,6.515123764423917,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.844,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.0,3,1
,342,1.3525423728813561,,,0.2953216374269006,0.3379032258064516,0.8739828888051474,0.5931267242055935,14.200652038432729,0.8739828888051474,,,,1.3248587570621468,1.384180790960452,0.7960199004975124,0.8902077151335311,0.8739828888051474,1.3525423728813561,1.3525423728813561,1.0224719101123596,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.0,3,2
,250,0.9887005649717514,,,0.356,0.3379032258064516,1.0535560859188544,0.5931267242055935,13.869680350622613,1.0535560859188544,,,,0.9887005649717514,0.9887005649717514,1.0145454545454544,0.8285714285714286,1.0535560859188544,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.0,4,1
,332,1.3129943502824861,,,0.35843373493975905,0.3379032258064516,1.0607585473157548,0.5931267242055935,17.018640520117444,1.0607585473157548,,,,1.2853107344632768,1.344632768361582,0.9846153846153847,0.8929663608562691,1.0607585473157548,1.3129943502824861,1.3129943502824861,1.0224719101123596,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.0,4,2
,211,0.8344632768361583,,,0.32701421800947866,0.3379032258064516,0.9677747740614643,0.5931267242055935,22.354498642930146,0.9677747740614643,,,,0.8107344632768362,0.8700564971751413,0.896694214876033,0.6067961165048543,0.9677747740614643,0.8344632768361583,0.8344632768361583,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.3,3,1
,298,1.1785310734463277,,,0.32550335570469796,0.3379032258064516,0.9633034870497028,0.5931267242055935,23.102627328829673,0.9633034870497028,,,,1.1468926553672316,1.225988700564972,0.9090909090909091,0.7406143344709898,0.9633034870497028,1.1785310734463277,1.1785310734463277,0.5348314606741573,1.7340909090909091,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.3,3,2
,202,0.7988700564971751,,,0.3712871287128713,0.3379032258064516,1.098797230558378,0.5931267242055935,35.863902562922085,1.098797230558378,,,,0.7711864406779662,0.8305084745762712,1.0202762268586543,0.6345177664974619,1.098797230558378,0.7988700564971751,0.7988700564971751,0.5348314606741573,1.0340909090909092,,hedge_hierarchical_eta5_rho0p99,weekly,0.0,0,0,60,0.85,0.3,4,1
