ticker,signal_year,source_date,signal_date,age_days,available
EUR_RUB__TOM,2024,2024-06-11,2024-09-20,101.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-21,102.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-24,105.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-25,106.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-26,107.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-27,108.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-09-28,109.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-01,112.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-02,113.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-03,114.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-04,115.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-05,116.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-08,119.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-09,120.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-10,121.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-11,122.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-12,123.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-15,126.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-16,127.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-17,128.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-18,129.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-19,130.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-22,133.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-23,134.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-24,135.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-25,136.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-26,137.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-29,140.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-30,141.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-10-31,142.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-01,143.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-02,144.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-03,145.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-06,148.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-07,149.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-08,150.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-09,151.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-12,154.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-13,155.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-14,156.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-15,157.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-16,158.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-19,161.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-20,162.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-21,163.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-22,164.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-23,165.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-26,168.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-27,169.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-28,170.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-29,171.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-11-30,172.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-03,175.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-04,176.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-05,177.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-06,178.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-07,179.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-10,182.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-11,183.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-12,184.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-13,185.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-14,186.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-17,189.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-18,190.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-19,191.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-20,192.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-21,193.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-24,196.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-25,197.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-26,198.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-27,199.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-28,200.0,False
EUR_RUB__TOM,2024,2024-06-11,2024-12-29,201.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-10,213.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-11,214.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-14,217.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-15,218.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-16,219.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-17,220.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-18,221.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-21,224.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-22,225.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-23,226.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-24,227.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-25,228.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-28,231.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-29,232.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-30,233.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-01-31,234.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-01,235.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-04,238.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-05,239.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-06,240.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-07,241.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-08,242.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-11,245.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-12,246.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-13,247.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-14,248.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-15,249.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-18,252.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-19,253.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-20,254.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-21,255.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-22,256.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-25,259.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-26,260.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-27,261.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-02-28,262.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-01,263.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-04,266.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-05,267.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-06,268.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-07,269.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-08,270.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-11,273.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-12,274.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-13,275.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-14,276.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-15,277.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-18,280.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-19,281.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-20,282.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-21,283.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-22,284.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-25,287.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-26,288.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-27,289.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-28,290.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-03-29,291.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-01,294.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-02,295.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-03,296.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-04,297.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-05,298.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-08,301.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-09,302.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-10,303.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-11,304.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-12,305.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-15,308.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-16,309.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-17,310.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-18,311.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-19,312.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-22,315.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-23,316.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-24,317.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-25,318.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-26,319.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-29,322.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-04-30,323.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-01,324.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-06,329.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-07,330.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-08,331.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-13,336.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-14,337.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-15,338.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-16,339.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-17,340.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-20,343.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-21,344.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-22,345.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-23,346.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-24,347.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-27,350.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-28,351.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-29,352.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-30,353.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-05-31,354.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-03,357.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-04,358.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-05,359.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-06,360.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-07,361.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-10,364.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-11,365.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-12,366.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-17,371.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-18,372.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-19,373.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-20,374.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-21,375.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-24,378.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-25,379.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-26,380.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-27,381.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-06-28,382.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-01,385.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-02,386.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-03,387.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-04,388.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-05,389.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-08,392.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-09,393.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-10,394.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-11,395.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-12,396.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-15,399.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-16,400.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-17,401.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-18,402.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-19,403.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-22,406.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-23,407.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-24,408.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-25,409.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-26,410.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-29,413.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-30,414.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-07-31,415.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-01,416.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-02,417.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-05,420.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-06,421.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-07,422.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-08,423.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-09,424.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-12,427.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-13,428.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-14,429.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-15,430.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-16,431.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-19,434.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-20,435.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-21,436.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-22,437.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-23,438.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-26,441.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-27,442.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-28,443.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-29,444.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-08-30,445.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-02,448.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-03,449.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-04,450.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-05,451.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-06,452.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-09,455.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-10,456.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-11,457.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-12,458.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-13,459.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-16,462.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-17,463.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-18,464.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-19,465.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-20,466.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-23,469.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-24,470.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-25,471.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-26,472.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-27,473.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-09-30,476.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-01,477.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-02,478.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-03,479.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-04,480.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-07,483.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-08,484.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-09,485.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-10,486.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-11,487.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-14,490.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-15,491.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-16,492.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-17,493.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-18,494.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-21,497.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-22,498.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-23,499.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-24,500.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-25,501.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-28,504.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-29,505.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-30,506.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-10-31,507.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-01,508.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-02,509.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-06,513.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-07,514.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-08,515.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-11,518.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-12,519.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-13,520.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-14,521.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-15,522.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-18,525.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-19,526.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-20,527.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-21,528.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-22,529.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-25,532.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-26,533.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-27,534.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-28,535.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-11-29,536.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-02,539.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-03,540.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-04,541.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-05,542.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-06,543.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-09,546.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-10,547.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-11,548.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-12,549.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-13,550.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-16,553.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-17,554.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-18,555.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-19,556.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-20,557.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-23,560.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-24,561.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-25,562.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-26,563.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-27,564.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-30,567.0,False
EUR_RUB__TOM,2025,2024-06-11,2025-12-31,568.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-13,581.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-14,582.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-15,583.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-16,584.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-17,585.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-20,588.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-21,589.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-22,590.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-23,591.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-24,592.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-27,595.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-28,596.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-29,597.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-30,598.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-01-31,599.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-03,602.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-04,603.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-05,604.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-06,605.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-07,606.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-10,609.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-11,610.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-12,611.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-13,612.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-14,613.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-17,616.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-18,617.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-19,618.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-20,619.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-21,620.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-25,624.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-26,625.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-27,626.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-02-28,627.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-03,630.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-04,631.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-05,632.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-06,633.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-07,634.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-11,638.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-12,639.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-13,640.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-14,641.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-17,644.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-18,645.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-19,646.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-20,647.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-21,648.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-24,651.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-25,652.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-26,653.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-27,654.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-28,655.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-03-31,658.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-01,659.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-02,660.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-03,661.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-04,662.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-07,665.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-08,666.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-09,667.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-10,668.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-11,669.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-14,672.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-15,673.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-16,674.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-17,675.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-18,676.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-21,679.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-22,680.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-23,681.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-24,682.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-25,683.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-28,686.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-29,687.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-04-30,688.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-05-01,689.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-05-05,693.0,False
EUR_RUB__TOM,2026,2024-06-11,2026-05-06,694.0,False
