Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.3631,0.0000,რუსული რუბლი,12/29/2016,12/29/2016
USD,1,2.6441,0.0000,აშშ დოლარი,12/29/2016,12/29/2016
CNY,10,3.8379,0.0000,ჩინური იუანი,12/28/2016,12/28/2016
RUB,100,4.3851,0.0000,რუსული რუბლი,12/28/2016,12/28/2016
USD,1,2.6683,0.0000,აშშ დოლარი,12/28/2016,12/28/2016
CNY,10,3.9290,0.0000,ჩინური იუანი,12/27/2016,12/27/2016
RUB,100,4.4887,0.0000,რუსული რუბლი,12/27/2016,12/27/2016
USD,1,2.7302,0.0000,აშშ დოლარი,12/27/2016,12/27/2016
CNY,10,3.9600,0.0000,ჩინური იუანი,12/26/2016,12/26/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/26/2016,12/26/2016
USD,1,2.7507,0.0000,აშშ დოლარი,12/26/2016,12/26/2016
CNY,10,3.9600,0.0000,ჩინური იუანი,12/25/2016,12/25/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/25/2016,12/25/2016
USD,1,2.7507,0.0000,აშშ დოლარი,12/25/2016,12/25/2016
CNY,10,3.9600,0.0000,ჩინური იუანი,12/24/2016,12/24/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/24/2016,12/24/2016
USD,1,2.7507,0.0000,აშშ დოლარი,12/24/2016,12/24/2016
CNY,10,3.9887,0.0000,ჩინური იუანი,12/23/2016,12/23/2016
RUB,100,4.5547,0.0000,რუსული რუბლი,12/23/2016,12/23/2016
USD,1,2.7710,0.0000,აშშ დოლარი,12/23/2016,12/23/2016
CNY,10,4.0066,0.0000,ჩინური იუანი,12/22/2016,12/22/2016
RUB,100,4.5575,0.0000,რუსული რუბლი,12/22/2016,12/22/2016
USD,1,2.7846,0.0000,აშშ დოლარი,12/22/2016,12/22/2016
CNY,10,4.0046,0.0000,ჩინური იუანი,12/21/2016,12/21/2016
RUB,100,4.5127,0.0000,რუსული რუბლი,12/21/2016,12/21/2016
USD,1,2.7831,0.0000,აშშ დოლარი,12/21/2016,12/21/2016
CNY,10,3.9458,0.0000,ჩინური იუანი,12/20/2016,12/20/2016
RUB,100,4.4363,0.0000,რუსული რუბლი,12/20/2016,12/20/2016
USD,1,2.7412,0.0000,აშშ დოლარი,12/20/2016,12/20/2016
CNY,10,3.8573,0.0000,ჩინური იუანი,12/19/2016,12/19/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/19/2016,12/19/2016
USD,1,2.6837,0.0000,აშშ დოლარი,12/19/2016,12/19/2016
CNY,10,3.8573,0.0000,ჩინური იუანი,12/18/2016,12/18/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/18/2016,12/18/2016
USD,1,2.6837,0.0000,აშშ დოლარი,12/18/2016,12/18/2016
CNY,10,3.8573,0.0000,ჩინური იუანი,12/17/2016,12/17/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/17/2016,12/17/2016
USD,1,2.6837,0.0000,აშშ დოლარი,12/17/2016,12/17/2016
CNY,10,3.8516,0.0000,ჩინური იუანი,12/16/2016,12/16/2016
RUB,100,4.3380,0.0000,რუსული რუბლი,12/16/2016,12/16/2016
USD,1,2.6686,0.0000,აშშ დოლარი,12/16/2016,12/16/2016
CNY,10,3.8543,0.0000,ჩინური იუანი,12/15/2016,12/15/2016
RUB,100,4.3778,0.0000,რუსული რუბლი,12/15/2016,12/15/2016
USD,1,2.6604,0.0000,აშშ დოლარი,12/15/2016,12/15/2016
CNY,10,3.8533,0.0000,ჩინური იუანი,12/14/2016,12/14/2016
RUB,100,4.3577,0.0000,რუსული რუბლი,12/14/2016,12/14/2016
USD,1,2.6599,0.0000,აშშ დოლარი,12/14/2016,12/14/2016
CNY,10,3.7825,0.0000,ჩინური იუანი,12/13/2016,12/13/2016
RUB,100,4.2866,0.0000,რუსული რუბლი,12/13/2016,12/13/2016
USD,1,2.6154,0.0000,აშშ დოლარი,12/13/2016,12/13/2016
CNY,10,3.7498,0.0000,ჩინური იუანი,12/12/2016,12/12/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/12/2016,12/12/2016
USD,1,2.5887,0.0000,აშშ დოლარი,12/12/2016,12/12/2016
CNY,10,3.7498,0.0000,ჩინური იუანი,12/11/2016,12/11/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/11/2016,12/11/2016
USD,1,2.5887,0.0000,აშშ დოლარი,12/11/2016,12/11/2016
CNY,10,3.7498,0.0000,ჩინური იუანი,12/10/2016,12/10/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/10/2016,12/10/2016
USD,1,2.5887,0.0000,აშშ დოლარი,12/10/2016,12/10/2016
CNY,10,3.7428,0.0000,ჩინური იუანი,12/9/2016,12/9/2016
RUB,100,4.0637,0.0000,რუსული რუბლი,12/9/2016,12/9/2016
USD,1,2.5738,0.0000,აშშ დოლარი,12/9/2016,12/9/2016
CNY,10,3.7392,0.0000,ჩინური იუანი,12/8/2016,12/8/2016
RUB,100,4.0432,0.0000,რუსული რუბლი,12/8/2016,12/8/2016
USD,1,2.5739,0.0000,აშშ დოლარი,12/8/2016,12/8/2016
CNY,10,3.7416,0.0000,ჩინური იუანი,12/7/2016,12/7/2016
RUB,100,4.0370,0.0000,რუსული რუბლი,12/7/2016,12/7/2016
USD,1,2.5744,0.0000,აშშ დოლარი,12/7/2016,12/7/2016
CNY,10,3.7172,0.0000,ჩინური იუანი,12/6/2016,12/6/2016
RUB,100,4.0149,0.0000,რუსული რუბლი,12/6/2016,12/6/2016
USD,1,2.5598,0.0000,აშშ დოლარი,12/6/2016,12/6/2016
CNY,10,3.7164,0.0000,ჩინური იუანი,12/5/2016,12/5/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/5/2016,12/5/2016
USD,1,2.5599,0.0000,აშშ დოლარი,12/5/2016,12/5/2016
CNY,10,3.7164,0.0000,ჩინური იუანი,12/4/2016,12/4/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/4/2016,12/4/2016
USD,1,2.5599,0.0000,აშშ დოლარი,12/4/2016,12/4/2016
CNY,10,3.7164,0.0000,ჩინური იუანი,12/3/2016,12/3/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/3/2016,12/3/2016
USD,1,2.5599,0.0000,აშშ დოლარი,12/3/2016,12/3/2016
CNY,10,3.7527,0.0000,ჩინური იუანი,12/2/2016,12/2/2016
RUB,100,4.0403,0.0000,რუსული რუბლი,12/2/2016,12/2/2016
USD,1,2.5871,0.0000,აშშ დოლარი,12/2/2016,12/2/2016
CNY,10,3.6833,0.0000,ჩინური იუანი,12/1/2016,12/1/2016
RUB,100,3.9274,0.0000,რუსული რუბლი,12/1/2016,12/1/2016
USD,1,2.5352,0.0000,აშშ დოლარი,12/1/2016,12/1/2016
CNY,10,3.6693,0.0000,ჩინური იუანი,11/30/2016,11/30/2016
RUB,100,3.8922,0.0000,რუსული რუბლი,11/30/2016,11/30/2016
USD,1,2.5311,0.0000,აშშ დოლარი,11/30/2016,11/30/2016
CNY,10,3.6308,0.0000,ჩინური იუანი,11/29/2016,11/29/2016
RUB,100,3.8591,0.0000,რუსული რუბლი,11/29/2016,11/29/2016
USD,1,2.5078,0.0000,აშშ დოლარი,11/29/2016,11/29/2016
CNY,10,3.6167,0.0000,ჩინური იუანი,11/28/2016,11/28/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/28/2016,11/28/2016
USD,1,2.5026,0.0000,აშშ დოლარი,11/28/2016,11/28/2016
CNY,10,3.6167,0.0000,ჩინური იუანი,11/27/2016,11/27/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/27/2016,11/27/2016
USD,1,2.5026,0.0000,აშშ დოლარი,11/27/2016,11/27/2016
CNY,10,3.6167,0.0000,ჩინური იუანი,11/26/2016,11/26/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/26/2016,11/26/2016
USD,1,2.5026,0.0000,აშშ დოლარი,11/26/2016,11/26/2016
CNY,10,3.5925,0.0000,ჩინური იუანი,11/25/2016,11/25/2016
RUB,100,3.8615,0.0000,რუსული რუბლი,11/25/2016,11/25/2016
USD,1,2.4852,0.0000,აშშ დოლარი,11/25/2016,11/25/2016
CNY,10,3.6281,0.0000,ჩინური იუანი,11/24/2016,11/24/2016
RUB,100,3.9310,0.0000,რუსული რუბლი,11/24/2016,11/24/2016
USD,1,2.4978,0.0000,აშშ დოლარი,11/24/2016,11/24/2016
CNY,10,3.6281,0.0000,ჩინური იუანი,11/23/2016,11/23/2016
RUB,100,3.9310,0.0000,რუსული რუბლი,11/23/2016,11/23/2016
USD,1,2.4978,0.0000,აშშ დოლარი,11/23/2016,11/23/2016
CNY,10,3.6114,0.0000,ჩინური იუანი,11/22/2016,11/22/2016
RUB,100,3.8766,0.0000,რუსული რუბლი,11/22/2016,11/22/2016
USD,1,2.4903,0.0000,აშშ დოლარი,11/22/2016,11/22/2016
CNY,10,3.6132,0.0000,ჩინური იუანი,11/21/2016,11/21/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/21/2016,11/21/2016
USD,1,2.4889,0.0000,აშშ დოლარი,11/21/2016,11/21/2016
CNY,10,3.6132,0.0000,ჩინური იუანი,11/20/2016,11/20/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/20/2016,11/20/2016
USD,1,2.4889,0.0000,აშშ დოლარი,11/20/2016,11/20/2016
CNY,10,3.6132,0.0000,ჩინური იუანი,11/19/2016,11/19/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/19/2016,11/19/2016
USD,1,2.4889,0.0000,აშშ დოლარი,11/19/2016,11/19/2016
CNY,10,3.6180,0.0000,ჩინური იუანი,11/18/2016,11/18/2016
RUB,100,3.8472,0.0000,რუსული რუბლი,11/18/2016,11/18/2016
USD,1,2.4861,0.0000,აშშ დოლარი,11/18/2016,11/18/2016
CNY,10,3.6250,0.0000,ჩინური იუანი,11/17/2016,11/17/2016
RUB,100,3.8143,0.0000,რუსული რუბლი,11/17/2016,11/17/2016
USD,1,2.4926,0.0000,აშშ დოლარი,11/17/2016,11/17/2016
CNY,10,3.6414,0.0000,ჩინური იუანი,11/16/2016,11/16/2016
RUB,100,3.8180,0.0000,რუსული რუბლი,11/16/2016,11/16/2016
USD,1,2.4956,0.0000,აშშ დოლარი,11/16/2016,11/16/2016
CNY,10,3.6368,0.0000,ჩინური იუანი,11/15/2016,11/15/2016
RUB,100,3.7551,0.0000,რუსული რუბლი,11/15/2016,11/15/2016
USD,1,2.4890,0.0000,აშშ დოლარი,11/15/2016,11/15/2016
CNY,10,3.6579,0.0000,ჩინური იუანი,11/14/2016,11/14/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/14/2016,11/14/2016
USD,1,2.4899,0.0000,აშშ დოლარი,11/14/2016,11/14/2016
CNY,10,3.6579,0.0000,ჩინური იუანი,11/13/2016,11/13/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/13/2016,11/13/2016
USD,1,2.4899,0.0000,აშშ დოლარი,11/13/2016,11/13/2016
CNY,10,3.6579,0.0000,ჩინური იუანი,11/12/2016,11/12/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/12/2016,11/12/2016
USD,1,2.4899,0.0000,აშშ დოლარი,11/12/2016,11/12/2016
CNY,10,3.6440,0.0000,ჩინური იუანი,11/11/2016,11/11/2016
RUB,100,3.9032,0.0000,რუსული რუბლი,11/11/2016,11/11/2016
USD,1,2.4773,0.0000,აშშ დოლარი,11/11/2016,11/11/2016
CNY,10,3.6224,0.0000,ჩინური იუანი,11/10/2016,11/10/2016
RUB,100,3.8563,0.0000,რუსული რუბლი,11/10/2016,11/10/2016
USD,1,2.4546,0.0000,აშშ დოლარი,11/10/2016,11/10/2016
CNY,10,3.6071,0.0000,ჩინური იუანი,11/9/2016,11/9/2016
RUB,100,3.8374,0.0000,რუსული რუბლი,11/9/2016,11/9/2016
USD,1,2.4462,0.0000,აშშ დოლარი,11/9/2016,11/9/2016
CNY,10,3.6111,0.0000,ჩინური იუანი,11/8/2016,11/8/2016
RUB,100,3.8342,0.0000,რუსული რუბლი,11/8/2016,11/8/2016
USD,1,2.4466,0.0000,აშშ დოლარი,11/8/2016,11/8/2016
CNY,10,3.6287,0.0000,ჩინური იუანი,11/7/2016,11/7/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/7/2016,11/7/2016
USD,1,2.4516,0.0000,აშშ დოლარი,11/7/2016,11/7/2016
CNY,10,3.6287,0.0000,ჩინური იუანი,11/6/2016,11/6/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/6/2016,11/6/2016
USD,1,2.4516,0.0000,აშშ დოლარი,11/6/2016,11/6/2016
CNY,10,3.6287,0.0000,ჩინური იუანი,11/5/2016,11/5/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/5/2016,11/5/2016
USD,1,2.4516,0.0000,აშშ დოლარი,11/5/2016,11/5/2016
CNY,10,3.6038,0.0000,ჩინური იუანი,11/4/2016,11/4/2016
RUB,100,3.8294,0.0000,რუსული რუბლი,11/4/2016,11/4/2016
USD,1,2.4371,0.0000,აშშ დოლარი,11/4/2016,11/4/2016
CNY,10,3.5779,0.0000,ჩინური იუანი,11/3/2016,11/3/2016
RUB,100,3.8102,0.0000,რუსული რუბლი,11/3/2016,11/3/2016
USD,1,2.4195,0.0000,აშშ დოლარი,11/3/2016,11/3/2016
CNY,10,3.5621,0.0000,ჩინური იუანი,11/2/2016,11/2/2016
RUB,100,3.8175,0.0000,რუსული რუბლი,11/2/2016,11/2/2016
USD,1,2.4123,0.0000,აშშ დოლარი,11/2/2016,11/2/2016
CNY,10,3.5567,0.0000,ჩინური იუანი,11/1/2016,11/1/2016
RUB,100,3.8132,0.0000,რუსული რუბლი,11/1/2016,11/1/2016
USD,1,2.4089,0.0000,აშშ დოლარი,11/1/2016,11/1/2016
CNY,10,3.5531,0.0000,ჩინური იუანი,10/31/2016,10/31/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/31/2016,10/31/2016
USD,1,2.4091,0.0000,აშშ დოლარი,10/31/2016,10/31/2016
CNY,10,3.5531,0.0000,ჩინური იუანი,10/30/2016,10/30/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/30/2016,10/30/2016
USD,1,2.4091,0.0000,აშშ დოლარი,10/30/2016,10/30/2016
CNY,10,3.5531,0.0000,ჩინური იუანი,10/29/2016,10/29/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/29/2016,10/29/2016
USD,1,2.4091,0.0000,აშშ დოლარი,10/29/2016,10/29/2016
CNY,10,3.5501,0.0000,ჩინური იუანი,10/28/2016,10/28/2016
RUB,100,3.8305,0.0000,რუსული რუბლი,10/28/2016,10/28/2016
USD,1,2.4079,0.0000,აშშ დოლარი,10/28/2016,10/28/2016
CNY,10,3.5575,0.0000,ჩინური იუანი,10/27/2016,10/27/2016
RUB,100,3.8679,0.0000,რუსული რუბლი,10/27/2016,10/27/2016
USD,1,2.4080,0.0000,აშშ დოლარი,10/27/2016,10/27/2016
CNY,10,3.5250,0.0000,ჩინური იუანი,10/26/2016,10/26/2016
RUB,100,3.8489,0.0000,რუსული რუბლი,10/26/2016,10/26/2016
USD,1,2.3888,0.0000,აშშ დოლარი,10/26/2016,10/26/2016
CNY,10,3.5146,0.0000,ჩინური იუანი,10/25/2016,10/25/2016
RUB,100,3.8292,0.0000,რუსული რუბლი,10/25/2016,10/25/2016
USD,1,2.3803,0.0000,აშშ დოლარი,10/25/2016,10/25/2016
CNY,10,3.5010,0.0000,ჩინური იუანი,10/24/2016,10/24/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/24/2016,10/24/2016
USD,1,2.3679,0.0000,აშშ დოლარი,10/24/2016,10/24/2016
CNY,10,3.5010,0.0000,ჩინური იუანი,10/23/2016,10/23/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/23/2016,10/23/2016
USD,1,2.3679,0.0000,აშშ დოლარი,10/23/2016,10/23/2016
CNY,10,3.5010,0.0000,ჩინური იუანი,10/22/2016,10/22/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/22/2016,10/22/2016
USD,1,2.3679,0.0000,აშშ დოლარი,10/22/2016,10/22/2016
CNY,10,3.5172,0.0000,ჩინური იუანი,10/21/2016,10/21/2016
RUB,100,3.7939,0.0000,რუსული რუბლი,10/21/2016,10/21/2016
USD,1,2.3699,0.0000,აშშ დოლარი,10/21/2016,10/21/2016
CNY,10,3.5143,0.0000,ჩინური იუანი,10/20/2016,10/20/2016
RUB,100,3.7876,0.0000,რუსული რუბლი,10/20/2016,10/20/2016
USD,1,2.3674,0.0000,აშშ დოლარი,10/20/2016,10/20/2016
CNY,10,3.5152,0.0000,ჩინური იუანი,10/19/2016,10/19/2016
RUB,100,3.7690,0.0000,რუსული რუბლი,10/19/2016,10/19/2016
USD,1,2.3683,0.0000,აშშ დოლარი,10/19/2016,10/19/2016
CNY,10,3.5250,0.0000,ჩინური იუანი,10/18/2016,10/18/2016
RUB,100,3.7664,0.0000,რუსული რუბლი,10/18/2016,10/18/2016
USD,1,2.3752,0.0000,აშშ დოლარი,10/18/2016,10/18/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/17/2016,10/17/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/17/2016,10/17/2016
USD,1,2.3537,0.0000,აშშ დოლარი,10/17/2016,10/17/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/16/2016,10/16/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/16/2016,10/16/2016
USD,1,2.3537,0.0000,აშშ დოლარი,10/16/2016,10/16/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/15/2016,10/15/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/15/2016,10/15/2016
USD,1,2.3537,0.0000,აშშ დოლარი,10/15/2016,10/15/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/14/2016,10/14/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/14/2016,10/14/2016
USD,1,2.3537,0.0000,აშშ დოლარი,10/14/2016,10/14/2016
CNY,10,3.5030,0.0000,ჩინური იუანი,10/13/2016,10/13/2016
RUB,100,3.7594,0.0000,რუსული რუბლი,10/13/2016,10/13/2016
USD,1,2.3527,0.0000,აშშ დოლარი,10/13/2016,10/13/2016
CNY,10,3.4777,0.0000,ჩინური იუანი,10/12/2016,10/12/2016
RUB,100,3.7418,0.0000,რუსული რუბლი,10/12/2016,10/12/2016
USD,1,2.3365,0.0000,აშშ დოლარი,10/12/2016,10/12/2016
CNY,10,3.4805,0.0000,ჩინური იუანი,10/11/2016,10/11/2016
RUB,100,3.7375,0.0000,რუსული რუბლი,10/11/2016,10/11/2016
USD,1,2.3340,0.0000,აშშ დოლარი,10/11/2016,10/11/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/10/2016,10/10/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/10/2016,10/10/2016
USD,1,2.3337,0.0000,აშშ დოლარი,10/10/2016,10/10/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/9/2016,10/9/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/9/2016,10/9/2016
USD,1,2.3337,0.0000,აშშ დოლარი,10/9/2016,10/9/2016
CNY,10,3.4979,0.0000,ჩინური იუანი,10/8/2016,10/8/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/8/2016,10/8/2016
USD,1,2.3337,0.0000,აშშ დოლარი,10/8/2016,10/8/2016
CNY,10,3.5018,0.0000,ჩინური იუანი,10/7/2016,10/7/2016
RUB,100,3.7442,0.0000,რუსული რუბლი,10/7/2016,10/7/2016
USD,1,2.3363,0.0000,აშშ დოლარი,10/7/2016,10/7/2016
CNY,10,3.4985,0.0000,ჩინური იუანი,10/6/2016,10/6/2016
RUB,100,3.7375,0.0000,რუსული რუბლი,10/6/2016,10/6/2016
USD,1,2.3341,0.0000,აშშ დოლარი,10/6/2016,10/6/2016
