date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2024-08-01,KZT,0.774776556704504,0.6647747470089485,0.5654450261780105,0.7987722972530225,0.7472295326307637,0.8438095238095238,0.3873588939929792
2024-08-02,KZT,0.8898279776214861,0.8068250786527618,0.8904899135446686,0.9022338228630179,0.8308442984376812,0.8438095238095238,0.45039897404241497
2024-08-03,KZT,0.7559689244480131,0.6670398508826042,0.5654450261780105,0.7545249830614866,0.7068539157336087,0.8438095238095238,0.42409314515471064
2024-08-06,KZT,0.7068211685325448,0.31333045853974545,0.5654450261780105,0.7075057589747672,0.4013274611177324,0.5468354430379747,0.41302375080269543
2024-08-07,KZT,0.3860716310557237,0.4830375827486,0.41337907375643224,0.3590055768988705,0.3012023478013755,0.37392795883361923,0.3745610124711789
2024-08-08,KZT,0.30026552002358314,0.5103661003234506,0.41337907375643224,0.24621042559484166,0.3698658866851758,0.37392795883361923,0.3973255002167887
2024-08-09,KZT,0.3942383911020036,0.6195524750062443,0.41337907375643224,0.3097275198703885,0.4190980876145816,0.37392795883361923,0.4096009160496834
2024-08-10,KZT,0.02764666253651157,0.5805810201893195,0.41337907375643224,0.018486113480743766,0.41485113869244256,0.37392795883361923,0.38361449970883765
2024-08-13,KZT,0.0006386363738950512,0.4993603421190692,0.41337907375643224,0.0002675908042653712,0.35127449979115405,0.37392795883361923,0.3507898872536724
2024-08-14,KZT,0.0007150284235049278,0.3758766974548338,0.41337907375643224,0.00019131058607179497,0.34911920870338087,0.37392795883361923,0.48035692900498705
2024-08-15,KZT,0.012091538570727324,0.2190415017991012,0.1382488479262673,0.007715188098409281,0.19779730618729613,0.12903225806451613,0.3295310926079692
2024-08-16,KZT,0.035384648508699226,0.25381571457018975,0.41337907375643224,0.021752580891338757,0.25499130283468724,0.37392795883361923,0.3259619233063137
2024-08-17,KZT,0.06789809374705501,0.2838565351876312,0.41337907375643224,0.043070782007548256,0.2398837796986819,0.37392795883361923,0.4189425254014055
2024-08-20,KZT,0.07793646911352653,0.3163374764497705,0.41337907375643224,0.042240178061825576,0.24403220954428506,0.37392795883361923,0.2738810186434478
2024-08-21,KZT,0.013186998227585955,0.2392135137112539,0.41337907375643224,0.005989404124340498,0.19729273801300767,0.37392795883361923,0.31814821157971945
2024-08-22,KZT,0.0900724441591429,0.3735840929015984,0.1382488479262673,0.0371988988829049,0.24199602932673506,0.12903225806451613,0.29966025451131273
2024-08-23,KZT,0.008053830511002398,0.4165030419042049,0.1382488479262673,0.002968196026178618,0.322489928951263,0.12903225806451613,0.19073053057192516
2024-08-24,KZT,0.0008321095037180442,0.3714770982716114,0.41337907375643224,0.0002028161460441565,0.31097786547949663,0.37392795883361923,0.33651838489222147
2024-08-27,KZT,0.0006068288843913439,0.32890096174756595,0.1382488479262673,0.00012868315882647114,0.2785903357893783,0.12903225806451613,0.464329565516264
2024-08-28,KZT,0.00022444032070527347,0.24206943156899668,0.41337907375643224,5.830501756885179e-05,0.26934297312094513,0.37392795883361923,0.3610598478304227
2024-08-29,KZT,0.00191383158145754,0.3661579402326369,0.41337907375643224,0.0005448600068938266,0.3550984196503052,0.37392795883361923,0.37206079768226163
2024-08-30,KZT,0.002010854253775412,0.31073023588822934,0.41337907375643224,0.0006237022773156044,0.35806288202017783,0.37392795883361923,0.37809474612273763
2024-08-31,KZT,0.004072674283280929,0.28199186530590276,0.41337907375643224,0.0016186698133837437,0.3502285611114976,0.37392795883361923,0.41435146850865195
2024-09-03,KZT,0.03867702598796659,0.4056280342532814,0.41337907375643224,0.025180213616862214,0.41402176888001463,0.37392795883361923,0.2112533627968351
2024-09-04,KZT,0.20162077222519534,0.4677099428086031,0.41337907375643224,0.18550039564907053,0.4467225657256448,0.37392795883361923,0.38667158414699443
2024-09-05,KZT,0.4844359320758885,0.35459006686679856,0.5654450261780105,0.6268995317393771,0.4528877994364778,0.5468354430379747,0.5214880632248159
2024-09-06,KZT,0.5083083597542538,0.30688856584041835,0.1382488479262673,0.538394867711113,0.33772310351992463,0.12903225806451613,0.5213909999583326
2024-09-07,KZT,0.1349092809511085,0.2953685628573379,0.41337907375643224,0.13806475557200285,0.35979334054147233,0.37392795883361923,0.8955142800918114
2024-09-10,KZT,0.4296592377546569,0.46024718597652575,0.5654450261780105,0.4509872842998709,0.4988939069987581,0.5468354430379747,0.9607105427898818
2024-09-11,KZT,0.22677344097403793,0.35349584072671375,0.41337907375643224,0.23113794467870788,0.2872231442281375,0.37392795883361923,0.6929614869174022
2024-09-12,KZT,0.3480149710904289,0.3828770592098983,0.41337907375643224,0.2948499171560412,0.3216085872554767,0.37392795883361923,0.4427200662511997
2024-09-13,KZT,0.5520614080228904,0.41828666067729736,0.5654450261780105,0.537472473686812,0.5147588857180224,0.5468354430379747,0.23390378104574797
2024-09-14,KZT,0.4495550742077713,0.42322913694310693,0.41337907375643224,0.4004939844228359,0.38698608811230617,0.37392795883361923,0.23139716224153006
2024-09-17,KZT,0.1733313535338639,0.3006182451568693,0.41337907375643224,0.14040663566466027,0.22337508238939466,0.37392795883361923,0.24931840046035922
2024-09-18,KZT,0.727257648284568,0.601292138727376,0.5654450261780105,0.7592184406969756,0.6352859103412127,0.8438095238095238,0.4743624406602078
2024-09-19,KZT,0.4734037060378885,0.382708605784721,0.5654450261780105,0.507746854818384,0.4071231832203281,0.5468354430379747,0.28541177228679393
2024-09-20,KZT,0.8927186738276223,0.772984935289122,0.8904899135446686,0.8997603455474447,0.7525877669942377,0.8438095238095238,0.32656081803346665
2024-09-21,KZT,0.22738417638308855,0.2120429762871345,0.41337907375643224,0.20896138004019618,0.1963161398187016,0.37392795883361923,0.21790652533339452
2024-09-24,KZT,0.31268278113294784,0.2283525062078333,0.1382488479262673,0.2782419922340251,0.2272188680609788,0.12903225806451613,0.12003332598371746
2024-09-25,KZT,0.8358394380188963,0.72405538125056,0.8904899135446686,0.8712368491131124,0.7685626238883173,0.8438095238095238,0.20260012326167662
2024-09-26,KZT,0.3736068994679371,0.24845688082554634,0.1382488479262673,0.3745605466492285,0.2387854013256355,0.12903225806451613,0.1921985366114685
2024-09-27,KZT,0.5036901523003333,0.4687083365281058,0.5654450261780105,0.5068325698128592,0.5099829518940652,0.5468354430379747,0.18818575147263975
2024-09-28,KZT,0.5094805457034594,0.470218211482987,0.5654450261780105,0.5105547887617925,0.47141138258538945,0.5468354430379747,0.2299449161361375
2024-10-01,KZT,0.48028915410476636,0.37503249934813127,0.11290322580645161,0.4119310005701385,0.3175217521500236,0.10080645161290322,0.2202926830852829
2024-10-02,KZT,0.27868004939767343,0.3738987617077941,0.4022038567493113,0.2265136206479841,0.3485656063305963,0.3581267217630854,0.2768184321107681
2024-10-03,KZT,0.3223394860424119,0.3233659052542219,0.4022038567493113,0.28242806318431646,0.29084989162878,0.3581267217630854,0.3794636268870289
2024-10-04,KZT,0.6470176794165526,0.6818133380132603,0.5063613231552163,0.6558390138929039,0.7289626402222895,0.54739336492891,0.4939731478006789
2024-10-05,KZT,0.5279683890659244,0.23990300899576578,0.11290322580645161,0.5041883575844903,0.2404788263746413,0.10080645161290322,0.5940728551204087
2024-10-08,KZT,0.6398009720048982,0.2912954483715791,0.4022038567493113,0.6206280407499567,0.26920967534392976,0.3581267217630854,0.461449965283582
2024-10-09,KZT,0.35433832835164164,0.4540132631581073,0.4022038567493113,0.3772111188881937,0.49926632302595053,0.3581267217630854,0.6680620049009877
2024-10-10,KZT,0.7000412130378002,0.7214662348887472,0.5063613231552163,0.7144422181838701,0.7606428734747455,0.54739336492891,0.6257361763758453
2024-10-11,KZT,0.8620577011371551,0.7945801250189424,0.7905604719764012,0.8776871489485607,0.77855516395079,0.8335901386748844,0.5139248724135623
2024-10-12,KZT,0.6167356853133038,0.6348571649963548,0.7905604719764012,0.6384166770046826,0.6218163379398797,0.8335901386748844,0.6187001156889679
2024-10-15,KZT,0.464771277979143,0.2760483434697766,0.4022038567493113,0.42992191280540865,0.24003236615655063,0.3581267217630854,0.453562883945429
2024-10-16,KZT,0.6346662741619241,0.28932257893473207,0.4022038567493113,0.6232331003665205,0.25072846738610904,0.3581267217630854,0.6349375526832834
2024-10-17,KZT,0.63808961899075,0.22941662262986606,0.11290322580645161,0.6340600323292658,0.2093786452778388,0.10080645161290322,0.6480052567620799
2024-10-18,KZT,0.6551199435471682,0.42646456784845854,0.4022038567493113,0.6554627262698735,0.36074603836742003,0.3581267217630854,0.7344755836736326
2024-10-19,KZT,0.7776070641277326,0.7385703434229013,0.7905604719764012,0.7840995364482523,0.718415084365045,0.8335901386748844,0.7396041674202953
2024-10-22,KZT,0.4286500104272813,0.39278665291643955,0.4022038567493113,0.42489105275417893,0.4522303640005804,0.3581267217630854,0.5694676218481276
2024-10-23,KZT,0.5670539791668688,0.5367304406083108,0.4022038567493113,0.5665654827251557,0.5855375895241582,0.3581267217630854,0.6627581567817785
2024-10-24,KZT,0.690859500451181,0.7916785376214414,0.7905604719764012,0.7218552857118522,0.8215962841959915,0.8335901386748844,0.6482819592170462
2024-10-25,KZT,0.6620184740924459,0.6635572972964934,0.7905604719764012,0.678504953863079,0.7391057242737011,0.8335901386748844,0.6430481409526809
2024-10-26,KZT,0.747473512941068,0.36048985864211663,0.11290322580645161,0.7532225689096815,0.30539161009752563,0.10080645161290322,0.6839551266806934
2024-10-29,KZT,0.7027005778389881,0.6743587618171745,0.5063613231552163,0.7191662109834793,0.6786801925095411,0.54739336492891,0.615505696551977
2024-10-30,KZT,0.7899122176200982,0.8640476284939486,0.7905604719764012,0.8183806141336951,0.8764782661654763,0.8335901386748844,0.585880707721476
2024-10-31,KZT,0.6961758265792176,0.8292699378868362,0.7905604719764012,0.7372928740739827,0.866853916653029,0.8335901386748844,0.5878982886348183
2024-11-01,KZT,0.902193395839924,0.8317566118918145,0.7905604719764012,0.9198172537768047,0.8456084443837883,0.8335901386748844,0.6431513425358163
2024-11-02,KZT,0.7357119496319182,0.6313633430946729,0.5063613231552163,0.7516716464475093,0.7057962480150101,0.54739336492891,0.6683442600795563
2024-11-03,KZT,0.6179315714176625,0.69209052156991,0.5063613231552163,0.5776287045372501,0.7830387903380429,0.54739336492891,0.5682230113509393
2024-11-06,KZT,0.678080189541543,0.5467774394705822,0.4022038567493113,0.6851604789939716,0.5439938220653514,0.3581267217630854,0.5915018466958096
2024-11-07,KZT,0.8398985886145378,0.7480442008388127,0.7905604719764012,0.8531360591661555,0.8166478376600647,0.8335901386748844,0.6681048323315432
2024-11-08,KZT,0.6766171482701394,0.7715591974613377,0.7905604719764012,0.7052504921437202,0.814661025264376,0.8335901386748844,0.7346539674779374
2024-11-09,KZT,0.8095936352939147,0.8269061675497225,0.7905604719764012,0.8268052514143023,0.8633190971901767,0.8335901386748844,0.7395707562887757
2024-11-12,KZT,0.8604384422452758,0.868739521679482,0.7905604719764012,0.8763652793980572,0.9044986541704442,0.8335901386748844,0.5519379402094658
2024-11-13,KZT,0.7807029044652468,0.8073980189106786,0.7905604719764012,0.8121666249888971,0.8926491497343187,0.8335901386748844,0.6186827931699176
2024-11-14,KZT,0.738957481184049,0.7780019314322743,0.7905604719764012,0.7832734980437341,0.851718013807214,0.8335901386748844,0.6833381396801751
2024-11-15,KZT,0.7550988910831686,0.639848938082606,0.5063613231552163,0.7828615304160453,0.6878863687782164,0.54739336492891,0.7271876657749343
2024-11-16,KZT,0.8315222830469152,0.8771197513239559,0.7905604719764012,0.8501941616213472,0.9002643749905926,0.8335901386748844,0.7585450851974834
2024-11-19,KZT,0.8618873502406112,0.7706496732710987,0.7905604719764012,0.897833051777399,0.8335517793446636,0.8335901386748844,0.5694267699528004
2024-11-20,KZT,0.6256055371857112,0.7648307315976367,0.7905604719764012,0.688914487090546,0.7812658017410441,0.8335901386748844,0.6752074938653869
2024-11-21,KZT,0.7923835893950505,0.8175571365740787,0.7905604719764012,0.8308865873896176,0.8394541564486996,0.8335901386748844,0.7203376925209912
2024-11-22,KZT,0.7442302724000236,0.575819016863097,0.5063613231552163,0.7828046326183464,0.6256905954082637,0.54739336492891,0.744816051849595
2024-11-23,KZT,0.4270752477745521,0.389455691207895,0.4022038567493113,0.3570616185584772,0.3070930245249716,0.3581267217630854,0.7924956861538539
2024-11-26,KZT,0.26249040286935105,0.266085119441217,0.4022038567493113,0.2387427799287268,0.21700958287384287,0.3581267217630854,0.6510274707711009
2024-11-27,KZT,0.4644799827972648,0.6399855933841251,0.5063613231552163,0.5029021637168999,0.6385040638252358,0.54739336492891,0.7770783963299451
2024-11-28,KZT,0.8916318241903103,0.7986816801332817,0.7905604719764012,0.9012032984877529,0.7866964416562927,0.8335901386748844,0.7244153915985716
2024-11-29,KZT,0.2266549795213864,0.2465142295323759,0.4022038567493113,0.19608813596215732,0.21414377942270935,0.3581267217630854,0.77085105200729
2024-11-30,KZT,0.4334251232812123,0.6902041471020254,0.7905604719764012,0.5035726281251599,0.6202328092906814,0.8335901386748844,0.7420974816569618
2024-12-03,KZT,0.5565491656069692,0.6563530329586116,0.7905604719764012,0.6096202098228026,0.6914263209700963,0.8335901386748844,0.7212022513488959
2024-12-04,KZT,0.719910349535144,0.7267499141270014,0.7905604719764012,0.7983783334995576,0.7155018838856718,0.8335901386748844,0.7544445114480834
2024-12-05,KZT,0.6544307757468334,0.5961727296062634,0.7905604719764012,0.6928427243136348,0.5685961847819094,0.8335901386748844,0.8159148539463726
2024-12-06,KZT,0.7929081167713353,0.7452902305749338,0.7905604719764012,0.7973021880147138,0.6977567708971356,0.8335901386748844,0.8041668815944639
2024-12-07,KZT,0.5539809750936094,0.6574602917511237,0.7905604719764012,0.5555667159149019,0.597855477774453,0.8335901386748844,0.7997937542525775
2024-12-10,KZT,0.26914837773654593,0.21737053952569227,0.4022038567493113,0.2102330931322891,0.16434188525053214,0.3581267217630854,0.6627500218855673
2024-12-11,KZT,0.6382024877812249,0.6990840585776245,0.7905604719764012,0.6215800156692203,0.6466791818696233,0.8335901386748844,0.7271168164379029
2024-12-12,KZT,0.31491797938607463,0.2579786672123819,0.4022038567493113,0.22094015167241648,0.17638711860767303,0.3581267217630854,0.7556288707009093
2024-12-13,KZT,0.3064278999069709,0.17203231710525377,0.11290322580645161,0.2934811241161948,0.19012144461416383,0.10080645161290322,0.777320945371996
2024-12-14,KZT,0.38809817177550965,0.3291065356900604,0.4022038567493113,0.4092010564927336,0.3003894029505077,0.3581267217630854,0.8574632763554587
2024-12-17,KZT,0.5109969868598891,0.6463192504686858,0.7905604719764012,0.48510195968962366,0.6651202937216927,0.8335901386748844,0.6763417769952226
2024-12-18,KZT,0.23690484864193495,0.20693411059169642,0.4022038567493113,0.20728288578984508,0.17944947826013508,0.3581267217630854,0.7381136926312548
2024-12-19,KZT,0.6546519028413029,0.6632916447288152,0.7905604719764012,0.6608933178210809,0.6951352813530315,0.8335901386748844,0.7408137345276377
2024-12-20,KZT,0.8520729324313309,0.8415830400109309,0.7905604719764012,0.8487013356597646,0.8594157775529014,0.8335901386748844,0.7600506777906796
2024-12-21,KZT,0.7305911422038446,0.7573175076560482,0.7905604719764012,0.7187659647890399,0.7909559383871988,0.8335901386748844,0.7266205211107306
2024-12-24,KZT,0.4629333620126863,0.2672810576715927,0.11290322580645161,0.4089763951373425,0.22118365263403314,0.10080645161290322,0.6371301672087104
2024-12-25,KZT,0.511063837782858,0.7887108183540242,0.7905604719764012,0.4791295375985949,0.7937392611841378,0.8335901386748844,0.6822488549878699
2024-12-26,KZT,0.7915031607439131,0.8655515170695949,0.7905604719764012,0.743038511783039,0.8660053808949034,0.8335901386748844,0.6751102734110566
2024-12-27,KZT,0.6720632029787034,0.7498216909661396,0.7905604719764012,0.599293099296671,0.7316759228433988,0.8335901386748844,0.6987838375401827
2024-12-28,KZT,0.52074412655376,0.5435822712151895,0.7905604719764012,0.3507085129583025,0.49795426775919427,0.8335901386748844,0.7146114001756191
2024-12-29,KZT,0.027684542811636556,0.3664306325881518,0.4022038567493113,0.010661425102325702,0.37916756946825564,0.3581267217630854,0.5175120468404479
2025-01-10,KZT,0.40182544691167404,0.39138456004684796,0.25671641791044775,0.30549362966065036,0.30636717343717057,0.3740359897172236,0.3767695860727175
2025-01-11,KZT,0.4369732221093709,0.27900309392751843,0.25671641791044775,0.39110954340536574,0.2308882981728685,0.3740359897172236,0.4585021682587419
2025-01-14,KZT,0.4497477844367895,0.28816101066962047,0.25671641791044775,0.38168976954468353,0.24526362484947764,0.3740359897172236,0.5007136931134255
2025-01-15,KZT,0.43312164106614737,0.20059528191313256,0.25671641791044775,0.3959488606529508,0.173771520841065,0.3740359897172236,0.6126371256128785
2025-01-16,KZT,0.5947480271331064,0.7632129083011817,0.7620915032679738,0.5845587055725909,0.7745357882649428,0.8114754098360656,0.47370333293607125
2025-01-17,KZT,0.6778360572187547,0.7326752812860026,0.7620915032679738,0.7214799765123825,0.7323770634335722,0.8114754098360656,0.43848783278758097
2025-01-18,KZT,0.694822704283787,0.756689910194385,0.7620915032679738,0.7228203977537223,0.764864453871322,0.8114754098360656,0.49852330406178463
2025-01-21,KZT,0.5565805097622909,0.7783069041447181,0.7620915032679738,0.5064699300798345,0.7694189684514752,0.8114754098360656,0.7261470943540013
2025-01-22,KZT,0.8005977822857865,0.8624699761252027,0.7620915032679738,0.8362556212633199,0.8580841493649242,0.8114754098360656,0.8295285999357245
2025-01-23,KZT,0.7228900557216719,0.6068739609149586,0.7620915032679738,0.7622478828106003,0.6653980289504657,0.8114754098360656,0.588653573543328
2025-01-24,KZT,0.6840423338274856,0.7052431108638839,0.7620915032679738,0.6643050812292848,0.7450896348115762,0.8114754098360656,0.7549747284079499
2025-01-25,KZT,0.7355486820635753,0.8442754194033534,0.7620915032679738,0.7103935280348399,0.8627563410994991,0.8114754098360656,0.6991380995307602
2025-01-28,KZT,0.7756320022007256,0.804064192280512,0.7620915032679738,0.7734825955559383,0.8284778032316212,0.8114754098360656,0.7297770634708745
2025-01-29,KZT,0.5386198982939563,0.5934606447260553,0.45472837022132795,0.44792174102817833,0.5203952299757083,0.18251928020565553,0.7616662574136774
2025-01-30,KZT,0.5820522527385605,0.6768919284556741,0.45472837022132795,0.5571801397720356,0.6850431513315002,0.18251928020565553,0.7286866880358099
2025-01-31,KZT,0.7100018463757587,0.8381614023947639,0.7620915032679738,0.6913817396513382,0.8365385144312691,0.8114754098360656,0.6839158991198921
2025-02-01,KZT,0.30763500612044736,0.2510788112079584,0.25671641791044775,0.2492189583351803,0.23977095035202037,0.3740359897172236,0.6590494864538499
2025-02-04,KZT,0.42652686336334467,0.29641273194323564,0.25671641791044775,0.3412036631095995,0.24746477780947979,0.3740359897172236,0.7317464194313915
2025-02-05,KZT,0.29243420450594443,0.37725911413200713,0.25671641791044775,0.2245961377384446,0.3324157513393968,0.18251928020565553,0.5061731592605022
2025-02-06,KZT,0.5327731985380737,0.7300969478785707,0.7620915032679738,0.4653368912599888,0.7421594854316177,0.8114754098360656,0.4721625291989134
2025-02-07,KZT,0.13003013232595165,0.23677216051744385,0.25671641791044775,0.09505111247258648,0.21673770949549478,0.18251928020565553,0.25693099833698646
2025-02-08,KZT,0.42780655910205095,0.29634311368490385,0.25671641791044775,0.3591645106621358,0.26131061574592523,0.18251928020565553,0.6379937085574103
2025-02-11,KZT,0.7778417888802858,0.810425546303158,0.7620915032679738,0.7972139455819454,0.8191542029166468,0.8114754098360656,0.40436258041962564
