date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2025-03-13,21.21,375.49,53.0,19.0,20.8,21.0,21.35,21.4,21.0,22.535220804434747,-504.76979300911546,-562.1224010348498,-763.5642728873215,124.27729416928608,1.273885350318444,53.92318570473795,65.0385341251572,-35.787925541468525,-37.40736378679446,25.081902983597434,29.28944582920735,-0.16000000000000014,0.21000000000000085,52.05000000000001,159.68,0.0,0.0,0.21000000000000085,0.5999999999999979,136.0
2025-03-14,21.18,303.07,39.0,14.0,21.0,21.0,21.35,21.5,21.0,196.42618026335813,-308.3436127457579,-365.6962207714923,-638.571606327061,133.99680058249055,12.499999999999943,24.202853638743967,89.24138776390019,-11.585071902725979,-42.00689955002961,25.74780675251294,39.87776146413037,-0.19000000000000128,0.17999999999999972,-20.370000000000005,87.25999999999999,0.0,0.0,0.17999999999999972,0.5,137.0
2025-03-15,21.18,303.07,39.0,14.0,21.0,21.0,21.35,21.5,21.0,0.0,-49.53911328427412,-365.6962207714923,-712.0681656496333,133.99680058249055,12.499999999999943,0.0,85.20730482019167,-11.585071902725979,-77.41984173431773,25.74780675251294,39.87776146413037,-0.21999999999999886,0.17999999999999972,-7.230000000000018,87.25999999999999,0.0,0.0,0.17999999999999972,0.5,138.0
2025-03-16,21.18,303.07,39.0,14.0,21.0,21.0,21.35,21.5,21.0,0.0,24.861891259257757,-447.8158875542623,-651.5048724857684,132.0015553985404,12.499999999999943,0.0,70.82210832600786,-27.845402543591142,-77.41984173431773,25.44300702042742,39.87776146413037,-0.2699999999999996,0.05999999999999872,-100.90000000000003,-42.34000000000003,0.0,0.0,0.17999999999999972,0.5,139.0
2025-03-17,21.5,506.47,71.0,17.0,21.0,21.24,21.6,21.75,21.0,-196.4261802633572,22.535220804434747,-729.6172498181613,-985.2799804169493,134.90113561457977,1.273885350318444,-41.44043457273517,36.68560477074489,-53.25909548495164,-132.95179153629994,26.810230223784416,21.763922559497324,0.33999999999999986,0.4299999999999997,-41.91999999999996,117.32000000000005,0.0,0.0,0.5,0.75,140.0
2025-03-18,21.41,412.21,48.0,16.0,21.0,21.15,21.5,21.6,21.0,60.312967738540486,60.312967738540486,-653.5974725677911,-1091.8482559327833,136.57782539031723,4.697452229299389,19.28471983013898,2.047138896147722,-25.92019253591094,-113.18042231416266,27.214783854936293,30.184040700652115,0.1999999999999993,0.25,36.71999999999997,-82.20000000000005,0.0,0.0,0.41000000000000014,0.6000000000000014,141.0
2025-03-19,21.4,412.14,47.0,19.0,19.8,21.16,21.5,21.6,21.0,118.16360466789723,-17.94960785691968,-615.0219975779393,-973.6846512648856,138.50551811032574,11.464968152866222,-117.2977284581225,-139.45344320071857,-109.20830511329179,-230.478150772286,37.07149422541602,0.0,0.21999999999999886,0.22999999999999687,109.07,-174.60000000000002,0.0,0.0,0.3999999999999986,1.8000000000000007,142.0
2025-03-20,21.45,360.34,51.0,19.0,19.8,21.2,21.54,21.75,21.0,-215.1221384333678,-233.07174629028768,-557.4538548557896,-1188.806789698254,133.72875143781368,0.0,-31.201792120750525,-170.65523532146932,-82.06664580106671,-261.67994289303607,35.49706250416293,0.0,0.2699999999999996,0.28999999999999915,57.26999999999998,-236.07,0.0,0.0,0.4499999999999993,1.9499999999999993,143.0
2025-03-21,21.45,385.5,47.0,18.0,19.8,21.15,21.6,21.65,21.0,156.90991583720344,-76.1618304530851,-400.54393901858697,-1392.662374665975,139.90991267122112,8.846761453396553,-10.19472001845516,-180.84995533992418,-92.26136581952169,-200.9030345604277,35.50823368921262,0.0,0.2699999999999996,0.28999999999999915,82.43,-210.90999999999997,0.0,0.0,0.4499999999999993,1.8499999999999979,144.0
2025-03-22,21.45,385.5,47.0,18.0,19.8,21.15,21.6,21.65,21.0,0.0,120.26434981027394,-400.54393901858697,-1356.3163206002089,139.90991267122112,8.846761453396553,0.0,-139.40952076718875,-92.26136581952169,-206.7361833427854,35.50823368921262,0.0,-0.05000000000000071,0.28999999999999915,-120.97000000000003,-210.90999999999997,0.0,0.0,0.4499999999999993,1.8499999999999979,145.0
2025-03-23,21.45,385.5,47.0,18.0,19.8,21.15,21.6,21.65,21.0,0.0,59.951382071732304,-401.8793199379786,-1487.7464394152223,139.89949951606076,9.180327868852494,0.0,-158.6942405973284,-92.26136581952169,-242.8646940880434,35.50823368921262,0.0,0.03999999999999915,0.2799999999999976,-26.70999999999998,20.529999999999973,0.0,0.0,0.4499999999999993,1.8499999999999979,146.0
2025-03-24,21.48,390.25,49.0,17.0,19.8,21.2,21.6,21.7,21.0,-1.3901438821291274,-59.6023664782948,-162.71732425959604,-1357.706464482337,129.9298663032231,9.098360655737816,22.72355243056535,-18.67295970864014,-80.6602926708766,-235.94847205537434,35.87171049651614,7.0592871745611,0.08000000000000185,0.33999999999999986,-21.889999999999986,-28.399999999999977,0.0,0.0,0.4800000000000004,1.8999999999999986,147.0
2025-03-25,21.58,559.0,66.0,19.0,19.8,21.3,21.65,21.75,21.0,0.0,155.51977195507314,-214.559186615148,-1433.881187456277,129.18532555862393,9.098360655737816,-17.620926451443424,-5.092094039333448,-132.87430685466177,-298.6169010506472,34.796516057232346,1.5837828517944457,0.129999999999999,0.33999999999999986,198.66000000000003,161.92000000000002,0.0,0.0,0.5799999999999983,1.9499999999999993,148.0
2025-03-26,21.54,502.06,63.0,16.0,21.0,21.4,21.65,21.65,21.0,1.3901438821290708,0.0,-417.8899971406711,-1432.491043574148,118.93155075239812,9.180327868852494,-14.235126480833575,-9.13250050171103,-98.52280864713369,-312.8520275314797,33.43853250993395,0.0,0.08999999999999986,0.25,116.56,145.60000000000002,0.0,0.0,0.5399999999999991,0.6499999999999986,149.0
2025-03-27,21.53,373.02,48.0,15.0,21.0,21.34,21.6,21.65,21.0,92.70215124677445,92.70215124677445,-291.80329195206815,-1339.7888923273722,121.54766584018064,16.482504604051602,10.854828665042092,1.7223281633320326,-89.88623941269256,-301.997198866437,33.591070783910816,3.2743299240701442,0.08000000000000185,0.16000000000000014,-12.480000000000018,49.579999999999984,0.0,0.0,0.5300000000000011,0.6499999999999986,150.0
2025-03-28,21.47,615.1,67.0,17.0,19.9,21.25,21.6,21.65,21.0,4.130809008825956,96.83296025560126,-287.6724829432432,-1172.9343956337236,121.57726915387514,18.666666666666742,-24.54536898783822,-22.82304082450642,-114.43160840053163,-340.0011938511494,33.865494768402094,0.0,0.019999999999999574,0.09999999999999787,229.60000000000002,291.66,0.0,0.0,0.46999999999999886,1.75,151.0
2025-03-29,21.47,615.1,67.0,17.0,19.9,21.25,21.6,21.65,21.0,0.0,98.22310413772858,-287.6724829432432,-1036.1063749606667,121.57726915387514,19.825708061002246,0.0,-45.546593255072096,-114.43160840053163,-289.11112652047177,33.865494768402094,0.0,-0.010000000000001563,0.09999999999999787,224.85000000000002,291.66,0.0,0.0,0.46999999999999886,1.75,152.0
2025-03-30,21.47,615.1,67.0,17.0,19.9,21.25,21.6,21.65,21.0,0.0,98.22310413772858,-28.867983481758458,-965.1090038084373,107.10446229597149,23.067173637515932,0.0,-27.925666803629046,-118.46569134424074,-275.8082331906916,33.816309367741475,0.0,-0.10999999999999943,0.07000000000000028,56.10000000000002,304.8,0.0,0.0,0.46999999999999886,1.75,153.0
2025-03-31,21.06,370.01,48.0,17.0,20.75,21.0,21.2,21.35,21.0,180.08672225886136,276.9196825144626,225.61974332063406,-611.017134747903,112.9387639578098,39.79721166032954,-25.921795103824014,-39.612335426619985,-158.77268294224592,-319.26757069853926,33.74329262622278,0.0,-0.4800000000000004,-0.39000000000000057,-132.05,-33.960000000000036,0.0,0.0,0.05999999999999872,0.6000000000000014,154.0
2025-04-01,21.45,212.6,27.0,16.0,21.15,21.3,21.59,21.65,21.0,-24.367143503944,159.85038776374108,395.35210962522524,-646.8251998582914,102.597145378421,37.51584283903686,9.503430560487438,-40.96373353117386,-141.96532136428672,-313.6185843251019,33.968471876572025,2.895241796410255,-0.08000000000000185,0.28999999999999915,-160.42,-335.78999999999996,0.0,0.0,0.4499999999999993,0.5,155.0
2025-04-02,21.49,241.79,31.0,18.0,20.05,21.4,21.6,21.65,21.0,110.52815041185605,266.24772916677273,483.34503923264526,-536.297049446436,104.58942021434726,47.908745247148296,24.879772600133535,8.461408056798302,-171.00873446889096,-288.738811724969,31.772286781603928,10.48796482961333,0.019999999999999574,0.2799999999999976,-373.31000000000006,-133.70000000000002,0.0,0.0,0.48999999999999844,1.5999999999999979,156.0
2025-04-03,21.54,275.0,35.0,21.0,19.9,21.33,21.6,21.65,21.0,16.072867108720597,282.3205962754922,302.9917260780091,-520.2241823377157,96.41085448905584,54.242002781641155,14.647385153762412,23.10879321055819,-180.56420295387161,-274.09142657120793,31.322500320910734,14.966845595200681,0.07000000000000028,0.35999999999999943,-340.1,-28.069999999999993,0.0,0.0,0.5399999999999991,1.75,157.0
2025-04-04,21.55,323.27,39.0,16.0,21.3,21.5,21.69,21.85,21.0,-4.015795516118532,278.30480075937356,298.9759305618888,-343.4774122440094,96.44824081431189,53.82475660639775,22.42988037843834,45.53867358899722,-158.13432257543408,-251.66154619276998,32.055732228257725,24.038821453398228,0.08000000000000185,0.370000000000001,-291.83000000000004,20.19999999999999,0.0,0.0,0.5500000000000007,0.5500000000000007,158.0
2025-04-05,21.55,323.27,39.0,16.0,21.3,21.5,21.69,21.85,21.0,0.0,98.21807850051157,298.9759305618888,-434.9080923124658,96.44824081431189,56.661786237188835,0.0,71.46046869282144,-158.13432257543408,-168.62145303938271,32.055732228257725,24.038821453398228,0.490000000000002,0.370000000000001,-46.74000000000001,20.19999999999999,0.0,0.0,0.5500000000000007,0.5500000000000007,159.0
2025-04-06,21.55,323.27,39.0,16.0,21.3,21.5,21.69,21.85,21.0,0.0,122.58522200445616,495.40211082524763,-307.1891401778747,82.83081153670176,56.661786237188835,0.0,61.9570381323328,-116.69388800269886,-162.78710398215807,31.099136738305443,24.038821453398228,0.10000000000000142,0.05000000000000071,110.66999999999999,-183.20000000000005,0.0,0.0,0.5500000000000007,0.5500000000000007,160.0
2025-04-07,21.55,289.37,36.0,15.0,21.25,21.5,21.7,21.8,21.0,334.41768212197223,346.4747537145748,769.506825208678,-24.571625683294883,107.90336328681333,93.85065885797948,-5.727560774250704,31.34970475795011,-141.70616860708776,-158.84817351661874,30.533601515619885,22.105769744933486,0.060000000000002274,0.14000000000000057,47.58000000000001,-122.83999999999997,0.0,0.0,0.5500000000000007,0.5500000000000007,161.0
2025-04-08,21.66,556.06,56.0,17.0,19.8,21.4,21.71,21.8,21.0,70.96346146428625,401.3653480701397,722.3066820050689,86.51354882731884,106.57674435701621,100.0,-11.266641984568153,5.435677619620078,-35.67508213353458,-111.04799999727503,16.258264401698106,18.306507673386545,0.120000000000001,0.26000000000000156,281.05999999999995,143.91999999999996,0.0,0.0,0.6600000000000001,2.0,162.0
2025-04-09,21.29,610.15,63.0,20.0,20.1,21.0,21.5,21.75,21.0,-65.78546782108815,339.5956757651713,871.6433526173494,20.72808100623245,92.3271871018691,92.67241379310337,14.499195730154288,-2.495007028664143,10.025905717370797,-96.5488042671208,15.074510633619077,23.19662050157763,-0.26000000000000156,-0.16000000000000014,286.88,249.81,0.0,0.0,0.28999999999999915,1.6499999999999986,163.0
2025-04-10,21.5,464.73,48.0,17.0,21.15,21.3,21.5,21.7,21.0,-631.6764809073609,-292.08080514218847,83.0569558727862,-610.9483999011285,173.81168253697572,24.71264367816108,9.992122732084272,7.49711570342049,30.212748467911915,-86.5566815350361,14.996266512966637,26.57077161649118,-0.05000000000000071,0.05000000000000071,141.46000000000004,79.23000000000002,0.0,0.0,0.5,0.5500000000000007,164.0
2025-04-11,21.53,452.24,52.0,18.0,21.15,21.4,21.55,21.75,21.0,-593.5027560736627,-885.5835612158515,-510.44580020087676,-1123.7215508638446,219.276587820304,0.0,4.438619543536472,11.935735246958345,34.65136801144856,-131.43096403756272,15.00557469028525,28.070691406876737,-0.019999999999999574,0.08000000000000185,128.97000000000003,66.74000000000001,0.0,0.0,0.5300000000000011,0.6000000000000014,165.0
2025-04-12,21.53,452.24,52.0,18.0,21.15,21.4,21.55,21.75,21.0,0.0,-1220.001243337824,-510.44580020087676,-1135.4808780175833,219.276587820304,0.0,0.0,17.663296021209376,34.65136801144856,-146.2921318958374,15.00557469028525,28.070691406876737,-0.019999999999999574,0.08000000000000185,162.87,66.74000000000001,0.0,0.0,0.5300000000000011,0.6000000000000014,166.0
2025-04-13,21.53,452.24,52.0,18.0,21.15,21.4,21.55,21.75,21.0,0.0,-1290.9647048021106,-509.05565631874845,-888.260937403197,219.28486010352302,0.0,0.0,28.929938005776247,11.92781558088179,-150.9760366121859,14.169538407388798,28.070691406876737,-0.129999999999999,0.05000000000000071,-103.81999999999994,61.99000000000001,0.0,0.0,0.5300000000000011,0.6000000000000014,167.0
2025-04-14,21.54,552.46,63.0,20.0,20.1,21.4,21.55,21.75,21.0,-331.65356560819237,-1556.8328025892147,-840.70922192694,-1197.133923645415,229.55821625946223,0.0,22.818667155994053,37.24940943161694,52.367409188321474,-109.3305093447387,14.317695048677326,35.7922036254745,0.25,-0.03999999999999915,-57.68999999999994,-6.539999999999964,0.0,0.0,0.5399999999999991,1.6499999999999986,168.0
2025-04-15,21.5,531.26,59.0,19.0,19.8,21.5,21.5,21.7,21.0,-193.91400807399,-1119.0703297558453,-1036.01337388306,-1409.8121779435005,231.75720538029753,0.0,-21.62429494152506,5.632991758007447,44.97824072762964,-160.76192206512815,14.860523322108039,28.474413132987742,0.0,-0.03999999999999915,66.52999999999997,29.19999999999999,0.0,0.0,0.5,1.8999999999999986,169.0
2025-04-16,21.28,434.01,49.0,20.0,19.8,21.1,21.35,21.6,21.0,369.2913577151023,-156.27621596708101,-759.4241674147329,-1040.5208202283989,248.48265776040927,18.88544891640865,-4.169058134099215,-2.9746859196295974,29.95435392848781,-164.9309801992277,14.782120416398973,27.065397572322503,-0.25,-0.25,-18.230000000000018,60.99000000000001,0.0,0.0,0.28000000000000114,1.8000000000000007,170.0
2025-04-17,20.97,348.91,45.0,19.0,19.8,20.75,21.1,21.4,21.0,-290.96799026043817,-447.2442062275181,-1054.522966683996,-1331.4888104888373,254.53875929222346,3.947368421052671,-131.3771645308445,-134.3518504504738,-76.87744161451862,-296.3081447300707,32.89420916243054,0.0,-0.5600000000000023,-0.5,-103.32999999999998,-266.19,0.0,0.0,-0.030000000000001137,1.5999999999999979,171.0
2025-04-18,20.66,328.66,44.0,20.0,19.8,20.5,20.75,20.83,21.0,220.88643898340396,-226.3577672441143,-833.6365277005913,-1316.0300447720367,261.63995750816366,15.247678018575842,86.31653966090589,-48.035310789566736,9.439098046389438,-258.6112609391247,38.593801093404984,27.678799979521724,-0.870000000000001,-0.8099999999999987,-123.57999999999998,-286.44,0.0,0.0,-0.33999999999999986,1.0299999999999976,172.0
2025-04-19,20.66,328.66,44.0,20.0,19.8,20.5,20.75,20.83,21.0,0.0,105.2957983640788,-833.6365277005913,-1500.5946807171736,261.63995750816366,15.247678018575842,0.0,-70.85397794556154,9.439098046389438,-180.80117204788377,38.593801093404984,27.678799979521724,-0.879999999999999,-0.8099999999999987,-223.8,-286.44,0.0,0.0,-0.33999999999999986,1.0299999999999976,173.0
2025-04-20,20.66,328.66,44.0,20.0,19.8,20.5,20.75,20.83,21.0,0.0,299.20980643806854,-1013.723249959453,-1203.8990631601055,256.6575030985721,15.247678018575842,0.0,-49.22968300403567,35.36089315021114,-170.3983101667625,38.09278416465281,27.678799979521724,-0.8399999999999999,-0.3999999999999986,-202.59999999999997,-41.349999999999966,0.0,0.0,-0.33999999999999986,1.0299999999999976,174.0
2025-04-21,20.65,429.18,57.0,21.0,19.8,20.6,20.7,21.2,21.0,52.235026611679736,-17.84652466535316,-937.1210798438277,-1182.1296538603171,257.6406197361675,17.95665634674928,80.37532023530511,35.31469536536685,106.23278282502882,-107.7139017625728,41.95126887502806,53.668151333640225,-0.6300000000000026,-0.8000000000000007,-4.829999999999984,216.58,0.0,0.0,-0.3500000000000014,1.3999999999999986,175.0
2025-04-22,20.67,362.31,48.0,19.0,19.8,20.6,20.75,20.79,21.0,-89.71352037267876,183.40794522240697,-1137.3627506283628,-1216.140112430567,255.08071252215785,13.312693498452003,3.043024127228666,169.73488402344012,84.39603435212473,-122.40062565823511,41.69858184645009,54.65622280243667,-0.29999999999999716,-0.8199999999999967,13.399999999999977,120.52000000000001,0.0,0.0,-0.3299999999999983,0.9899999999999984,176.0
2025-04-23,20.65,344.25,48.0,17.0,19.8,20.6,20.74,20.8,21.0,202.20730585558886,164.72881209459166,-951.2283118814928,-1013.932806574977,261.20415708178433,23.83900928792568,-18.840628733913086,64.57771562861936,50.908020464448335,-141.24125439214868,41.92953953999315,48.543490503250766,-0.010000000000001563,-0.8900000000000006,15.589999999999975,69.25,0.0,0.0,-0.3500000000000014,1.0,177.0
2025-04-24,20.69,148.16,28.0,17.0,19.8,20.58,20.75,20.8,21.0,202.52750221961261,367.25631431420305,-744.6850141457624,-811.4053043553648,267.03438187388355,34.59752321981423,-122.28170341593439,-57.70398778731454,-93.80356332992345,-263.5229578080827,50.022616355480146,9.148620283622519,0.030000000000001137,-0.8599999999999994,-180.50000000000003,-175.10999999999999,0.0,0.0,-0.3099999999999987,1.0,178.0
2025-04-25,20.77,466.19,65.0,20.0,19.8,20.65,20.8,20.9,21.0,0.0,367.25631431420305,-744.6850141457624,-893.5249711381354,267.03438187388355,34.59752321981423,-86.12475371617715,-143.82874150349147,-179.92831704610035,-365.9080421651259,53.20353147038912,0.0,0.10999999999999943,-0.7800000000000011,137.52999999999997,142.92000000000002,0.0,0.0,-0.23000000000000043,1.0999999999999979,179.0
2025-04-26,20.77,466.19,65.0,20.0,19.8,20.65,20.8,20.9,21.0,0.0,315.02128770252176,-744.6850141457624,-978.9001531386759,267.03438187388355,34.59752321981423,0.0,-224.20406173879547,-179.92831704610035,-349.88130053375096,53.20353147038912,0.0,0.120000000000001,-0.7800000000000011,37.00999999999999,142.92000000000002,0.0,0.0,-0.23000000000000043,1.0999999999999979,180.0
2025-04-27,20.77,466.19,65.0,20.0,19.8,20.65,20.8,20.9,21.0,0.0,404.73480807520093,-1079.102696267735,-963.1933436268472,252.61884455864902,34.59752321981423,0.0,-227.24708586602426,-174.2007562718498,-341.82711741484974,53.23745678538461,0.0,0.09999999999999787,-0.7800000000000011,103.88,176.82,0.0,0.0,-0.23000000000000043,1.0999999999999979,181.0
2025-04-28,20.77,431.26,59.0,16.0,20.3,20.66,20.8,20.85,21.0,0.0,202.52750221961261,-1150.0661577320222,-1042.7814733048924,251.2666901636782,34.59752321981423,-28.787617876809602,-237.19407500892143,-191.721732164091,-336.60511941091744,53.425567041807746,0.0,0.120000000000001,-0.8900000000000006,87.00999999999999,-124.79999999999995,0.0,0.0,-0.23000000000000043,0.5500000000000007,182.0
2025-04-29,20.62,307.99,50.0,20.0,20.2,20.5,20.75,20.8,21.0,-57.862160568384525,-57.862160568384525,-1142.142850479319,-827.9533527177603,251.25919075021056,31.501547987616153,9.39233599521426,-105.52003559777201,-196.82859189902996,-268.8693319827259,53.316487407206345,2.5147704893196368,-0.07000000000000028,-0.6699999999999982,159.83,-302.15999999999997,0.0,0.0,-0.379999999999999,0.6000000000000014,183.0
2025-04-30,20.72,353.41,45.0,17.0,20.25,20.5,20.75,21.25,21.0,-97.67553418999525,-155.53769475837998,-608.1419037619532,-925.6288869077553,212.34907420886108,26.315789473684255,-40.769395595847925,-60.164677477442865,-247.59011022696413,-309.6387275785743,53.53043475459767,0.0,-0.05000000000000071,-0.7800000000000011,-112.77999999999997,-111.32,0.0,0.0,-0.28000000000000114,1.0,184.0
