currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
UZS,2026-07-16,False,1.0,1.0,0.785640964147575,42.54083843283131,1.0,1.0,-9.721435632518713,99.66484975555953,1.0,1.0,-12.15272974869624,111.69953065465567,1.0,1.0,28.66735915621861,111.06265231550196,1.0,1.0,73.48328696559757,324.43680698522417,True,1.0,0.785640964147575,42.54083843283131,1.0,-9.721435632518713,99.66484975555953,1.0,-12.15272974869624,111.69953065465567,1.0,28.66735915621861,111.06265231550196,1.0,73.48328696559757,324.43680698522417
AMD,2026-07-17,False,1.0,1.0,-20.66816648974332,2.6671907462506668,1.0,1.0,-49.901520766654166,15.639676800780524,1.0,1.0,-78.82386896539829,17.250708110729093,0.0,1.0,-68.82401111489428,41.168261284213564,0.0,1.0,-18.3069287499416,236.5740383196115,False,1.0,-20.66816648974332,2.6671907462506668,1.0,-49.901520766654166,15.639676800780524,1.0,-78.82386896539829,17.250708110729093,0.0,-68.82401111489428,41.168261284213564,0.0,-18.3069287499416,236.5740383196115
KGS,2026-07-17,False,1.0,1.0,-11.965640612671802,10.273319375302547,0.0,1.0,-47.11172254278879,13.355283626007045,0.0,1.0,-74.43537890948834,14.240903639526396,0.0,1.0,-60.74611871266561,37.24896109172283,0.0,1.0,-7.488183591783133,228.91048941367046,False,1.0,-11.965640612671802,10.273319375302547,0.0,-47.11172254278879,13.355283626007045,0.0,-74.43537890948834,14.240903639526396,0.0,-60.74611871266561,37.24896109172283,0.0,-7.488183591783133,228.91048941367046
KZT,2026-07-17,False,0.0,0.0,-24.7105082789218,-45.66842793365478,0.0,1.0,-61.689495630613756,-10.105942294068466,0.0,1.0,-71.72251552129863,9.502946752341508,0.0,1.0,-100.79805915705411,-8.535680585468993,0.0,1.0,-110.64713778380839,204.84197577426053,False,0.0,-24.7105082789218,-45.66842793365478,0.0,-61.689495630613756,-10.105942294068466,0.0,-71.72251552129863,9.502946752341508,0.0,-100.79805915705411,-8.535680585468993,0.0,-110.64713778380839,204.84197577426053
TJS,2026-07-17,False,1.0,1.0,-10.007239279480244,15.57422889868688,0.0,1.0,-46.10058077268694,15.264005147519063,0.0,1.0,-71.87835115730216,17.220840827192166,0.0,1.0,-64.66483586406763,40.491976633404406,0.0,1.0,-16.396932029713433,232.96309456049605,False,1.0,-10.007239279480244,15.57422889868688,0.0,-46.10058077268694,15.264005147519063,0.0,-71.87835115730216,17.220840827192166,0.0,-64.66483586406763,40.491976633404406,0.0,-16.396932029713433,232.96309456049605
UZS,2026-07-17,False,1.0,1.0,6.470870537837437,61.58440577877259,1.0,1.0,-6.999814574449677,96.58540911933672,1.0,1.0,-38.71753434340573,70.25506175300234,1.0,1.0,-7.066084779772554,95.41005800400315,1.0,1.0,67.5353340086839,322.14245173646407,False,1.0,6.470870537837437,61.58440577877259,1.0,-6.999814574449677,96.58540911933672,1.0,-38.71753434340573,70.25506175300234,1.0,-7.066084779772554,95.41005800400315,1.0,67.5353340086839,322.14245173646407
AMD,2026-07-21,False,1.0,1.0,-1.5577367331481007,9.849227465805967,0.0,1.0,-14.097367421913571,4.934819902423331,0.0,0.0,-50.873225510216365,-15.93984230507268,0.0,1.0,-54.23750501660785,61.294081097282344,0.0,1.0,38.470070269435496,299.50343759157016,False,1.0,-1.5577367331481007,9.849227465805967,0.0,-14.097367421913571,4.934819902423331,0.0,-50.873225510216365,-15.93984230507268,0.0,-54.23750501660785,61.294081097282344,0.0,38.470070269435496,299.50343759157016
KGS,2026-07-21,False,1.0,1.0,13.63406076821359,30.302591751060113,1.0,1.0,3.8732087804636937,20.670688629228707,0.0,0.0,-33.6677325314317,-2.484004196894369,0.0,1.0,-33.614736577593014,73.11006880699915,0.0,1.0,63.2771540592694,306.8463375197682,False,1.0,13.63406076821359,30.302591751060113,1.0,3.8732087804636937,20.670688629228707,0.0,-33.6677325314317,-2.484004196894369,0.0,-33.614736577593014,73.11006880699915,0.0,63.2771540592694,306.8463375197682
KZT,2026-07-21,False,1.0,1.0,-7.284283158497261,20.773840526351282,1.0,1.0,5.541865064579742,34.65461958633534,0.0,0.0,-40.49403267449631,-2.6523320719767316,0.0,1.0,-65.65337937198075,17.18201739282539,0.0,1.0,-12.311954814362673,299.59296000334984,False,1.0,-7.284283158497261,20.773840526351282,1.0,5.541865064579742,34.65461958633534,0.0,-40.49403267449631,-2.6523320719767316,0.0,-65.65337937198075,17.18201739282539,0.0,-12.311954814362673,299.59296000334984
TJS,2026-07-21,False,1.0,1.0,15.334799296620133,30.31334788719543,1.0,1.0,5.87641905903478,23.59032761200215,0.0,0.0,-33.160004539896754,-2.484581293678381,0.0,1.0,-34.27425092410645,76.98932074537215,0.0,1.0,56.69561129386401,309.69918692111736,False,1.0,15.334799296620133,30.31334788719543,1.0,5.87641905903478,23.59032761200215,0.0,-33.160004539896754,-2.484581293678381,0.0,-34.27425092410645,76.98932074537215,0.0,56.69561129386401,309.69918692111736
UZS,2026-07-21,False,1.0,1.0,-13.472410613384207,8.255118249611018,0.0,0.0,-66.37610284606305,-50.60528339418935,0.0,0.0,-103.2839800282661,-60.049033540255,0.0,1.0,-93.81419423696498,24.688062987924766,0.0,1.0,34.364044317204765,299.18009471932703,False,1.0,-13.472410613384207,8.255118249611018,0.0,-66.37610284606305,-50.60528339418935,0.0,-103.2839800282661,-60.049033540255,0.0,-93.81419423696498,24.688062987924766,0.0,34.364044317204765,299.18009471932703
AMD,2026-07-22,False,0.0,0.0,-8.518351831290223,-15.708715531992624,0.0,0.0,-17.254197820077184,-19.81544045311983,0.0,1.0,-36.14071967986981,-21.359065253206136,0.0,1.0,-44.208242456121354,82.92237848767927,0.0,1.0,65.59350620443153,331.4359214482767,False,0.0,-8.518351831290223,-15.708715531992624,0.0,-17.254197820077184,-19.81544045311983,0.0,-36.14071967986981,-21.359065253206136,0.0,-44.208242456121354,82.92237848767927,0.0,65.59350620443153,331.4359214482767
KGS,2026-07-22,False,0.0,0.0,-13.443811889190444,-9.984655278660997,0.0,0.0,-25.15731492895892,-31.955506498873508,0.0,1.0,-39.88110654677114,-29.196412023338404,0.0,1.0,-44.74886068443241,75.33273162608197,0.0,1.0,68.11164830539413,316.99665019241746,False,0.0,-13.443811889190444,-9.984655278660997,0.0,-25.15731492895892,-31.955506498873508,0.0,-39.88110654677114,-29.196412023338404,0.0,-44.74886068443241,75.33273162608197,0.0,68.11164830539413,316.99665019241746
KZT,2026-07-22,False,1.0,1.0,-5.3709553112567825,4.667444574095367,1.0,1.0,-4.295161440744333,23.949163272374534,0.0,0.0,-53.90809031739202,-33.07177042689446,0.0,1.0,-70.72926418999496,18.07105798156205,0.0,1.0,15.902207546549217,328.7720724382392,False,1.0,-5.3709553112567825,4.667444574095367,1.0,-4.295161440744333,23.949163272374534,0.0,-53.90809031739202,-33.07177042689446,0.0,-70.72926418999496,18.07105798156205,0.0,15.902207546549217,328.7720724382392
TJS,2026-07-22,False,0.0,0.0,-12.330596826836354,-6.6372881196058735,0.0,0.0,-24.638080217254917,-32.36956142317332,0.0,1.0,-38.40193835283464,-27.049848838384705,0.0,1.0,-43.985491211606856,79.67108678664705,0.0,1.0,62.34982338966497,319.69268481889634,False,0.0,-12.330596826836354,-6.6372881196058735,0.0,-24.638080217254917,-32.36956142317332,0.0,-38.40193835283464,-27.049848838384705,0.0,-43.985491211606856,79.67108678664705,0.0,62.34982338966497,319.69268481889634
UZS,2026-07-22,False,0.0,0.0,-23.34979885015049,-62.01329009752549,0.0,0.0,-65.04217374477055,-90.54039905317818,0.0,0.0,-84.0916714623793,-75.40050174756824,0.0,1.0,-78.5759140832257,52.808751025681026,0.0,1.0,64.13125554213696,336.1847946916129,False,0.0,-23.34979885015049,-62.01329009752549,0.0,-65.04217374477055,-90.54039905317818,0.0,-84.0916714623793,-75.40050174756824,0.0,-78.5759140832257,52.808751025681026,0.0,64.13125554213696,336.1847946916129
AMD,2026-07-23,False,1.0,1.0,10.772540607186059,16.6161026837817,0.0,0.0,-7.61303078164015,-22.0845021147377,0.0,1.0,2.6216819470647375,20.593891629663784,0.0,1.0,2.508401587304407,131.09539608914866,0.0,1.0,115.30606620661852,388.5964845271853,False,1.0,10.772540607186059,16.6161026837817,0.0,-7.61303078164015,-22.0845021147377,0.0,2.6216819470647375,20.593891629663784,0.0,2.508401587304407,131.09539608914866,0.0,115.30606620661852,388.5964845271853
KGS,2026-07-23,False,0.0,0.0,0.3231536227756083,-9.023297730903398,0.0,0.0,-20.65502989380268,-41.54430839618166,0.0,1.0,-8.171883711459325,3.3063235219728475,0.0,1.0,-5.464935217183284,115.87326361104172,0.0,1.0,110.06980335271646,366.1623122103629,False,0.0,0.3231536227756083,-9.023297730903398,0.0,-20.65502989380268,-41.54430839618166,0.0,-8.171883711459325,3.3063235219728475,0.0,-5.464935217183284,115.87326361104172,0.0,110.06980335271646,366.1623122103629
KZT,2026-07-23,False,1.0,1.0,9.246545996582544,32.32790757319926,0.0,0.0,-33.51065015979165,-45.44388941986948,0.0,0.0,-36.438265966583984,-45.733741618788926,0.0,1.0,-46.02763662012458,39.320588861132535,0.0,1.0,57.31935514999735,374.1254834105357,False,1.0,9.246545996582544,32.32790757319926,0.0,-33.51065015979165,-45.44388941986948,0.0,-36.438265966583984,-45.733741618788926,0.0,-46.02763662012458,39.320588861132535,0.0,57.31935514999735,374.1254834105357
TJS,2026-07-23,False,0.0,0.0,-0.10610342254290471,-6.960436407568044,0.0,0.0,-23.28713775165192,-46.04725528513139,0.0,1.0,-8.959195114148145,3.877124611256144,0.0,1.0,-5.966057229324171,118.44520083401054,0.0,1.0,101.88289522138926,365.3259959221996,False,0.0,-0.10610342254290471,-6.960436407568044,0.0,-23.28713775165192,-46.04725528513139,0.0,-8.959195114148145,3.877124611256144,0.0,-5.966057229324171,118.44520083401054,0.0,101.88289522138926,365.3259959221996
UZS,2026-07-23,False,0.0,0.0,3.0851264671621377,-53.034840000247954,0.0,0.0,3.8566585901206145,-31.275605233274582,0.0,1.0,1.9955728982781058,11.44682746207941,0.0,1.0,18.320535814368696,158.22109610585258,0.0,1.0,161.4711751039653,444.2715651893561,False,0.0,3.0851264671621377,-53.034840000247954,0.0,3.8566585901206145,-31.275605233274582,0.0,1.9955728982781058,11.44682746207941,0.0,18.320535814368696,158.22109610585258,0.0,161.4711751039653,444.2715651893561
AMD,2026-07-24,False,0.0,0.0,-20.750866438319207,-45.71562536631127,0.0,1.0,-17.593827064835526,-31.63613605255271,0.0,1.0,9.508294429021058,37.11726022352322,0.0,1.0,17.54542441156896,151.1324244027589,0.0,1.0,126.65264835113916,402.6948605703069,False,0.0,-20.750866438319207,-45.71562536631127,0.0,-17.593827064835526,-31.63613605255271,0.0,9.508294429021058,37.11726022352322,0.0,17.54542441156896,151.1324244027589,0.0,126.65264835113916,402.6948605703069
KGS,2026-07-24,False,0.0,0.0,-12.913985559715652,-47.94405406314095,0.0,1.0,-6.1574135929306,-19.963901808447382,0.0,1.0,22.835013687653767,49.141194474202614,0.0,1.0,33.83997487171342,161.99275148028033,0.0,1.0,144.98281839915802,404.00926796438694,False,0.0,-12.913985559715652,-47.94405406314095,0.0,-6.1574135929306,-19.963901808447382,0.0,22.835013687653767,49.141194474202614,0.0,33.83997487171342,161.99275148028033,0.0,144.98281839915802,404.00926796438694
KZT,2026-07-24,False,0.0,0.0,-13.079468221072693,-6.8639505318071885,0.0,0.0,-63.79919033339366,-106.719447012017,0.0,0.0,-62.9786351718929,-81.9632698714327,0.0,1.0,-46.79261693659858,40.294578736604436,0.0,1.0,63.34279497571106,378.04138618140047,False,0.0,-13.079468221072693,-6.8639505318071885,0.0,-63.79919033339366,-106.719447012017,0.0,-62.9786351718929,-81.9632698714327,0.0,-46.79261693659858,40.294578736604436,0.0,63.34279497571106,378.04138618140047
TJS,2026-07-24,False,0.0,0.0,-18.74172391553442,-63.48086966535599,0.0,1.0,-10.03950175324284,-24.733213228365546,0.0,1.0,20.176648154729797,47.05190551293775,0.0,1.0,32.61854157440637,162.75106136698668,0.0,1.0,135.89972291110297,401.0744389855582,False,0.0,-18.74172391553442,-63.48086966535599,0.0,-10.03950175324284,-24.733213228365546,0.0,20.176648154729797,47.05190551293775,0.0,32.61854157440637,162.75106136698668,0.0,135.89972291110297,401.0744389855582
UZS,2026-07-24,False,1.0,1.0,24.553328556793694,20.76324966421411,1.0,1.0,59.75371701786243,48.2170149689319,1.0,1.0,82.78590122328563,116.42576945689866,1.0,1.0,104.74914578214765,262.11936838358815,1.0,1.0,243.87488379144764,535.5272712982991,False,1.0,24.553328556793694,20.76324966421411,1.0,59.75371701786243,48.2170149689319,1.0,82.78590122328563,116.42576945689866,1.0,104.74914578214765,262.11936838358815,1.0,243.87488379144764,535.5272712982991
AMD,2026-07-28,True,1.0,1.0,38.92477716579502,91.38119745697546,1.0,1.0,94.34709006674882,169.34088903196636,1.0,1.0,115.04142927623766,196.14800778251094,1.0,1.0,163.4058953031808,327.77971253806425,1.0,1.0,240.3180131317902,531.7251052392769,True,1.0,38.92477716579502,91.38119745697546,1.0,94.34709006674882,169.34088903196636,1.0,115.04142927623766,196.14800778251094,1.0,163.4058953031808,327.77971253806425,1.0,240.3180131317902,531.7251052392769
KGS,2026-07-28,True,1.0,1.0,29.578910311455456,86.50768957240689,1.0,1.0,85.69401467520784,162.275831421039,1.0,1.0,104.39832865064136,185.1513249250851,1.0,1.0,155.66430514377797,316.6423805298465,1.0,1.0,234.16723804732268,510.4620152558477,True,1.0,29.578910311455456,86.50768957240689,1.0,85.69401467520784,162.275831421039,1.0,104.39832865064136,185.1513249250851,1.0,155.66430514377797,316.6423805298465,1.0,234.16723804732268,510.4620152558477
KZT,2026-07-28,True,1.0,1.0,121.08668568902416,142.08373435996168,1.0,1.0,163.7396012148427,168.3031696830313,1.0,1.0,184.05529336620063,205.0111172209348,1.0,1.0,249.99171312276064,379.8220351022206,1.0,1.0,355.9030244781301,680.0655155940747,True,1.0,121.08668568902416,142.08373435996168,1.0,163.7396012148427,168.3031696830313,1.0,184.05529336620063,205.0111172209348,1.0,249.99171312276064,379.8220351022206,1.0,355.9030244781301,680.0655155940747
TJS,2026-07-28,True,1.0,1.0,29.04201177133658,95.93923417771961,1.0,1.0,88.09803965696476,169.34758561826268,1.0,1.0,106.73271771221256,191.58895139822263,1.0,1.0,158.51054285629417,323.135277495904,1.0,1.0,230.72598379172447,512.6430050545902,True,1.0,29.04201177133658,95.93923417771961,1.0,88.09803965696476,169.34758561826268,1.0,106.73271771221256,191.58895139822263,1.0,158.51054285629417,323.135277495904,1.0,230.72598379172447,512.6430050545902
UZS,2026-07-28,True,1.0,1.0,4.162730505440764,35.72319956146094,1.0,1.0,47.01831680150685,128.13193559169395,1.0,1.0,84.40368599147376,169.43324957195318,1.0,1.0,141.72187723631558,334.7253239512103,1.0,1.0,247.71826321868704,564.339617306676,True,1.0,4.162730505440764,35.72319956146094,1.0,47.01831680150685,128.13193559169395,1.0,84.40368599147376,169.43324957195318,1.0,141.72187723631558,334.7253239512103,1.0,247.71826321868704,564.339617306676
AMD,2026-07-29,True,1.0,1.0,0.5743985891530142,92.24564382752513,1.0,1.0,23.57141055409851,113.55107265703045,1.0,1.0,53.435689970235735,163.2937675127786,1.0,1.0,107.68803445806451,284.1558046631342,1.0,1.0,172.7506849174375,480.3245038588809,True,1.0,0.5743985891530142,92.24564382752513,1.0,23.57141055409851,113.55107265703045,1.0,53.435689970235735,163.2937675127786,1.0,107.68803445806451,284.1558046631342,1.0,172.7506849174375,480.3245038588809
KGS,2026-07-29,True,1.0,1.0,-0.9223892771709353,83.0453487552,1.0,1.0,17.086562089255892,108.26549870315016,1.0,1.0,50.32170471031538,159.69608690679254,1.0,1.0,103.96784477620443,276.50986000927134,1.0,1.0,169.08649425743525,461.1010192954614,True,1.0,-0.9223892771709353,83.0453487552,1.0,17.086562089255892,108.26549870315016,1.0,50.32170471031538,159.69608690679254,1.0,103.96784477620443,276.50986000927134,1.0,169.08649425743525,461.1010192954614
KZT,2026-07-29,True,1.0,1.0,-43.25656702351287,12.856404772489215,1.0,1.0,24.593909042825462,50.11651291218411,1.0,1.0,64.06651485440123,116.08134493591821,1.0,1.0,142.57941824660887,300.93700043174346,1.0,1.0,251.30790156049946,594.3644265102691,True,1.0,-43.25656702351287,12.856404772489215,1.0,24.593909042825462,50.11651291218411,1.0,64.06651485440123,116.08134493591821,1.0,142.57941824660887,300.93700043174346,1.0,251.30790156049946,594.3644265102691
TJS,2026-07-29,True,1.0,1.0,-3.59593025305433,84.43630120312139,1.0,1.0,10.501010873174033,104.68757628383443,1.0,1.0,43.62689167089077,155.6148988047533,1.0,1.0,97.46256115402444,272.8681320188122,1.0,1.0,156.65565788446773,453.8553329608055,True,1.0,-3.59593025305433,84.43630120312139,1.0,10.501010873174033,104.68757628383443,1.0,43.62689167089077,155.6148988047533,1.0,97.46256115402444,272.8681320188122,1.0,156.65565788446773,453.8553329608055
UZS,2026-07-29,True,1.0,1.0,20.176325086900086,95.45460749714508,1.0,1.0,39.82293847445381,149.15309800009646,1.0,1.0,82.5633143939936,211.87811163378373,1.0,1.0,146.61513306644187,353.2823038313478,1.0,1.0,238.59346451853904,574.2607638668142,True,1.0,20.176325086900086,95.45460749714508,1.0,39.82293847445381,149.15309800009646,1.0,82.5633143939936,211.87811163378373,1.0,146.61513306644187,353.2823038313478,1.0,238.59346451853904,574.2607638668142
AMD,2026-07-30,True,1.0,1.0,-13.693291827306568,50.96091160347819,1.0,1.0,-39.13263600956826,53.18335097951625,1.0,1.0,-10.486102449683106,110.94520642963896,1.0,1.0,49.485985967602176,238.4046595329208,1.0,1.0,101.62560867300284,422.44544883406337,False,1.0,-13.693291827306568,50.96091160347819,1.0,-39.13263600956826,53.18335097951625,1.0,-10.486102449683106,110.94520642963896,1.0,49.485985967602176,238.4046595329208,1.0,101.62560867300284,422.44544883406337
KGS,2026-07-30,True,1.0,1.0,-6.671437755484149,62.64940969823032,1.0,1.0,-36.25075206406752,55.08417149263553,1.0,1.0,-5.681437736531675,116.15470040748609,1.0,1.0,53.8913939272208,238.9911994995246,1.0,1.0,104.88834903183843,409.8459883973066,False,1.0,-6.671437755484149,62.64940969823032,1.0,-36.25075206406752,55.08417149263553,1.0,-5.681437736531675,116.15470040748609,1.0,53.8913939272208,238.9911994995246,1.0,104.88834903183843,409.8459883973066
KZT,2026-07-30,True,1.0,1.0,13.758624137586125,53.89708167021283,1.0,1.0,23.819308880441408,88.99544702151086,1.0,1.0,75.17093419453607,162.0140524081061,1.0,1.0,173.6952196918858,354.585764185867,1.0,1.0,270.3776190916119,628.3209333055967,False,1.0,13.758624137586125,53.89708167021283,1.0,23.819308880441408,88.99544702151086,1.0,75.17093419453607,162.0140524081061,1.0,173.6952196918858,354.585764185867,1.0,270.3776190916119,628.3209333055967
TJS,2026-07-30,True,1.0,1.0,-10.40470695416702,52.972520794494336,1.0,1.0,-44.07304459500182,48.34119120793974,1.0,1.0,-12.080838888363791,112.02844178098327,1.0,1.0,46.0258322833969,232.97505311176837,1.0,1.0,91.60185267626511,400.9548540744809,False,1.0,-10.40470695416702,52.972520794494336,1.0,-44.07304459500182,48.34119120793974,1.0,-12.080838888363791,112.02844178098327,1.0,46.0258322833969,232.97505311176837,1.0,91.60185267626511,400.9548540744809
UZS,2026-07-30,True,1.0,1.0,-2.740735983688594,86.48024500731336,1.0,1.0,-12.647060035790325,96.31757262494165,1.0,1.0,22.092021889798147,180.73075016917144,1.0,1.0,91.37298847613664,315.64114773365134,1.0,1.0,167.3927041561285,521.8508330436268,False,1.0,-2.740735983688594,86.48024500731336,1.0,-12.647060035790325,96.31757262494165,1.0,22.092021889798147,180.73075016917144,1.0,91.37298847613664,315.64114773365134,1.0,167.3927041561285,521.8508330436268
AMD,2026-07-31,False,0.0,0.0,-29.60800475201591,-37.7428051337595,0.0,1.0,-38.87294787838149,51.550786507273095,0.0,1.0,-26.476935521734486,100.58756371939462,0.0,1.0,35.10733389264027,237.87925507884347,0.0,1.0,76.55621806615434,411.5673614531939,False,0.0,-29.60800475201591,-37.7428051337595,0.0,-38.87294787838149,51.550786507273095,0.0,-26.476935521734486,100.58756371939462,0.0,35.10733389264027,237.87925507884347,0.0,76.55621806615434,411.5673614531939
