clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1850,CNYRUB_TOM,2026-03-10,51,2026-03-10T18:20:00,2026-03-10T18:29:59,2026-03-10T18:50:00,2026-03-10T18:49:59,2026-03-10T18:50:00
1850,CNYRUB_TOM,2026-03-11,51,2026-03-11T18:20:00,2026-03-11T18:29:59,2026-03-11T18:50:00,2026-03-11T18:49:59,2026-03-11T18:50:00
1850,CNYRUB_TOM,2026-03-12,51,2026-03-12T18:20:00,2026-03-12T18:29:59,2026-03-12T18:50:00,2026-03-12T18:49:59,2026-03-12T18:50:00
1850,CNYRUB_TOM,2026-03-13,51,2026-03-13T18:20:00,2026-03-13T18:29:59,2026-03-13T18:50:00,2026-03-13T18:49:59,2026-03-13T18:50:00
1850,CNYRUB_TOM,2026-03-16,51,2026-03-16T18:20:00,2026-03-16T18:29:59,2026-03-16T18:50:00,2026-03-16T18:49:59,2026-03-16T18:50:00
1850,CNYRUB_TOM,2026-03-17,51,2026-03-17T18:20:00,2026-03-17T18:29:59,2026-03-17T18:50:00,2026-03-17T18:49:59,2026-03-17T18:50:00
1850,CNYRUB_TOM,2026-03-18,51,2026-03-18T18:20:00,2026-03-18T18:29:59,2026-03-18T18:50:00,2026-03-18T18:49:59,2026-03-18T18:50:00
1850,CNYRUB_TOM,2026-03-19,51,2026-03-19T18:20:00,2026-03-19T18:29:59,2026-03-19T18:50:00,2026-03-19T18:49:59,2026-03-19T18:50:00
1850,CNYRUB_TOM,2026-03-20,51,2026-03-20T18:20:00,2026-03-20T18:29:59,2026-03-20T18:50:00,2026-03-20T18:49:59,2026-03-20T18:50:00
1850,CNYRUB_TOM,2026-03-23,51,2026-03-23T18:20:00,2026-03-23T18:29:59,2026-03-23T18:50:00,2026-03-23T18:49:59,2026-03-23T18:50:00
1850,CNYRUB_TOM,2026-03-24,51,2026-03-24T18:20:00,2026-03-24T18:29:59,2026-03-24T18:50:00,2026-03-24T18:49:59,2026-03-24T18:50:00
1850,CNYRUB_TOM,2026-03-25,51,2026-03-25T18:20:00,2026-03-25T18:29:59,2026-03-25T18:50:00,2026-03-25T18:49:59,2026-03-25T18:50:00
1850,CNYRUB_TOM,2026-03-26,51,2026-03-26T18:20:00,2026-03-26T18:29:59,2026-03-26T18:50:00,2026-03-26T18:49:59,2026-03-26T18:50:00
1850,CNYRUB_TOM,2026-03-27,51,2026-03-27T18:20:00,2026-03-27T18:29:59,2026-03-27T18:50:00,2026-03-27T18:49:59,2026-03-27T18:50:00
1850,CNYRUB_TOM,2026-03-30,51,2026-03-30T18:20:00,2026-03-30T18:29:59,2026-03-30T18:50:00,2026-03-30T18:49:59,2026-03-30T18:50:00
1850,CNYRUB_TOM,2026-03-31,51,2026-03-31T18:20:00,2026-03-31T18:29:59,2026-03-31T18:50:00,2026-03-31T18:49:59,2026-03-31T18:50:00
1850,CNYRUB_TOM,2026-04-01,51,2026-04-01T18:20:00,2026-04-01T18:29:59,2026-04-01T18:50:00,2026-04-01T18:49:59,2026-04-01T18:50:00
1850,CNYRUB_TOM,2026-04-02,51,2026-04-02T18:20:00,2026-04-02T18:29:59,2026-04-02T18:50:00,2026-04-02T18:49:59,2026-04-02T18:50:00
1850,CNYRUB_TOM,2026-04-03,51,2026-04-03T18:20:00,2026-04-03T18:29:59,2026-04-03T18:50:00,2026-04-03T18:49:59,2026-04-03T18:50:00
1850,CNYRUB_TOM,2026-04-06,51,2026-04-06T18:20:00,2026-04-06T18:29:59,2026-04-06T18:50:00,2026-04-06T18:49:59,2026-04-06T18:50:00
1850,CNYRUB_TOM,2026-04-07,51,2026-04-07T18:20:00,2026-04-07T18:29:59,2026-04-07T18:50:00,2026-04-07T18:49:59,2026-04-07T18:50:00
1850,CNYRUB_TOM,2026-04-08,51,2026-04-08T18:20:00,2026-04-08T18:29:59,2026-04-08T18:50:00,2026-04-08T18:49:59,2026-04-08T18:50:00
1850,CNYRUB_TOM,2026-04-09,51,2026-04-09T18:20:00,2026-04-09T18:29:59,2026-04-09T18:50:00,2026-04-09T18:49:59,2026-04-09T18:50:00
1850,CNYRUB_TOM,2026-04-10,51,2026-04-10T18:20:00,2026-04-10T18:29:59,2026-04-10T18:50:00,2026-04-10T18:49:59,2026-04-10T18:50:00
1850,CNYRUB_TOM,2026-04-13,51,2026-04-13T18:20:00,2026-04-13T18:29:59,2026-04-13T18:50:00,2026-04-13T18:49:59,2026-04-13T18:50:00
1850,CNYRUB_TOM,2026-04-14,51,2026-04-14T18:20:00,2026-04-14T18:29:59,2026-04-14T18:50:00,2026-04-14T18:49:59,2026-04-14T18:50:00
1850,CNYRUB_TOM,2026-04-15,51,2026-04-15T18:20:00,2026-04-15T18:29:59,2026-04-15T18:50:00,2026-04-15T18:49:59,2026-04-15T18:50:00
1850,CNYRUB_TOM,2026-04-16,51,2026-04-16T18:20:00,2026-04-16T18:29:59,2026-04-16T18:50:00,2026-04-16T18:49:59,2026-04-16T18:50:00
1850,CNYRUB_TOM,2026-04-17,51,2026-04-17T18:20:00,2026-04-17T18:29:59,2026-04-17T18:50:00,2026-04-17T18:49:59,2026-04-17T18:50:00
1850,CNYRUB_TOM,2026-04-20,51,2026-04-20T18:20:00,2026-04-20T18:29:59,2026-04-20T18:50:00,2026-04-20T18:49:59,2026-04-20T18:50:00
1850,CNYRUB_TOM,2026-04-21,51,2026-04-21T18:20:00,2026-04-21T18:29:59,2026-04-21T18:50:00,2026-04-21T18:49:59,2026-04-21T18:50:00
1850,CNYRUB_TOM,2026-04-22,51,2026-04-22T18:20:00,2026-04-22T18:29:59,2026-04-22T18:50:00,2026-04-22T18:49:59,2026-04-22T18:50:00
1850,CNYRUB_TOM,2026-04-23,51,2026-04-23T18:20:00,2026-04-23T18:29:59,2026-04-23T18:50:00,2026-04-23T18:49:59,2026-04-23T18:50:00
1850,CNYRUB_TOM,2026-04-24,51,2026-04-24T18:20:00,2026-04-24T18:29:59,2026-04-24T18:50:00,2026-04-24T18:49:59,2026-04-24T18:50:00
1850,CNYRUB_TOM,2026-04-27,51,2026-04-27T18:20:00,2026-04-27T18:29:59,2026-04-27T18:50:00,2026-04-27T18:49:59,2026-04-27T18:50:00
1850,CNYRUB_TOM,2026-04-28,51,2026-04-28T18:20:00,2026-04-28T18:29:59,2026-04-28T18:50:00,2026-04-28T18:49:59,2026-04-28T18:50:00
1850,CNYRUB_TOM,2026-04-29,51,2026-04-29T18:20:00,2026-04-29T18:29:59,2026-04-29T18:50:00,2026-04-29T18:49:59,2026-04-29T18:50:00
1850,CNYRUB_TOM,2026-04-30,51,2026-04-30T18:20:00,2026-04-30T18:29:59,2026-04-30T18:50:00,2026-04-30T18:49:59,2026-04-30T18:50:00
1850,CNYRUB_TOM,2026-05-04,51,2026-05-04T18:20:00,2026-05-04T18:29:59,2026-05-04T18:50:00,2026-05-04T18:49:59,2026-05-04T18:50:00
1850,CNYRUB_TOM,2026-05-05,51,2026-05-05T18:20:00,2026-05-05T18:29:59,2026-05-05T18:50:00,2026-05-05T18:49:59,2026-05-05T18:50:00
1850,CNYRUB_TOM,2026-05-06,51,2026-05-06T18:20:00,2026-05-06T18:29:59,2026-05-06T18:50:00,2026-05-06T18:49:59,2026-05-06T18:50:00
1850,CNYRUB_TOM,2026-05-07,51,2026-05-07T18:20:00,2026-05-07T18:29:59,2026-05-07T18:50:00,2026-05-07T18:49:59,2026-05-07T18:50:00
1850,CNYRUB_TOM,2026-05-08,51,2026-05-08T18:20:00,2026-05-08T18:29:59,2026-05-08T18:50:00,2026-05-08T18:49:59,2026-05-08T18:50:00
1850,CNYRUB_TOM,2026-05-12,51,2026-05-12T18:20:00,2026-05-12T18:29:59,2026-05-12T18:50:00,2026-05-12T18:49:59,2026-05-12T18:50:00
1850,CNYRUB_TOM,2026-05-13,51,2026-05-13T18:20:00,2026-05-13T18:29:59,2026-05-13T18:50:00,2026-05-13T18:49:59,2026-05-13T18:50:00
1850,CNYRUB_TOM,2026-05-14,51,2026-05-14T18:20:00,2026-05-14T18:29:59,2026-05-14T18:50:00,2026-05-14T18:49:59,2026-05-14T18:50:00
1850,CNYRUB_TOM,2026-05-15,51,2026-05-15T18:20:00,2026-05-15T18:29:59,2026-05-15T18:50:00,2026-05-15T18:49:59,2026-05-15T18:50:00
1850,CNYRUB_TOM,2026-05-18,51,2026-05-18T18:20:00,2026-05-18T18:29:59,2026-05-18T18:50:00,2026-05-18T18:49:59,2026-05-18T18:50:00
1850,CNYRUB_TOM,2026-05-19,51,2026-05-19T18:20:00,2026-05-19T18:29:59,2026-05-19T18:50:00,2026-05-19T18:49:59,2026-05-19T18:50:00
1850,CNYRUB_TOM,2026-05-20,51,2026-05-20T18:20:00,2026-05-20T18:29:59,2026-05-20T18:50:00,2026-05-20T18:49:59,2026-05-20T18:50:00
1850,CNYRUB_TOM,2026-05-21,51,2026-05-21T18:20:00,2026-05-21T18:29:59,2026-05-21T18:50:00,2026-05-21T18:49:59,2026-05-21T18:50:00
1850,CNYRUB_TOM,2026-05-22,51,2026-05-22T18:20:00,2026-05-22T18:29:59,2026-05-22T18:50:00,2026-05-22T18:49:59,2026-05-22T18:50:00
1850,CNYRUB_TOM,2026-05-25,51,2026-05-25T18:20:00,2026-05-25T18:29:59,2026-05-25T18:50:00,2026-05-25T18:49:59,2026-05-25T18:50:00
1850,CNYRUB_TOM,2026-05-26,51,2026-05-26T18:20:00,2026-05-26T18:29:59,2026-05-26T18:50:00,2026-05-26T18:49:59,2026-05-26T18:50:00
1850,CNYRUB_TOM,2026-05-27,51,2026-05-27T18:20:00,2026-05-27T18:29:59,2026-05-27T18:50:00,2026-05-27T18:49:59,2026-05-27T18:50:00
1850,CNYRUB_TOM,2026-05-28,51,2026-05-28T18:20:00,2026-05-28T18:29:59,2026-05-28T18:50:00,2026-05-28T18:49:59,2026-05-28T18:50:00
1850,CNYRUB_TOM,2026-05-29,51,2026-05-29T18:20:00,2026-05-29T18:29:59,2026-05-29T18:50:00,2026-05-29T18:49:59,2026-05-29T18:50:00
1850,CNYRUB_TOM,2026-06-01,51,2026-06-01T18:20:00,2026-06-01T18:29:59,2026-06-01T18:50:00,2026-06-01T18:49:59,2026-06-01T18:50:00
1850,CNYRUB_TOM,2026-06-02,51,2026-06-02T18:20:00,2026-06-02T18:29:59,2026-06-02T18:50:00,2026-06-02T18:49:59,2026-06-02T18:50:00
1850,CNYRUB_TOM,2026-06-03,51,2026-06-03T18:20:00,2026-06-03T18:29:59,2026-06-03T18:50:00,2026-06-03T18:49:59,2026-06-03T18:50:00
1850,CNYRUB_TOM,2026-06-04,51,2026-06-04T18:20:00,2026-06-04T18:29:59,2026-06-04T18:50:00,2026-06-04T18:49:59,2026-06-04T18:50:00
1850,CNYRUB_TOM,2026-06-05,51,2026-06-05T18:20:00,2026-06-05T18:29:59,2026-06-05T18:50:00,2026-06-05T18:49:59,2026-06-05T18:50:00
1850,CNYRUB_TOM,2026-06-08,51,2026-06-08T18:20:00,2026-06-08T18:29:59,2026-06-08T18:50:00,2026-06-08T18:49:59,2026-06-08T18:50:00
1850,CNYRUB_TOM,2026-06-09,51,2026-06-09T18:20:00,2026-06-09T18:29:59,2026-06-09T18:50:00,2026-06-09T18:49:59,2026-06-09T18:50:00
1850,CNYRUB_TOM,2026-06-10,51,2026-06-10T18:20:00,2026-06-10T18:29:59,2026-06-10T18:50:00,2026-06-10T18:49:59,2026-06-10T18:50:00
1850,CNYRUB_TOM,2026-06-11,51,2026-06-11T18:20:00,2026-06-11T18:29:59,2026-06-11T18:50:00,2026-06-11T18:49:59,2026-06-11T18:50:00
1850,CNYRUB_TOM,2026-06-15,51,2026-06-15T18:20:00,2026-06-15T18:29:59,2026-06-15T18:50:00,2026-06-15T18:49:59,2026-06-15T18:50:00
1850,CNYRUB_TOM,2026-06-16,51,2026-06-16T18:20:00,2026-06-16T18:29:59,2026-06-16T18:50:00,2026-06-16T18:49:59,2026-06-16T18:50:00
1850,CNYRUB_TOM,2026-06-17,51,2026-06-17T18:20:00,2026-06-17T18:29:59,2026-06-17T18:50:00,2026-06-17T18:49:59,2026-06-17T18:50:00
1850,CNYRUB_TOM,2026-06-18,51,2026-06-18T18:20:00,2026-06-18T18:29:59,2026-06-18T18:50:00,2026-06-18T18:49:59,2026-06-18T18:50:00
1850,CNYRUB_TOM,2026-06-19,51,2026-06-19T18:20:00,2026-06-19T18:29:59,2026-06-19T18:50:00,2026-06-19T18:49:59,2026-06-19T18:50:00
1850,CNYRUB_TOM,2026-06-22,51,2026-06-22T18:20:00,2026-06-22T18:29:59,2026-06-22T18:50:00,2026-06-22T18:49:59,2026-06-22T18:50:00
1850,CNYRUB_TOM,2026-06-23,51,2026-06-23T18:20:00,2026-06-23T18:29:59,2026-06-23T18:50:00,2026-06-23T18:49:59,2026-06-23T18:50:00
1850,CNYRUB_TOM,2026-06-24,51,2026-06-24T18:20:00,2026-06-24T18:29:59,2026-06-24T18:50:00,2026-06-24T18:49:59,2026-06-24T18:50:00
1850,CNYRUB_TOM,2026-06-25,51,2026-06-25T18:20:00,2026-06-25T18:29:59,2026-06-25T18:50:00,2026-06-25T18:49:59,2026-06-25T18:50:00
1850,CNYRUB_TOM,2026-06-26,51,2026-06-26T18:20:00,2026-06-26T18:29:59,2026-06-26T18:50:00,2026-06-26T18:49:59,2026-06-26T18:50:00
1850,CNYRUB_TOM,2026-06-29,51,2026-06-29T18:20:00,2026-06-29T18:29:59,2026-06-29T18:50:00,2026-06-29T18:49:59,2026-06-29T18:50:00
1850,CNYRUB_TOM,2026-06-30,51,2026-06-30T18:20:00,2026-06-30T18:29:59,2026-06-30T18:50:00,2026-06-30T18:49:59,2026-06-30T18:50:00
1850,CNYRUB_TOM,2026-07-01,51,2026-07-01T18:20:00,2026-07-01T18:29:59,2026-07-01T18:50:00,2026-07-01T18:49:59,2026-07-01T18:50:00
1850,CNYRUB_TOM,2026-07-02,51,2026-07-02T18:20:00,2026-07-02T18:29:59,2026-07-02T18:50:00,2026-07-02T18:49:59,2026-07-02T18:50:00
1850,CNYRUB_TOM,2026-07-03,51,2026-07-03T18:20:00,2026-07-03T18:29:59,2026-07-03T18:50:00,2026-07-03T18:49:59,2026-07-03T18:50:00
1850,CNYRUB_TOM,2026-07-06,51,2026-07-06T18:20:00,2026-07-06T18:29:59,2026-07-06T18:50:00,2026-07-06T18:49:59,2026-07-06T18:50:00
1850,CNYRUB_TOM,2026-07-07,51,2026-07-07T18:20:00,2026-07-07T18:29:59,2026-07-07T18:50:00,2026-07-07T18:49:59,2026-07-07T18:50:00
1850,CNYRUB_TOM,2026-07-08,51,2026-07-08T18:20:00,2026-07-08T18:29:59,2026-07-08T18:50:00,2026-07-08T18:49:59,2026-07-08T18:50:00
1850,CNYRUB_TOM,2026-07-09,51,2026-07-09T18:20:00,2026-07-09T18:29:59,2026-07-09T18:50:00,2026-07-09T18:49:59,2026-07-09T18:50:00
1850,CNYRUB_TOM,2026-07-10,51,2026-07-10T18:20:00,2026-07-10T18:29:59,2026-07-10T18:50:00,2026-07-10T18:49:59,2026-07-10T18:50:00
1850,CNYRUB_TOM,2026-07-13,51,2026-07-13T18:20:00,2026-07-13T18:29:59,2026-07-13T18:50:00,2026-07-13T18:49:59,2026-07-13T18:50:00
1850,CNYRUB_TOM,2026-07-14,51,2026-07-14T18:20:00,2026-07-14T18:29:59,2026-07-14T18:50:00,2026-07-14T18:49:59,2026-07-14T18:50:00
1850,CNYRUB_TOM,2026-07-15,51,2026-07-15T18:20:00,2026-07-15T18:29:59,2026-07-15T18:50:00,2026-07-15T18:49:59,2026-07-15T18:50:00
1850,CNYRUB_TOM,2026-07-16,51,2026-07-16T18:20:00,2026-07-16T18:29:59,2026-07-16T18:50:00,2026-07-16T18:49:59,2026-07-16T18:50:00
1850,CNYRUB_TOM,2026-07-17,51,2026-07-17T18:20:00,2026-07-17T18:29:59,2026-07-17T18:50:00,2026-07-17T18:49:59,2026-07-17T18:50:00
1850,CNYRUB_TOM,2026-07-20,51,2026-07-20T18:20:00,2026-07-20T18:29:59,2026-07-20T18:50:00,2026-07-20T18:49:59,2026-07-20T18:50:00
1850,CNYRUB_TOM,2026-07-21,51,2026-07-21T18:20:00,2026-07-21T18:29:59,2026-07-21T18:50:00,2026-07-21T18:49:59,2026-07-21T18:50:00
1850,CNYRUB_TOM,2026-07-22,51,2026-07-22T18:20:00,2026-07-22T18:29:59,2026-07-22T18:50:00,2026-07-22T18:49:59,2026-07-22T18:50:00
1850,CNYRUB_TOM,2026-07-23,51,2026-07-23T18:20:00,2026-07-23T18:29:59,2026-07-23T18:50:00,2026-07-23T18:49:59,2026-07-23T18:50:00
1850,CNYRUB_TOM,2026-07-24,51,2026-07-24T18:20:00,2026-07-24T18:29:59,2026-07-24T18:50:00,2026-07-24T18:49:59,2026-07-24T18:50:00
1850,CNYRUB_TOM,2026-07-27,51,2026-07-27T18:20:00,2026-07-27T18:29:59,2026-07-27T18:50:00,2026-07-27T18:49:59,2026-07-27T18:50:00
1850,CNYRUB_TOM,2026-07-28,51,2026-07-28T18:20:00,2026-07-28T18:29:59,2026-07-28T18:50:00,2026-07-28T18:49:59,2026-07-28T18:50:00
1850,CNYRUB_TOM,2026-07-29,51,2026-07-29T18:20:00,2026-07-29T18:29:59,2026-07-29T18:50:00,2026-07-29T18:49:59,2026-07-29T18:50:00
1850,CNYRUB_TOM,2026-07-30,51,2026-07-30T18:20:00,2026-07-30T18:29:59,2026-07-30T18:50:00,2026-07-30T18:49:59,2026-07-30T18:50:00
1850,CNYRUB_TOM,2026-07-31,51,2026-07-31T18:20:00,2026-07-31T18:29:59,2026-07-31T18:50:00,2026-07-31T18:49:59,2026-07-31T18:50:00
1850,CNYRUB_TOM,2026-08-03,51,2026-08-03T18:20:00,2026-08-03T18:29:59,2026-08-03T18:50:00,2026-08-03T18:49:59,2026-08-03T18:50:00
1850,CNYRUB_TOM,2026-08-04,51,2026-08-04T18:20:00,2026-08-04T18:29:59,2026-08-04T18:50:00,2026-08-04T18:49:59,2026-08-04T18:50:00
1850,CNYRUB_TOM,2026-08-05,51,2026-08-05T18:20:00,2026-08-05T18:29:59,2026-08-05T18:50:00,2026-08-05T18:49:59,2026-08-05T18:50:00
1850,CNYRUB_TOM,2026-08-06,51,2026-08-06T18:20:00,2026-08-06T18:29:59,2026-08-06T18:50:00,2026-08-06T18:49:59,2026-08-06T18:50:00
1850,CNYRUB_TOM,2026-08-07,51,2026-08-07T18:20:00,2026-08-07T18:29:59,2026-08-07T18:50:00,2026-08-07T18:49:59,2026-08-07T18:50:00
1850,CNYRUB_TOM,2026-08-10,51,2026-08-10T18:20:00,2026-08-10T18:29:59,2026-08-10T18:50:00,2026-08-10T18:49:59,2026-08-10T18:50:00
1850,CNYRUB_TOM,2026-08-11,51,2026-08-11T18:20:00,2026-08-11T18:29:59,2026-08-11T18:50:00,2026-08-11T18:49:59,2026-08-11T18:50:00
1850,CNYRUB_TOM,2026-08-12,51,2026-08-12T18:20:00,2026-08-12T18:29:59,2026-08-12T18:50:00,2026-08-12T18:49:59,2026-08-12T18:50:00
1850,CNYRUB_TOM,2026-08-13,51,2026-08-13T18:20:00,2026-08-13T18:29:59,2026-08-13T18:50:00,2026-08-13T18:49:59,2026-08-13T18:50:00
1850,CNYRUB_TOM,2026-08-14,51,2026-08-14T18:20:00,2026-08-14T18:29:59,2026-08-14T18:50:00,2026-08-14T18:49:59,2026-08-14T18:50:00
1850,CNYRUB_TOM,2026-08-17,51,2026-08-17T18:20:00,2026-08-17T18:29:59,2026-08-17T18:50:00,2026-08-17T18:49:59,2026-08-17T18:50:00
1850,CNYRUB_TOM,2026-08-18,51,2026-08-18T18:20:00,2026-08-18T18:29:59,2026-08-18T18:50:00,2026-08-18T18:49:59,2026-08-18T18:50:00
1850,CNYRUB_TOM,2026-08-19,51,2026-08-19T18:20:00,2026-08-19T18:29:59,2026-08-19T18:50:00,2026-08-19T18:49:59,2026-08-19T18:50:00
1850,CNYRUB_TOM,2026-08-20,51,2026-08-20T18:20:00,2026-08-20T18:29:59,2026-08-20T18:50:00,2026-08-20T18:49:59,2026-08-20T18:50:00
1850,CNYRUB_TOM,2026-08-21,51,2026-08-21T18:20:00,2026-08-21T18:29:59,2026-08-21T18:50:00,2026-08-21T18:49:59,2026-08-21T18:50:00
1850,CNYRUB_TOM,2026-08-24,51,2026-08-24T18:20:00,2026-08-24T18:29:59,2026-08-24T18:50:00,2026-08-24T18:49:59,2026-08-24T18:50:00
1850,CNYRUB_TOM,2026-08-25,51,2026-08-25T18:20:00,2026-08-25T18:29:59,2026-08-25T18:50:00,2026-08-25T18:49:59,2026-08-25T18:50:00
1850,CNYRUB_TOM,2026-08-26,51,2026-08-26T18:20:00,2026-08-26T18:29:59,2026-08-26T18:50:00,2026-08-26T18:49:59,2026-08-26T18:50:00
1850,CNYRUB_TOM,2026-08-27,51,2026-08-27T18:20:00,2026-08-27T18:29:59,2026-08-27T18:50:00,2026-08-27T18:49:59,2026-08-27T18:50:00
1850,CNYRUB_TOM,2026-08-28,51,2026-08-28T18:20:00,2026-08-28T18:29:59,2026-08-28T18:50:00,2026-08-28T18:49:59,2026-08-28T18:50:00
1850,CNYRUB_TOM,2026-08-31,51,2026-08-31T18:20:00,2026-08-31T18:29:59,2026-08-31T18:50:00,2026-08-31T18:49:59,2026-08-31T18:50:00
1850,CNYRUB_TOM,2026-09-01,51,2026-09-01T18:20:00,2026-09-01T18:29:59,2026-09-01T18:50:00,2026-09-01T18:49:59,2026-09-01T18:50:00
1930,KZTRUB_TOM,2022-01-10,1,2022-01-10T16:00:00,2022-01-10T16:03:37,2022-01-10T16:30:00,2022-01-10T16:23:37,2022-01-10T19:30:00
1930,KZTRUB_TOM,2022-01-11,2,2022-01-11T16:00:00,2022-01-11T16:06:35,2022-01-11T16:30:00,2022-01-11T16:26:35,2022-01-11T19:30:00
1930,KZTRUB_TOM,2022-01-13,1,2022-01-13T12:50:00,2022-01-13T12:59:59,2022-01-13T13:20:00,2022-01-13T13:19:59,2022-01-13T19:30:00
1930,KZTRUB_TOM,2022-01-14,2,2022-01-14T12:20:00,2022-01-14T12:29:04,2022-01-14T12:50:00,2022-01-14T12:49:04,2022-01-14T19:30:00
1930,KZTRUB_TOM,2022-01-17,4,2022-01-17T14:40:00,2022-01-17T14:41:03,2022-01-17T15:10:00,2022-01-17T15:01:03,2022-01-17T19:30:00
1930,KZTRUB_TOM,2022-01-18,3,2022-01-18T13:40:00,2022-01-18T13:48:05,2022-01-18T14:10:00,2022-01-18T14:08:05,2022-01-18T19:30:00
1930,KZTRUB_TOM,2022-01-19,1,2022-01-19T11:10:00,2022-01-19T11:19:59,2022-01-19T11:40:00,2022-01-19T11:39:59,2022-01-19T19:30:00
1930,KZTRUB_TOM,2022-01-21,1,2022-01-21T11:50:00,2022-01-21T11:51:04,2022-01-21T12:20:00,2022-01-21T12:11:04,2022-01-21T19:30:00
1930,KZTRUB_TOM,2022-01-24,1,2022-01-24T12:50:00,2022-01-24T12:58:35,2022-01-24T13:20:00,2022-01-24T13:18:35,2022-01-24T19:30:00
1930,KZTRUB_TOM,2022-01-25,1,2022-01-25T10:50:00,2022-01-25T10:56:04,2022-01-25T11:20:00,2022-01-25T11:16:04,2022-01-25T19:30:00
1930,KZTRUB_TOM,2022-01-27,3,2022-01-27T14:20:00,2022-01-27T14:23:37,2022-01-27T14:50:00,2022-01-27T14:43:37,2022-01-27T19:30:00
1930,KZTRUB_TOM,2022-01-28,2,2022-01-28T13:10:00,2022-01-28T13:19:04,2022-01-28T13:40:00,2022-01-28T13:39:04,2022-01-28T19:30:00
1930,KZTRUB_TOM,2022-02-01,4,2022-02-01T15:40:00,2022-02-01T15:43:35,2022-02-01T16:10:00,2022-02-01T16:03:35,2022-02-01T19:30:00
1930,KZTRUB_TOM,2022-02-03,1,2022-02-03T10:40:00,2022-02-03T10:45:03,2022-02-03T11:10:00,2022-02-03T11:05:03,2022-02-03T19:30:00
1930,KZTRUB_TOM,2022-02-04,1,2022-02-04T11:00:00,2022-02-04T11:06:33,2022-02-04T11:30:00,2022-02-04T11:26:33,2022-02-04T19:30:00
1930,KZTRUB_TOM,2022-02-07,1,2022-02-07T14:30:00,2022-02-07T14:32:05,2022-02-07T15:00:00,2022-02-07T14:52:05,2022-02-07T19:30:00
1930,KZTRUB_TOM,2022-02-08,1,2022-02-08T15:40:00,2022-02-08T15:49:59,2022-02-08T16:10:00,2022-02-08T16:09:59,2022-02-08T19:30:00
1930,KZTRUB_TOM,2022-02-09,1,2022-02-09T13:20:00,2022-02-09T13:26:35,2022-02-09T13:50:00,2022-02-09T13:46:35,2022-02-09T19:30:00
1930,KZTRUB_TOM,2022-02-11,2,2022-02-11T12:40:00,2022-02-11T12:41:05,2022-02-11T13:10:00,2022-02-11T13:01:05,2022-02-11T19:30:00
1930,KZTRUB_TOM,2022-02-15,3,2022-02-15T13:30:00,2022-02-15T13:31:38,2022-02-15T14:00:00,2022-02-15T13:51:38,2022-02-15T19:30:00
1930,KZTRUB_TOM,2022-02-16,4,2022-02-16T14:00:00,2022-02-16T14:06:05,2022-02-16T14:30:00,2022-02-16T14:26:05,2022-02-16T19:30:00
1930,KZTRUB_TOM,2022-02-17,3,2022-02-17T13:30:00,2022-02-17T13:34:05,2022-02-17T14:00:00,2022-02-17T13:54:05,2022-02-17T19:30:00
1930,KZTRUB_TOM,2022-02-18,1,2022-02-18T14:30:00,2022-02-18T14:36:04,2022-02-18T15:00:00,2022-02-18T14:56:04,2022-02-18T19:30:00
1930,KZTRUB_TOM,2022-02-21,4,2022-02-21T15:00:00,2022-02-21T15:01:04,2022-02-21T15:30:00,2022-02-21T15:21:04,2022-02-21T19:30:00
1930,KZTRUB_TOM,2022-02-22,1,2022-02-22T13:10:00,2022-02-22T13:12:09,2022-02-22T13:40:00,2022-02-22T13:32:09,2022-02-22T19:30:00
1930,KZTRUB_TOM,2022-02-28,2,2022-02-28T15:30:00,2022-02-28T15:32:38,2022-02-28T16:00:00,2022-02-28T15:52:38,2022-02-28T19:30:00
1930,KZTRUB_TOM,2022-03-01,2,2022-03-01T16:50:00,2022-03-01T16:56:06,2022-03-01T17:20:00,2022-03-01T17:16:06,2022-03-01T19:30:00
1930,KZTRUB_TOM,2022-03-02,3,2022-03-02T16:30:00,2022-03-02T16:38:08,2022-03-02T17:00:00,2022-03-02T16:58:08,2022-03-02T19:30:00
1930,KZTRUB_TOM,2022-03-03,3,2022-03-03T16:10:00,2022-03-03T16:14:06,2022-03-03T16:40:00,2022-03-03T16:34:06,2022-03-03T19:30:00
1930,KZTRUB_TOM,2022-03-04,5,2022-03-04T17:40:00,2022-03-04T17:49:05,2022-03-04T18:10:00,2022-03-04T18:09:05,2022-03-04T19:30:00
1930,KZTRUB_TOM,2022-03-09,7,2022-03-09T18:10:00,2022-03-09T18:11:06,2022-03-09T18:40:00,2022-03-09T18:31:06,2022-03-09T19:30:00
1930,KZTRUB_TOM,2022-03-10,4,2022-03-10T18:20:00,2022-03-10T18:23:34,2022-03-10T18:50:00,2022-03-10T18:43:34,2022-03-10T19:30:00
1930,KZTRUB_TOM,2022-03-11,4,2022-03-11T16:30:00,2022-03-11T16:31:04,2022-03-11T17:00:00,2022-03-11T16:51:04,2022-03-11T19:30:00
1930,KZTRUB_TOM,2022-03-14,6,2022-03-14T15:00:00,2022-03-14T15:02:34,2022-03-14T15:30:00,2022-03-14T15:22:34,2022-03-14T19:30:00
1930,KZTRUB_TOM,2022-03-15,11,2022-03-15T16:50:00,2022-03-15T16:53:34,2022-03-15T17:20:00,2022-03-15T17:13:34,2022-03-15T19:30:00
