currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
AMD,2023-09-21,2023-09-21T18:00:00+03:00,3387,3388,2023-09-21,2023-09-22,0.250077,0.24867699999999998,2023-09-21T18:00:00+03:00,calendar_assumed
KGS,2023-09-21,2023-09-21T18:00:00+03:00,3387,3388,2023-09-21,2023-09-22,1.08914,1.08304,2023-09-21T18:00:00+03:00,calendar_assumed
KZT,2023-09-21,2023-09-21T18:00:00+03:00,3388,3389,2023-09-21,2023-09-22,0.204936,0.203026,2023-09-21T18:00:00+03:00,calendar_assumed
TJS,2023-09-21,2023-09-21T18:00:00+03:00,3387,3388,2023-09-21,2023-09-22,8.81455,8.7652,2023-09-21T18:00:00+03:00,calendar_assumed
UZS,2023-09-21,2023-09-21T18:00:00+03:00,3387,3388,2023-09-21,2023-09-22,0.00794024,0.00788926,2023-09-21T18:00:00+03:00,calendar_assumed
AMD,2023-09-22,2023-09-22T18:00:00+03:00,3388,3389,2023-09-22,2023-09-23,0.24867699999999998,0.24801600000000001,2023-09-22T18:00:00+03:00,calendar_assumed
KGS,2023-09-22,2023-09-22T18:00:00+03:00,3388,3389,2023-09-22,2023-09-23,1.08304,1.08265,2023-09-22T18:00:00+03:00,calendar_assumed
KZT,2023-09-22,2023-09-22T18:00:00+03:00,3389,3390,2023-09-22,2023-09-23,0.203026,0.201786,2023-09-22T18:00:00+03:00,calendar_assumed
TJS,2023-09-22,2023-09-22T18:00:00+03:00,3388,3389,2023-09-22,2023-09-23,8.7652,8.762550000000001,2023-09-22T18:00:00+03:00,calendar_assumed
UZS,2023-09-22,2023-09-22T18:00:00+03:00,3388,3389,2023-09-22,2023-09-23,0.00788926,0.00787874,2023-09-22T18:00:00+03:00,calendar_assumed
AMD,2023-09-25,2023-09-25T18:00:00+03:00,3389,3390,2023-09-23,2023-09-26,0.24801600000000001,0.248118,2023-09-25T18:00:00+03:00,calendar_assumed
KGS,2023-09-25,2023-09-25T18:00:00+03:00,3389,3390,2023-09-23,2023-09-26,1.08265,1.08382,2023-09-25T18:00:00+03:00,calendar_assumed
KZT,2023-09-25,2023-09-25T18:00:00+03:00,3390,3391,2023-09-23,2023-09-26,0.201786,0.20230499999999998,2023-09-25T18:00:00+03:00,calendar_assumed
TJS,2023-09-25,2023-09-25T18:00:00+03:00,3389,3390,2023-09-23,2023-09-26,8.762550000000001,8.77177,2023-09-25T18:00:00+03:00,calendar_assumed
UZS,2023-09-25,2023-09-25T18:00:00+03:00,3389,3390,2023-09-23,2023-09-26,0.00787874,0.007873,2023-09-25T18:00:00+03:00,calendar_assumed
AMD,2023-09-26,2023-09-26T18:00:00+03:00,3390,3391,2023-09-26,2023-09-27,0.248118,0.248221,2023-09-26T18:00:00+03:00,calendar_assumed
KGS,2023-09-26,2023-09-26T18:00:00+03:00,3390,3391,2023-09-26,2023-09-27,1.08382,1.08486,2023-09-26T18:00:00+03:00,calendar_assumed
KZT,2023-09-26,2023-09-26T18:00:00+03:00,3391,3392,2023-09-26,2023-09-27,0.20230499999999998,0.20304200000000003,2023-09-26T18:00:00+03:00,calendar_assumed
TJS,2023-09-26,2023-09-26T18:00:00+03:00,3390,3391,2023-09-26,2023-09-27,8.77177,8.78002,2023-09-26T18:00:00+03:00,calendar_assumed
UZS,2023-09-26,2023-09-26T18:00:00+03:00,3390,3391,2023-09-26,2023-09-27,0.007873,0.00788438,2023-09-26T18:00:00+03:00,calendar_assumed
AMD,2023-09-27,2023-09-27T18:00:00+03:00,3391,3392,2023-09-27,2023-09-28,0.248221,0.248334,2023-09-27T18:00:00+03:00,calendar_assumed
KGS,2023-09-27,2023-09-27T18:00:00+03:00,3391,3392,2023-09-27,2023-09-28,1.08486,1.08781,2023-09-27T18:00:00+03:00,calendar_assumed
KZT,2023-09-27,2023-09-27T18:00:00+03:00,3392,3393,2023-09-27,2023-09-28,0.20304200000000003,0.20235299999999998,2023-09-27T18:00:00+03:00,calendar_assumed
TJS,2023-09-27,2023-09-27T18:00:00+03:00,3391,3392,2023-09-27,2023-09-28,8.78002,8.80482,2023-09-27T18:00:00+03:00,calendar_assumed
UZS,2023-09-27,2023-09-27T18:00:00+03:00,3391,3392,2023-09-27,2023-09-28,0.00788438,0.00791301,2023-09-27T18:00:00+03:00,calendar_assumed
AMD,2023-09-28,2023-09-28T18:00:00+03:00,3392,3393,2023-09-28,2023-09-29,0.248334,0.248163,2023-09-28T18:00:00+03:00,calendar_assumed
KGS,2023-09-28,2023-09-28T18:00:00+03:00,3392,3393,2023-09-28,2023-09-29,1.08781,1.09347,2023-09-28T18:00:00+03:00,calendar_assumed
KZT,2023-09-28,2023-09-28T18:00:00+03:00,3393,3394,2023-09-28,2023-09-29,0.20235299999999998,0.200928,2023-09-28T18:00:00+03:00,calendar_assumed
TJS,2023-09-28,2023-09-28T18:00:00+03:00,3392,3393,2023-09-28,2023-09-29,8.80482,8.85182,2023-09-28T18:00:00+03:00,calendar_assumed
UZS,2023-09-28,2023-09-28T18:00:00+03:00,3392,3393,2023-09-28,2023-09-29,0.00791301,0.00796206,2023-09-28T18:00:00+03:00,calendar_assumed
AMD,2023-09-29,2023-09-29T18:00:00+03:00,3393,3394,2023-09-29,2023-09-30,0.248163,0.247623,2023-09-29T18:00:00+03:00,calendar_assumed
KGS,2023-09-29,2023-09-29T18:00:00+03:00,3393,3394,2023-09-29,2023-09-30,1.09347,1.0981299999999998,2023-09-29T18:00:00+03:00,calendar_assumed
KZT,2023-09-29,2023-09-29T18:00:00+03:00,3394,3395,2023-09-29,2023-09-30,0.200928,0.20398,2023-09-29T18:00:00+03:00,calendar_assumed
TJS,2023-09-29,2023-09-29T18:00:00+03:00,3393,3394,2023-09-29,2023-09-30,8.85182,8.89072,2023-09-29T18:00:00+03:00,calendar_assumed
UZS,2023-09-29,2023-09-29T18:00:00+03:00,3393,3394,2023-09-29,2023-09-30,0.00796206,0.00800116,2023-09-29T18:00:00+03:00,calendar_assumed
AMD,2023-10-02,2023-10-02T18:00:00+03:00,3394,3395,2023-09-30,2023-10-03,0.247623,0.244843,2023-10-02T18:00:00+03:00,calendar_assumed
KGS,2023-10-02,2023-10-02T18:00:00+03:00,3394,3395,2023-09-30,2023-10-03,1.0981299999999998,1.11012,2023-10-02T18:00:00+03:00,calendar_assumed
KZT,2023-10-02,2023-10-02T18:00:00+03:00,3395,3396,2023-09-30,2023-10-03,0.20398,0.20755500000000002,2023-10-02T18:00:00+03:00,calendar_assumed
TJS,2023-10-02,2023-10-02T18:00:00+03:00,3394,3395,2023-09-30,2023-10-03,8.89072,8.986740000000001,2023-10-02T18:00:00+03:00,calendar_assumed
UZS,2023-10-02,2023-10-02T18:00:00+03:00,3394,3395,2023-09-30,2023-10-03,0.00800116,0.00808854,2023-10-02T18:00:00+03:00,calendar_assumed
AMD,2023-10-03,2023-10-03T18:00:00+03:00,3395,3396,2023-10-03,2023-10-04,0.244843,0.24009599999999998,2023-10-03T18:00:00+03:00,calendar_assumed
KGS,2023-10-03,2023-10-03T18:00:00+03:00,3395,3396,2023-10-03,2023-10-04,1.11012,1.1190099999999998,2023-10-03T18:00:00+03:00,calendar_assumed
KZT,2023-10-03,2023-10-03T18:00:00+03:00,3396,3397,2023-10-03,2023-10-04,0.20755500000000002,0.20752099999999998,2023-10-03T18:00:00+03:00,calendar_assumed
TJS,2023-10-03,2023-10-03T18:00:00+03:00,3395,3396,2023-10-03,2023-10-04,8.986740000000001,9.05645,2023-10-03T18:00:00+03:00,calendar_assumed
UZS,2023-10-03,2023-10-03T18:00:00+03:00,3395,3396,2023-10-03,2023-10-04,0.00808854,0.00813662,2023-10-03T18:00:00+03:00,calendar_assumed
AMD,2023-10-04,2023-10-04T18:00:00+03:00,3396,3397,2023-10-04,2023-10-05,0.24009599999999998,0.231755,2023-10-04T18:00:00+03:00,calendar_assumed
KGS,2023-10-04,2023-10-04T18:00:00+03:00,3396,3397,2023-10-04,2023-10-05,1.1190099999999998,1.12113,2023-10-04T18:00:00+03:00,calendar_assumed
KZT,2023-10-04,2023-10-04T18:00:00+03:00,3397,3398,2023-10-04,2023-10-05,0.20752099999999998,0.20839300000000002,2023-10-04T18:00:00+03:00,calendar_assumed
TJS,2023-10-04,2023-10-04T18:00:00+03:00,3396,3397,2023-10-04,2023-10-05,9.05645,9.072669999999999,2023-10-04T18:00:00+03:00,calendar_assumed
UZS,2023-10-04,2023-10-04T18:00:00+03:00,3396,3397,2023-10-04,2023-10-05,0.00813662,0.00814141,2023-10-04T18:00:00+03:00,calendar_assumed
AMD,2023-10-05,2023-10-05T18:00:00+03:00,3397,3398,2023-10-05,2023-10-06,0.231755,0.23816400000000001,2023-10-05T18:00:00+03:00,calendar_assumed
KGS,2023-10-05,2023-10-05T18:00:00+03:00,3397,3398,2023-10-05,2023-10-06,1.12113,1.12362,2023-10-05T18:00:00+03:00,calendar_assumed
KZT,2023-10-05,2023-10-05T18:00:00+03:00,3398,3399,2023-10-05,2023-10-06,0.20839300000000002,0.209145,2023-10-05T18:00:00+03:00,calendar_assumed
TJS,2023-10-05,2023-10-05T18:00:00+03:00,3397,3398,2023-10-05,2023-10-06,9.072669999999999,9.09247,2023-10-05T18:00:00+03:00,calendar_assumed
UZS,2023-10-05,2023-10-05T18:00:00+03:00,3397,3398,2023-10-05,2023-10-06,0.00814141,0.00816488,2023-10-05T18:00:00+03:00,calendar_assumed
AMD,2023-10-06,2023-10-06T18:00:00+03:00,3398,3399,2023-10-06,2023-10-07,0.23816400000000001,0.245029,2023-10-06T18:00:00+03:00,calendar_assumed
KGS,2023-10-06,2023-10-06T18:00:00+03:00,3398,3399,2023-10-06,2023-10-07,1.12362,1.1301299999999999,2023-10-06T18:00:00+03:00,calendar_assumed
KZT,2023-10-06,2023-10-06T18:00:00+03:00,3399,3400,2023-10-06,2023-10-07,0.209145,0.21047899999999997,2023-10-06T18:00:00+03:00,calendar_assumed
TJS,2023-10-06,2023-10-06T18:00:00+03:00,3398,3399,2023-10-06,2023-10-07,9.09247,9.16446,2023-10-06T18:00:00+03:00,calendar_assumed
UZS,2023-10-06,2023-10-06T18:00:00+03:00,3398,3399,2023-10-06,2023-10-07,0.00816488,0.00823824,2023-10-06T18:00:00+03:00,calendar_assumed
AMD,2023-10-09,2023-10-09T18:00:00+03:00,3399,3400,2023-10-07,2023-10-10,0.245029,0.25082899999999997,2023-10-09T18:00:00+03:00,calendar_assumed
KGS,2023-10-09,2023-10-09T18:00:00+03:00,3399,3400,2023-10-07,2023-10-10,1.1301299999999999,1.1399,2023-10-09T18:00:00+03:00,calendar_assumed
KZT,2023-10-09,2023-10-09T18:00:00+03:00,3400,3401,2023-10-07,2023-10-10,0.21047899999999997,0.211859,2023-10-09T18:00:00+03:00,calendar_assumed
TJS,2023-10-09,2023-10-09T18:00:00+03:00,3399,3400,2023-10-07,2023-10-10,9.16446,9.2447,2023-10-09T18:00:00+03:00,calendar_assumed
UZS,2023-10-09,2023-10-09T18:00:00+03:00,3399,3400,2023-10-07,2023-10-10,0.00823824,0.00831513,2023-10-09T18:00:00+03:00,calendar_assumed
AMD,2023-10-10,2023-10-10T18:00:00+03:00,3400,3401,2023-10-10,2023-10-11,0.25082899999999997,0.251396,2023-10-10T18:00:00+03:00,calendar_assumed
KGS,2023-10-10,2023-10-10T18:00:00+03:00,3400,3401,2023-10-10,2023-10-11,1.1399,1.12387,2023-10-10T18:00:00+03:00,calendar_assumed
KZT,2023-10-10,2023-10-10T18:00:00+03:00,3401,3402,2023-10-10,2023-10-11,0.211859,0.209498,2023-10-10T18:00:00+03:00,calendar_assumed
TJS,2023-10-10,2023-10-10T18:00:00+03:00,3400,3401,2023-10-10,2023-10-11,9.2447,9.1095,2023-10-10T18:00:00+03:00,calendar_assumed
UZS,2023-10-10,2023-10-10T18:00:00+03:00,3400,3401,2023-10-10,2023-10-11,0.00831513,0.0082048,2023-10-10T18:00:00+03:00,calendar_assumed
AMD,2023-10-11,2023-10-11T18:00:00+03:00,3401,3402,2023-10-11,2023-10-12,0.251396,0.252975,2023-10-11T18:00:00+03:00,calendar_assumed
KGS,2023-10-11,2023-10-11T18:00:00+03:00,3401,3402,2023-10-11,2023-10-12,1.12387,1.12439,2023-10-11T18:00:00+03:00,calendar_assumed
KZT,2023-10-11,2023-10-11T18:00:00+03:00,3402,3403,2023-10-11,2023-10-12,0.209498,0.209511,2023-10-11T18:00:00+03:00,calendar_assumed
TJS,2023-10-11,2023-10-11T18:00:00+03:00,3401,3402,2023-10-11,2023-10-12,9.1095,9.12042,2023-10-11T18:00:00+03:00,calendar_assumed
UZS,2023-10-11,2023-10-11T18:00:00+03:00,3401,3402,2023-10-11,2023-10-12,0.0082048,0.008195000000000001,2023-10-11T18:00:00+03:00,calendar_assumed
AMD,2023-10-12,2023-10-12T18:00:00+03:00,3402,3403,2023-10-12,2023-10-13,0.252975,0.24388300000000002,2023-10-12T18:00:00+03:00,calendar_assumed
KGS,2023-10-12,2023-10-12T18:00:00+03:00,3402,3403,2023-10-12,2023-10-13,1.12439,1.08775,2023-10-12T18:00:00+03:00,calendar_assumed
KZT,2023-10-12,2023-10-12T18:00:00+03:00,3403,3404,2023-10-12,2023-10-13,0.209511,0.20343699999999998,2023-10-12T18:00:00+03:00,calendar_assumed
TJS,2023-10-12,2023-10-12T18:00:00+03:00,3402,3403,2023-10-12,2023-10-13,9.12042,8.84957,2023-10-12T18:00:00+03:00,calendar_assumed
UZS,2023-10-12,2023-10-12T18:00:00+03:00,3402,3403,2023-10-12,2023-10-13,0.008195000000000001,0.00793992,2023-10-12T18:00:00+03:00,calendar_assumed
AMD,2023-10-13,2023-10-13T18:00:00+03:00,3403,3404,2023-10-13,2023-10-14,0.24388300000000002,0.241932,2023-10-13T18:00:00+03:00,calendar_assumed
KGS,2023-10-13,2023-10-13T18:00:00+03:00,3403,3404,2023-10-13,2023-10-14,1.08775,1.09126,2023-10-13T18:00:00+03:00,calendar_assumed
KZT,2023-10-13,2023-10-13T18:00:00+03:00,3404,3405,2023-10-13,2023-10-14,0.20343699999999998,0.204522,2023-10-13T18:00:00+03:00,calendar_assumed
TJS,2023-10-13,2023-10-13T18:00:00+03:00,3403,3404,2023-10-13,2023-10-14,8.84957,8.8781,2023-10-13T18:00:00+03:00,calendar_assumed
UZS,2023-10-13,2023-10-13T18:00:00+03:00,3403,3404,2023-10-13,2023-10-14,0.00793992,0.0079571,2023-10-13T18:00:00+03:00,calendar_assumed
AMD,2023-10-16,2023-10-16T18:00:00+03:00,3404,3405,2023-10-14,2023-10-17,0.241932,0.24247699999999997,2023-10-16T18:00:00+03:00,calendar_assumed
KGS,2023-10-16,2023-10-16T18:00:00+03:00,3404,3405,2023-10-14,2023-10-17,1.09126,1.0908799999999998,2023-10-16T18:00:00+03:00,calendar_assumed
KZT,2023-10-16,2023-10-16T18:00:00+03:00,3405,3406,2023-10-14,2023-10-17,0.204522,0.203963,2023-10-16T18:00:00+03:00,calendar_assumed
TJS,2023-10-16,2023-10-16T18:00:00+03:00,3404,3405,2023-10-14,2023-10-17,8.8781,8.87602,2023-10-16T18:00:00+03:00,calendar_assumed
UZS,2023-10-16,2023-10-16T18:00:00+03:00,3404,3405,2023-10-14,2023-10-17,0.0079571,0.00796265,2023-10-16T18:00:00+03:00,calendar_assumed
AMD,2023-10-17,2023-10-17T18:00:00+03:00,3405,3406,2023-10-17,2023-10-18,0.24247699999999997,0.242377,2023-10-17T18:00:00+03:00,calendar_assumed
KGS,2023-10-17,2023-10-17T18:00:00+03:00,3405,3406,2023-10-17,2023-10-18,1.0908799999999998,1.08985,2023-10-17T18:00:00+03:00,calendar_assumed
KZT,2023-10-17,2023-10-17T18:00:00+03:00,3406,3407,2023-10-17,2023-10-18,0.203963,0.204233,2023-10-17T18:00:00+03:00,calendar_assumed
TJS,2023-10-17,2023-10-17T18:00:00+03:00,3405,3406,2023-10-17,2023-10-18,8.87602,8.878919999999999,2023-10-17T18:00:00+03:00,calendar_assumed
UZS,2023-10-17,2023-10-17T18:00:00+03:00,3405,3406,2023-10-17,2023-10-18,0.00796265,0.00797848,2023-10-17T18:00:00+03:00,calendar_assumed
AMD,2023-10-18,2023-10-18T18:00:00+03:00,3406,3407,2023-10-18,2023-10-19,0.242377,0.24241900000000002,2023-10-18T18:00:00+03:00,calendar_assumed
KGS,2023-10-18,2023-10-18T18:00:00+03:00,3406,3407,2023-10-18,2023-10-19,1.08985,1.09015,2023-10-18T18:00:00+03:00,calendar_assumed
KZT,2023-10-18,2023-10-18T18:00:00+03:00,3407,3408,2023-10-18,2023-10-19,0.204233,0.20408400000000002,2023-10-18T18:00:00+03:00,calendar_assumed
TJS,2023-10-18,2023-10-18T18:00:00+03:00,3406,3407,2023-10-18,2023-10-19,8.878919999999999,8.88475,2023-10-18T18:00:00+03:00,calendar_assumed
UZS,2023-10-18,2023-10-18T18:00:00+03:00,3406,3407,2023-10-18,2023-10-19,0.00797848,0.00798457,2023-10-18T18:00:00+03:00,calendar_assumed
AMD,2023-10-19,2023-10-19T18:00:00+03:00,3407,3408,2023-10-19,2023-10-20,0.24241900000000002,0.242167,2023-10-19T18:00:00+03:00,calendar_assumed
KGS,2023-10-19,2023-10-19T18:00:00+03:00,3407,3408,2023-10-19,2023-10-20,1.09015,1.08942,2023-10-19T18:00:00+03:00,calendar_assumed
KZT,2023-10-19,2023-10-19T18:00:00+03:00,3408,3409,2023-10-19,2023-10-20,0.20408400000000002,0.203576,2023-10-19T18:00:00+03:00,calendar_assumed
TJS,2023-10-19,2023-10-19T18:00:00+03:00,3407,3408,2023-10-19,2023-10-20,8.88475,8.87898,2023-10-19T18:00:00+03:00,calendar_assumed
UZS,2023-10-19,2023-10-19T18:00:00+03:00,3407,3408,2023-10-19,2023-10-20,0.00798457,0.00797149,2023-10-19T18:00:00+03:00,calendar_assumed
AMD,2023-10-20,2023-10-20T18:00:00+03:00,3408,3409,2023-10-20,2023-10-21,0.242167,0.238891,2023-10-20T18:00:00+03:00,calendar_assumed
KGS,2023-10-20,2023-10-20T18:00:00+03:00,3408,3409,2023-10-20,2023-10-21,1.08942,1.0737299999999999,2023-10-20T18:00:00+03:00,calendar_assumed
KZT,2023-10-20,2023-10-20T18:00:00+03:00,3409,3410,2023-10-20,2023-10-21,0.203576,0.20005299999999998,2023-10-20T18:00:00+03:00,calendar_assumed
TJS,2023-10-20,2023-10-20T18:00:00+03:00,3408,3409,2023-10-20,2023-10-21,8.87898,8.75056,2023-10-20T18:00:00+03:00,calendar_assumed
UZS,2023-10-20,2023-10-20T18:00:00+03:00,3408,3409,2023-10-20,2023-10-21,0.00797149,0.007841160000000002,2023-10-20T18:00:00+03:00,calendar_assumed
AMD,2023-10-23,2023-10-23T18:00:00+03:00,3409,3410,2023-10-21,2023-10-24,0.238891,0.235469,2023-10-23T18:00:00+03:00,calendar_assumed
KGS,2023-10-23,2023-10-23T18:00:00+03:00,3409,3410,2023-10-21,2023-10-24,1.0737299999999999,1.06032,2023-10-23T18:00:00+03:00,calendar_assumed
KZT,2023-10-23,2023-10-23T18:00:00+03:00,3410,3411,2023-10-21,2023-10-24,0.20005299999999998,0.197696,2023-10-23T18:00:00+03:00,calendar_assumed
TJS,2023-10-23,2023-10-23T18:00:00+03:00,3409,3410,2023-10-21,2023-10-24,8.75056,8.638490000000001,2023-10-23T18:00:00+03:00,calendar_assumed
UZS,2023-10-23,2023-10-23T18:00:00+03:00,3409,3410,2023-10-21,2023-10-24,0.007841160000000002,0.007756600000000001,2023-10-23T18:00:00+03:00,calendar_assumed
AMD,2023-10-24,2023-10-24T18:00:00+03:00,3410,3411,2023-10-24,2023-10-25,0.235469,0.232435,2023-10-24T18:00:00+03:00,calendar_assumed
KGS,2023-10-24,2023-10-24T18:00:00+03:00,3410,3411,2023-10-24,2023-10-25,1.06032,1.04705,2023-10-24T18:00:00+03:00,calendar_assumed
KZT,2023-10-24,2023-10-24T18:00:00+03:00,3411,3412,2023-10-24,2023-10-25,0.197696,0.19533899999999998,2023-10-24T18:00:00+03:00,calendar_assumed
TJS,2023-10-24,2023-10-24T18:00:00+03:00,3410,3411,2023-10-24,2023-10-25,8.638490000000001,8.53369,2023-10-24T18:00:00+03:00,calendar_assumed
UZS,2023-10-24,2023-10-24T18:00:00+03:00,3410,3411,2023-10-24,2023-10-25,0.007756600000000001,0.00765445,2023-10-24T18:00:00+03:00,calendar_assumed
AMD,2023-10-25,2023-10-25T18:00:00+03:00,3411,3412,2023-10-25,2023-10-26,0.232435,0.23148800000000003,2023-10-25T18:00:00+03:00,calendar_assumed
KGS,2023-10-25,2023-10-25T18:00:00+03:00,3411,3412,2023-10-25,2023-10-26,1.04705,1.04289,2023-10-25T18:00:00+03:00,calendar_assumed
KZT,2023-10-25,2023-10-25T18:00:00+03:00,3412,3413,2023-10-25,2023-10-26,0.19533899999999998,0.19575199999999998,2023-10-25T18:00:00+03:00,calendar_assumed
TJS,2023-10-25,2023-10-25T18:00:00+03:00,3411,3412,2023-10-25,2023-10-26,8.53369,8.50171,2023-10-25T18:00:00+03:00,calendar_assumed
UZS,2023-10-25,2023-10-25T18:00:00+03:00,3411,3412,2023-10-25,2023-10-26,0.00765445,0.00763535,2023-10-25T18:00:00+03:00,calendar_assumed
AMD,2023-10-26,2023-10-26T18:00:00+03:00,3412,3413,2023-10-26,2023-10-27,0.23148800000000003,0.232463,2023-10-26T18:00:00+03:00,calendar_assumed
KGS,2023-10-26,2023-10-26T18:00:00+03:00,3412,3413,2023-10-26,2023-10-27,1.04289,1.04749,2023-10-26T18:00:00+03:00,calendar_assumed
KZT,2023-10-26,2023-10-26T18:00:00+03:00,3413,3414,2023-10-26,2023-10-27,0.19575199999999998,0.196616,2023-10-26T18:00:00+03:00,calendar_assumed
TJS,2023-10-26,2023-10-26T18:00:00+03:00,3412,3413,2023-10-26,2023-10-27,8.50171,8.53781,2023-10-26T18:00:00+03:00,calendar_assumed
UZS,2023-10-26,2023-10-26T18:00:00+03:00,3412,3413,2023-10-26,2023-10-27,0.00763535,0.00767205,2023-10-26T18:00:00+03:00,calendar_assumed
AMD,2023-10-27,2023-10-27T18:00:00+03:00,3413,3414,2023-10-27,2023-10-28,0.232463,0.231567,2023-10-27T18:00:00+03:00,calendar_assumed
KGS,2023-10-27,2023-10-27T18:00:00+03:00,3413,3414,2023-10-27,2023-10-28,1.04749,1.0436299999999998,2023-10-27T18:00:00+03:00,calendar_assumed
KZT,2023-10-27,2023-10-27T18:00:00+03:00,3414,3415,2023-10-27,2023-10-28,0.196616,0.19572,2023-10-27T18:00:00+03:00,calendar_assumed
TJS,2023-10-27,2023-10-27T18:00:00+03:00,3413,3414,2023-10-27,2023-10-28,8.53781,8.5064,2023-10-27T18:00:00+03:00,calendar_assumed
UZS,2023-10-27,2023-10-27T18:00:00+03:00,3413,3414,2023-10-27,2023-10-28,0.00767205,0.00763446,2023-10-27T18:00:00+03:00,calendar_assumed
AMD,2023-10-30,2023-10-30T18:00:00+03:00,3414,3415,2023-10-28,2023-10-31,0.231567,0.231799,2023-10-30T18:00:00+03:00,calendar_assumed
KGS,2023-10-30,2023-10-30T18:00:00+03:00,3414,3415,2023-10-28,2023-10-31,1.0436299999999998,1.04393,2023-10-30T18:00:00+03:00,calendar_assumed
KZT,2023-10-30,2023-10-30T18:00:00+03:00,3415,3416,2023-10-28,2023-10-31,0.19572,0.198264,2023-10-30T18:00:00+03:00,calendar_assumed
TJS,2023-10-30,2023-10-30T18:00:00+03:00,3414,3415,2023-10-28,2023-10-31,8.5064,8.51018,2023-10-30T18:00:00+03:00,calendar_assumed
UZS,2023-10-30,2023-10-30T18:00:00+03:00,3414,3415,2023-10-28,2023-10-31,0.00763446,0.00762538,2023-10-30T18:00:00+03:00,calendar_assumed
AMD,2023-10-31,2023-10-31T18:00:00+03:00,3415,3416,2023-10-31,2023-11-01,0.231799,0.228344,2023-10-31T18:00:00+03:00,calendar_assumed
KGS,2023-10-31,2023-10-31T18:00:00+03:00,3415,3416,2023-10-31,2023-11-01,1.04393,1.03027,2023-10-31T18:00:00+03:00,calendar_assumed
KZT,2023-10-31,2023-10-31T18:00:00+03:00,3416,3417,2023-10-31,2023-11-01,0.198264,0.195017,2023-10-31T18:00:00+03:00,calendar_assumed
TJS,2023-10-31,2023-10-31T18:00:00+03:00,3415,3416,2023-10-31,2023-11-01,8.51018,8.39898,2023-10-31T18:00:00+03:00,calendar_assumed
UZS,2023-10-31,2023-10-31T18:00:00+03:00,3415,3416,2023-10-31,2023-11-01,0.00762538,0.0075309700000000005,2023-10-31T18:00:00+03:00,calendar_assumed
AMD,2023-11-01,2023-11-01T18:00:00+03:00,3416,3417,2023-11-01,2023-11-02,0.228344,0.231815,2023-11-01T18:00:00+03:00,calendar_assumed
KGS,2023-11-01,2023-11-01T18:00:00+03:00,3416,3417,2023-11-01,2023-11-02,1.03027,1.04434,2023-11-01T18:00:00+03:00,calendar_assumed
KZT,2023-11-01,2023-11-01T18:00:00+03:00,3417,3418,2023-11-01,2023-11-02,0.195017,0.198608,2023-11-01T18:00:00+03:00,calendar_assumed
TJS,2023-11-01,2023-11-01T18:00:00+03:00,3416,3417,2023-11-01,2023-11-02,8.39898,8.516630000000001,2023-11-01T18:00:00+03:00,calendar_assumed
UZS,2023-11-01,2023-11-01T18:00:00+03:00,3416,3417,2023-11-01,2023-11-02,0.0075309700000000005,0.0076244,2023-11-01T18:00:00+03:00,calendar_assumed
AMD,2023-11-02,2023-11-02T18:00:00+03:00,3417,3418,2023-11-02,2023-11-03,0.231815,0.231561,2023-11-02T18:00:00+03:00,calendar_assumed
KGS,2023-11-02,2023-11-02T18:00:00+03:00,3417,3418,2023-11-02,2023-11-03,1.04434,1.04314,2023-11-02T18:00:00+03:00,calendar_assumed
KZT,2023-11-02,2023-11-02T18:00:00+03:00,3418,3419,2023-11-02,2023-11-03,0.198608,0.198202,2023-11-02T18:00:00+03:00,calendar_assumed
TJS,2023-11-02,2023-11-02T18:00:00+03:00,3417,3418,2023-11-02,2023-11-03,8.516630000000001,8.50514,2023-11-02T18:00:00+03:00,calendar_assumed
UZS,2023-11-02,2023-11-02T18:00:00+03:00,3417,3418,2023-11-02,2023-11-03,0.0076244,0.00760658,2023-11-02T18:00:00+03:00,calendar_assumed
AMD,2023-11-03,2023-11-03T18:00:00+03:00,3418,3419,2023-11-03,2023-11-04,0.231561,0.231304,2023-11-03T18:00:00+03:00,calendar_assumed
KGS,2023-11-03,2023-11-03T18:00:00+03:00,3418,3419,2023-11-03,2023-11-04,1.04314,1.04159,2023-11-03T18:00:00+03:00,calendar_assumed
KZT,2023-11-03,2023-11-03T18:00:00+03:00,3419,3420,2023-11-03,2023-11-04,0.198202,0.198738,2023-11-03T18:00:00+03:00,calendar_assumed
TJS,2023-11-03,2023-11-03T18:00:00+03:00,3418,3419,2023-11-03,2023-11-04,8.50514,8.492560000000001,2023-11-03T18:00:00+03:00,calendar_assumed
UZS,2023-11-03,2023-11-03T18:00:00+03:00,3418,3419,2023-11-03,2023-11-04,0.00760658,0.0076009,2023-11-03T18:00:00+03:00,calendar_assumed
AMD,2023-11-07,2023-11-07T18:00:00+03:00,3419,3420,2023-11-04,2023-11-08,0.231304,0.229511,2023-11-07T18:00:00+03:00,calendar_assumed
